Name,Wins,Losses,Record,Neustadl,Weighted Neustadl,Rank,Inverse Rank,Weight,Sanyaku,Starting Rank,Beats
Tochinishiki,11,4,14,66,84.533,0,263,3.79,Y1e,Y1e,Tsurugamine;Shionishiki;Shimizugawa;Iwakaze;Wakahaguro;Annenyama;Tamanoumi;Tokitsuyama;Araiwa;Asashio
Yoshibayama,3,12,-18,16,17.878999999999998,1,262,3.79,Y1w,Y1w,Tamanoumi;Tsurugamine;Annenyama
Kagamisato,9,6,6,81,103.1558,2,261,1,,N/A,Wakasegawa;Shimanishiki;Hajimayama;Iwakaze;Tamanoumi;Asashio;Kotogahama;Chiyonoyama;Tochinishiki
Chiyonoyama,12,3,18,85,111.84809999999999,3,260,1,,N/A,Shionishiki;Wakahaguro;Tsurugamine;Kitanonada;Tamanoumi;Annenyama;Wakanohana;Tokitsuyama;Shimizugawa;Araiwa;Asashio
Wakanohana,13,2,22,90,119.6737,4,259,2.2896,O1e,O1e,Hajimayama;Kitanonada;Tokitsuyama;Iwakaze;Annenyama;Shionishiki;Tsurugamine;Shimizugawa;Wakahaguro;Ohikari;Kagamisato;Tochinishiki
Asashio,10,5,10,80,105.8251,5,258,2.2896,O1w,O1w,Annenyama;Tsurugamine;Shionishiki;Wakahaguro;Kitanonada;Kotogahama;Shimizugawa;Hajimayama;Wakanohana;Tokitsuyama
Matsunobori,0,15,-30,0,0,6,257,1,,N/A,
Kotogahama,11,4,14,75,95.58800000000001,7,256,1.5961,S1e,S1e,Iwakaze;Shionishiki;Hajimayama;Shimizugawa;Tsurugamine;Chiyonoyama;Tochinishiki;Annenyama;Wakahaguro;Tokitsuyama
Tokitsuyama,6,9,-6,37,48.23219999999999,8,255,1.5961,S1w,S1w,Ohikari;Araiwa;Iwakaze;Tamanoumi;Yoshibayama;Shimizugawa
Wakahaguro,8,7,2,45,56.1683,9,254,1,,N/A,Ohikari;Araiwa;Shimanishiki;Yoshibayama;Hajimayama;Iwakaze;Tsurugamine;Tamanoumi
Shimizugawa,7,8,-2,36,48.16550000000001,10,253,1.2755,K1e,K1e,Annenyama;Kagamisato;Tamanoumi;Yoshibayama;Tsurugamine;Iwakaze
Tamanoumi,5,10,-10,29,36.4853,11,252,1.2755,K1w,K1w,Annenyama;Asashio;Iwakaze;Tsurugamine;Shionishiki
Annenyama,5,10,-10,23,24.869,12,251,1.1274,,M1e,Tsurugamine;Araiwa;Shimanishiki;Hajimayama
Kitanonada,9,6,6,75,94.11349999999999,13,250,1.1274,,M1w,Yoshibayama;Kotogahama;Tochinishiki;Iwakaze;Araiwa;Shimizugawa;Shinobuyama;Tochihikari;Tamanoumi
Tsurugamine,3,12,-18,23,34.3249,14,249,1.0589,,M2e,Kitanonada;Tokitsuyama;Araiwa
Iwakaze,4,11,-14,26,31.617999999999995,15,248,1.0589,,M2w,Yoshibayama;Chiyonoyama;Shionishiki;Annenyama
Shionishiki,2,13,-22,13,13.219199999999997,16,247,1.0272,,M3e,Ohikari;Fukunoumi
Araiwa,5,10,-10,35,43.5098,17,246,1.0272,,M3w,Asashio;Shionishiki;Kagamisato;Wakasegawa
Hajimayama,6,9,-6,43,56.5783,18,245,1.0126,,M4e,Tamanoumi;Tokitsuyama;Hoshikabuto;Shimanishiki;Kaizan;Kitanonada
Ohikari,7,8,-2,44,51.993,19,244,1.0126,,M4w,Kagamisato;Shimanishiki;Hoshikabuto;Mitsuneyama;Iwakaze;Atagoyama;Annenyama
Shimanishiki,4,11,-14,26,31.531599999999997,20,243,1.0058,,M5e,Tokitsuyama;Tokinishiki;Shionishiki;Tsurugamine
Tokinishiki,11,4,14,101,105.215,21,242,1.0058,,M5w,Shinobuyama;Ohikari;Araiwa;Wakasegawa;Osegawa;Oikawa;Kotogahama;Naruyama;Hirosegawa;Kaizan;Narutoumi
Futatsuryu,8,7,2,71,71.75670000000001,22,241,1.0027,,M6e,Mitsuneyama;Shinobuyama;Tochihikari;Shimanishiki;Hirosegawa;Osegawa;Kuninobori;Narutoumi
Wakasegawa,9,6,6,68,69.99659999999999,23,240,1.0027,,M6w,Futatsuryu;Hoshikabuto;Hajimayama;Shimanishiki;Ohikari;Mitsuneyama;Fusanishiki;Odachi;Oikawa
Hoshikabuto,5,10,-10,44,44.107,24,239,1.0012,,M7e,Shinobuyama;Mitsuneyama;Dewanishiki;Kaizan;Maenoyama
Shinobuyama,9,6,6,75,80.14529999999999,25,238,1.0012,,M7w,Wakasegawa;Koinose;Kagamisato;Atagoyama;Mitsuneyama;Kuninobori;Kiryugawa;Izuminada;Hirosegawa
Mitsuneyama,5,10,-10,31,31.0628,26,237,1.0006,,M8e,Odachi;Atagoyama;Shionishiki;Ononishiki;Fukunoumi
Tochihikari,11,4,14,90,94.6515,27,236,1.0006,,M8w,Hoshikabuto;Mitsuneyama;Koinose;Shimanishiki;Osegawa;Tokinishiki;Yoshinomine;Oikawa;Hirosegawa;Izuminada;Wakahaguro
Kaizan,8,7,2,59,62.1293,28,235,1.0003,,M9e,Fukunoumi;Narutoumi;Mitsuneyama;Wakasegawa;Oginohana;Futatsuryu;Koinose;Iwakaze
Osegawa,8,7,2,71,71.1055,29,234,1.0003,,M9w,Kaizan;Dewanishiki;Atagoyama;Fusanishiki;Kiryugawa;Miyanishiki;Yasome;Naruyama
Dewanishiki,10,5,10,78,78.75840000000001,30,233,1.0001,,M10e,Fukunoumi;Wakabayama;Fusanishiki;Kiryugawa;Maenoyama;Hakuryuyama;Shimanishiki;Miyanishiki;Kuninobori;Futatsuryu
Fukunoumi,4,11,-14,32,32.2084,31,232,1.0001,,M10w,Yasome;Ohikari;Maenoyama;Ononishiki
Fusanishiki,9,6,6,79,79.9037,32,231,1.0001,,M11e,Narutoumi;Futatsuryu;Ohikari;Dewaminato;Hoshikabuto;Tokinishiki;Yoshinomine;Izuminada;Ononishiki
Narutoumi,9,6,6,70,70.3604,33,230,1.0001,,M11w,Koinose;Hoshikabuto;Hakuryuyama;Atagoyama;Mitsuneyama;Takanishiki;Miyanishiki;Wakabayama;Ouchiyama
Koinose,5,10,-10,28,28.768800000000002,34,229,1,,M12e,Oginohana;Dewaminato;Atagoyama;Shimanishiki;Shionishiki
Odachi,8,7,2,75,76.00800000000001,35,228,1,,M12w,Koinose;Fusanishiki;Ouchiyama;Osegawa;Tokinishiki;Futatsuryu;Oikawa;Maenoyama
Atagoyama,5,10,-10,29,29.0499,36,227,1,,M13e,Fukunoumi;Oginohana;Dewaminato;Hoshikabuto;Hakuryuyama
Wakabayama,9,6,6,75,75.1517,37,226,1,,M13w,Atagoyama;Kaizan;Miyanishiki;Wakasegawa;Oginohana;Odachi;Dewaminato;Yoshinomine;Yasome
Ouchiyama,12,3,18,104,107.6625,38,225,1,,M14e,Oikawa;Atagoyama;Fukunoumi;Kuninobori;Miyanishiki;Yoshinomine;Tochihikari;Osegawa;Shinobuyama;Hajimayama;Naruyama;Shimizugawa
Oikawa,7,8,-2,62,62.123,39,224,1,,M14w,Wakabayama;Dewanishiki;Koinose;Kaizan;Futatsuryu;Osegawa;Oginohana
Hirosegawa,8,7,2,77,77.3282,40,223,1,,M15e,Yasome;Fusanishiki;Dewanishiki;Oikawa;Maenoyama;Miyanishiki;Ouchiyama;Izuminada
Kuninobori,9,6,6,83,84.05189999999999,41,222,1,,M15w,Hirosegawa;Naruyama;Narutoumi;Kiryugawa;Odachi;Wakabayama;Ononishiki;Tochihikari;Hajimayama
Naruyama,9,6,6,76,76.0701,42,221,1,,M16e,Maenoyama;Takanishiki;Miyanishiki;Wakabayama;Kiryugawa;Fusanishiki;Mitsuneyama;Hoshikabuto;Futatsuryu
Yasome,7,8,-2,49,49.10340000000001,43,220,1,,M16w,Hakuryuyama;Atagoyama;Takanishiki;Koinose;Kiryugawa;Hoshikabuto;Kaizan
Maenoyama,7,8,-2,51,51.07029999999999,44,219,1,,M17e,Ononishiki;Yasome;Narutoumi;Hakuryuyama;Koinose;Dewaminato;Osegawa
Dewaminato,5,10,-10,32,32.7468,45,218,1,,M17w,Hirosegawa;Takanishiki;Fukunoumi;Shimanishiki;Shionishiki
Yoshinomine,9,6,6,78,78.06959999999998,46,217,1,,M18e,Yasome;Dewaminato;Kuninobori;Kiryugawa;Naruyama;Oikawa;Odachi;Hirosegawa;Shinobuyama
Kiryugawa,7,8,-2,45,45.0799,47,216,1,,M18w,Dewaminato;Maenoyama;Oginohana;Ononishiki;Fukunoumi;Hakuryuyama;Koinose
Oginohana,7,8,-2,39,39.041,48,215,1,,N/A,Hakuryuyama;Maenoyama;Fukunoumi;Otayama;Matsunishiki;Mitsuneyama;Onoura
Miyanishiki,8,7,2,61,61.052600000000005,49,214,1,,N/A,Oginohana;Ononishiki;Yoshinomine;Izuminada;Yasome;Dewaminato;Fukunoumi;Hoshikabuto
Ononishiki,7,8,-2,51,51.0377,50,213,1,,N/A,Izuminada;Hakuryuyama;Otayama;Fukunosato;Koinose;Atagoyama;Oikawa
