Name,Old Rank Title,New Rank Title,"""True Rank"" Title",Old Rank,Old Rank Adj,New Rank,True Rank,Wins,Signed Diff,Weighted Neustadl,Sanyaku Defeated Score Raw,Sanyaku Defeated Score Weighted
Wajima,Y1e,Y1e,N/A,0,0,0,-26,13,-26,155.6992,5,9.0469
Kotozakura,Y1w,Y1w,M10w,1,1,1,31,0,30,0,0,0
Kitanofuji,Y2e,Y2e,M11e,2,2,2,32,0,30,0,0,0
Kitanoumi,O1e,O1e,N/A,3,3,3,-19,13,-22,150.13649999999998,5,7.6598999999999995
Takanohana,O2w,O1w,N/A,5,5,4,-5,10,-9,115.4272,5,8.3534
Daikirin,O1w,O2e,M12e,4,4,5,34,0,29,0,0,0
Takamiyama,S1w,S1e,N/A,7,7,6,-7,11,-13,127.95720000000001,5,9.5332
Daiju,S2e,S1w,N/A,8,8,7,2,9,-5,99.45530000000001,5,9.5332
Kaiketsu,S1e,S2e,N/A,6,6,8,4,8,-4,85.4763,2,3.8857
Masuiyama,K1e,K1e,N/A,10,10,9,8,8,-1,84.0682,4,7.4508
Hasegawa,M5e,K1w,N/A,20,20,10,10,10,0,104.3871,4,6.0638000000000005
Asahikuni,M1e,K2e,N/A,12,12,11,10,8,-1,59.8575,2,6.0796
Kurohimeyama,S2w,M1e,N/A,9,9,12,11,7,-1,70.29230000000001,4,6.4367
Kongo,M2e,M1w,M1e,14,14,13,12,8,-1,70.7851,2,2.8716
Haguroiwa,M2w,M2e,M1w,15,15,14,13,8,-1,81.36880000000001,5,10.226700000000001
Yutakayama,K1w,M2w,M1w,11,11,15,13,7,-2,78.2161,2,5.3861
Onishiki,M9e,M3e,M4e,28,28,16,18,10,2,70.61699999999999,1,1.5961
Arase,M1w,M3w,M4w,13,13,17,19,6,2,50.0587,3,5.8547
Wakamisugi,M6e,M4e,M5e,22,22,18,20,8,2,63.0417,0,0
Wakajishi,M7e,M4w,M6e,24,24,19,22,8,3,61.973,0,0
Yoshinotani,M7w,M5e,M6w,25,25,20,23,8,3,67.88109999999999,0,0
Tochiazuma,M10e,M5w,M7e,30,30,21,24,9,3,77.749,1,1.5961
Wakanoumi,M8w,M6e,M7w,27,27,22,25,8,3,65.74279999999999,0,0
Fukunohana,M3e,M6w,M8e,16,16,23,26,5,3,44.1295,1,1.5961
Kirinji,J2w,M7e,M5w,39,39,24,21,12,-3,104.0196,0,0
Futagodake,M9w,M7w,M8w,29,29,25,27,8,2,59.8141,0,0
Fujizakura,M3w,M8e,M8w,17,17,26,27,5,1,35.9131,0,0
Shiratayama,M12w,M8w,M9w,35,35,27,29,9,2,75.8447,0,0
Mutsuarashi,M10w,M9e,M9w,31,31,28,29,8,1,53.9622,0,0
Ryuko,M4w,M9w,M9w,19,19,29,29,5,0,34.528499999999994,0,0
Tenryu,M11e,M10e,M10e,32,32,30,30,8,0,49.21529999999999,0,0
Mienoumi,M5w,M10w,M10w,21,21,31,31,5,0,33.0971,0,0
Washuyama,J1e,M11e,M8e,36,36,32,26,10,-6,86.0215,0,0
Ryuo,M4e,M11w,M11e,18,18,33,32,4,-1,22.0569,0,0
Yoshioyama,M6w,M12e,M11w,23,23,34,33,5,-1,26.899199999999997,0,0
Kaneshiro,J6e,M12w,M11e,46,46,35,32,11,-3,97,0,0
Owashi,J4w,M13e,M13w,43,43,36,37,9,1,68.00030000000001,0,0
Tamanofuji,J3e,M13w,M14e,40,40,37,38,8,1,73.0231,0,0
Kotonofuji,M12e,M14e,J2e,34,34,38,44,5,6,33.802899999999994,0,0
Kitaseumi,M8e,M14w,J2e,26,26,39,44,3,5,24.674500000000002,0,0
Oshio,J4e,M15e,M15e,42,42,40,40,8,0,62.0004,0,0
Tokibayama,M11w,M15w,J5w,33,33,41,51,3,10,17.1445,0,0
Nishinishiki,J1w,J1e,J3w,37,37,42,47,5,5,32.0047,0,0
Futatsuryu,J10e,J1w,J4e,54,54,43,48,9,5,73.0004,0,0
Wakafutase,J10w,J2e,J4w,55,55,44,49,9,5,82,0,0
Aobajo,J5w,J2w,J3w,45,45,45,47,7,2,43.00020000000001,0,0
Daio,J8w,J3e,J4w,51,51,46,49,8,3,60,0,0
Kozan,J9e,J3w,J5e,52,52,47,50,8,3,63.0004,0,0
Aobayama,J5e,J4e,J5e,44,44,48,50,6,2,45.000299999999996,0,0
Taiga,J9w,J4w,J5w,53,53,49,51,8,2,59.0001,0,0
Tamakiyama,J8e,J5e,J6e,50,50,50,52,7,2,59,0,0
Kotetsuyama,J2e,J5w,J6e,38,38,51,52,4,1,25.0019,0,0
Teruzakura,J6w,J6e,J6w,47,47,52,53,6,1,36.0002,0,0
Dairyugawa,J11e,J6w,J7e,56,56,53,54,8,1,58.0001,0,0
Banryuyama,J13e,J7e,J7e,60,60,54,54,9,0,53.0001,0,0
Chiyozakura,J7e,J7w,J7e,48,48,55,54,6,-1,40.00020000000001,0,0
Kenryu,J11w,J8e,J7w,57,57,56,55,8,-1,60,0,0
Kiyonohana,J12e,J8w,J8e,58,58,57,56,8,-1,51.0001,0,0
Asanobori,J7w,J9e,J7w,49,49,58,55,6,-3,45,0,0
Teruyama,J13w,J9w,J9w,61,61,59,59,8,0,37,0,0
Tochifuji,J3w,J10e,J9w,41,41,60,59,3,-1,20,0,0
Onobori,J12w,J10w,J12w,59,59,61,65,6,4,23,0,0
