Name,Old Rank Title,New Rank Title,"""True Rank"" Title",Old Rank,New Rank,True Rank,Wins,Signed Diff,Weighted Neustadl,Sanyaku Defeated Score Raw,Sanyaku Defeated Score Weighted
Wakanohana,Y1w,Y1e,N/A,1,-1,-21,13,-20,139.0199,5,7.7122
Takanohana,Y1e,Y1w,N/A,0,0,-2,8,-2,79.8287,3,4.1471
Akebono,Y2e,Y2e,M11w,2,1,32,0,31,0,0,0
Musashimaru,O1e,O1e,N/A,3,2,1,8,-1,77.1652,2,6.0796
Takanonami,O1w,O1w,N/A,4,3,10,6,7,58.209700000000005,0,0
Chiyotaikai,S1e,S1e,N/A,5,4,-21,14,-25,188.71559999999997,10,22.967899999999997
Musoyama,S2w,S1w,N/A,7,5,-3,10,-8,115.647,5,12.7412
Kotonowaka,S1w,S2e,N/A,6,6,4,8,-2,88.5724,3,5.8547
Akinoshima,M3e,K1e,N/A,15,7,1,11,-6,127.44759999999998,4,5.7432
Tochiazuma,K1w,K1w,N/A,9,8,3,9,-5,110.52100000000002,5,9.0469
Kaio,M1e,K2e,N/A,11,9,5,9,-4,110.798,4,6.4367
Dejima,K1e,K2w,N/A,8,10,6,8,-4,83.7167,3,4.8406
Takatoriki,M2e,M1e,M1e,13,11,11,8,0,75.18870000000001,1,1.2755
Miyabiyama,J1w,M1w,M3e,41,12,15,14,3,121.0065,0,0
Tosanoumi,M1w,M2e,M2w,12,13,14,7,1,102.09179999999999,4,8.2577
Kotonishiki,K2e,M2w,M3w,10,14,16,6,2,67.66239999999999,3,8.3692
Shikishima,M8e,M3e,M5e,25,15,19,9,4,74.8749,0,0
Kyokushuzan,M8w,M3w,M5w,26,16,20,9,4,73.3702,0,0
Terao,M7e,M4e,M6e,23,17,21,8,4,58.662,0,0
Higonoumi,M7w,M4w,M6w,24,18,22,8,4,68.2969,1,1.2755
Toki,M4w,M5e,M5w,18,19,20,7,1,68.83239999999999,1,1.5961
Tamakasuga,M2w,M5w,M7w,14,20,24,5,4,56.000800000000005,3,7.3551
Tochinonada,M9e,M6e,M8e,27,21,25,8,4,64.8687,0,0
Chiyotenzan,M14e,M6w,M9e,37,22,27,10,5,78.36489999999999,0,0
Minatofuji,M4e,M7e,M9e,17,23,27,5,4,43.956900000000005,2,3.8857
Tochinowaka,M6e,M7w,M9e,21,24,27,6,3,42.9242,0,0
Hamanoshima,M12w,M8e,M9w,34,25,28,9,3,66.08359999999999,0,0
Ganyu,M10w,M8w,M9w,30,26,28,8,2,63.32719999999999,0,0
Mitoizumi,M11w,M9e,M10w,32,27,30,8,3,65.0745,0,0
Kotoryu,M5w,M9w,M10w,20,28,30,5,2,43.7603,1,3.79
Aogiyama,M3w,M10e,M10w,16,29,30,4,1,36.4125,2,3.5651
Oginishiki,M12e,M10w,M11e,33,30,31,8,1,62.8944,0,0
Gojoro,M10e,M11e,M11e,29,31,31,7,0,48.0208,0,0
Tokitsuumi,M5e,M11w,M12e,19,32,33,4,1,30.877200000000002,0,0
Kaiho,M9w,M12e,M12w,28,33,34,6,1,43.016799999999996,0,0
Asanowaka,J2e,M12w,M13w,42,34,36,9,2,68.0029,0,0
Wakanojo,M11e,M13e,M14e,31,35,37,6,2,49.043699999999994,0,0
Ohinode,J1e,M13w,M14w,40,36,38,8,2,58.006299999999996,0,0
Asanosho,M13w,M14e,M16w,36,37,42,6,5,49.026999999999994,0,0
Kyokutenho,J6e,M14w,M17w,50,38,44,9,6,78,0,0
Kitakachidoki,J8e,M15e,J3w,54,39,52,8,13,62,0,0
Kinkaiyama,M14w,M15w,J3w,38,40,52,4,12,29.0357,0,0
Daishoho,J10w,J1e,J4e,59,41,53,9,12,76,0,0
Wakanosato,M6w,J1w,J3w,22,42,52,0,10,0,0,0
Mainoumi,J10e,J2e,J3w,58,43,52,9,9,64,0,0
Asahiyutaka,M13e,J2w,J2e,35,44,49,4,5,38.022400000000005,0,0
Daizen,J8w,J3e,J4e,55,45,53,8,8,56,0,0
Wakanoyama,J3w,J3w,J1e,45,46,47,7,1,52.0001,0,0
Oikari,J4e,J4e,J1w,46,47,48,7,1,46.0001,0,0
Yotsukasa,J9w,J4w,J3e,57,48,51,9,3,71,0,0
Akinoshu,J5e,J5e,J2w,48,49,50,7,1,60,0,0
Tokitsunada,J4w,J5w,J4e,47,50,53,6,3,51,0,0
Tomonohana,J2w,J6e,J4e,43,51,53,5,2,34.0028,0,0
Toyonoumi,J6w,J6w,J4e,51,52,53,7,1,53,0,0
Dewaarashi,M15e,J7e,J4e,39,53,53,4,0,23.0017,0,0
Wakahayato,J7w,J7w,J5e,53,54,55,7,1,47.0001,0,0
Daishi,J5w,J8e,J5e,49,55,55,6,0,43.0001,0,0
Kobo,J12e,J8w,J5w,62,56,56,9,0,65,0,0
Susanoumi,J11e,J9e,J6w,60,57,58,8,1,60,0,0
Hoshitango,J9e,J9w,J6w,56,58,58,7,0,52,0,0
Zenshinyama,J3e,J10e,J6w,44,59,58,4,-1,27,0,0
Otsukasa,J11w,J10w,J7e,61,60,59,8,-1,49,0,0
Tochinohana,J12w,J11e,J8e,63,61,61,8,0,36,0,0
Kotoinazuma,J7e,J11w,J8w,52,62,62,5,0,31,0,0
Hayateumi,J13e,J12e,J12w,64,63,70,6,7,47,0,0
Futatsukuba,J13w,J12w,N/A,65,64,87,2,23,18,0,0
