Name,Old Rank Title,New Rank Title,"""True Rank"" Title",Old Rank,New Rank,True Rank,Wins,Signed Diff,Weighted Neustadl,Sanyaku Defeated Score Raw,Sanyaku Defeated Score Weighted
Chiyonofuji,Y1e,Y1e,N/A,0,-1,-22,13,-21,134.082,6,10.3224
Hokutoumi,Y1w,Y1w,N/A,1,0,-13,11,-13,107.652,3,6.1753
Onokuni,Y2e,Y2e,M12e,2,1,32,0,31,0,0,0
Konishiki,O2w,O1e,N/A,5,2,-21,14,-23,161.3635,6,12.8369
Asahifuji,O1w,O1w,N/A,4,3,2,8,-1,82.2874,4,8.9512
Hokutenyu,O1e,O2e,M2w,3,4,13,5,9,44.1251,0,0
Mitoizumi,K1e,S1e,N/A,8,5,-6,11,-11,126.51820000000002,4,9.2718
Kotogaume,S1e,S1w,N/A,6,6,4,8,-2,85.5341,4,9.9653
Terao,S1w,S2e,N/A,7,7,5,8,-2,63.0756,1,2.2896
Kirishima,K1w,K1e,N/A,9,8,-1,10,-9,116.5313,5,11.2408
Ryogoku,M3e,K1w,N/A,14,9,4,10,-5,129.08870000000002,5,10.5473
Kasugafuji,M6e,M1e,M5w,21,10,19,8,9,57.0172,0,0
Tochitsukasa,M7w,M1w,M7e,24,11,22,8,11,76.2321,1,1.2755
Sakahoko,M12e,M2e,M7w,33,12,23,10,11,90.5458,0,0
Ozutsu,M7e,M2w,M6w,23,13,21,8,8,66.8911,0,0
Akinoshima,M2w,M3e,M7w,13,14,23,5,9,40.1135,2,4.5792
Tochinowaka,M3w,M3w,M4w,15,15,17,7,2,78.22000000000001,3,5.1612
Daijuyama,M4e,M4e,M7e,16,16,22,6,6,47.3986,0,0
Daijuyama,M4e,M4w,M7w,17,17,23,6,6,47.3986,0,0
Takanofuji,M4w,M5e,M6e,18,18,20,7,2,66.88680000000001,2,3.5651
Hananokuni,M1e,M5w,M8e,10,19,24,4,5,26.275099999999995,0,0
Itai,M9e,M6e,M8w,27,20,25,8,5,63.48749999999999,0,0
Kushimaumi,M5e,M6w,M8w,19,21,25,6,4,45.1858,0,0
Kyokudozan,M6w,M7e,M8e,22,22,24,7,2,53.42569999999999,0,0
Kotoinazuma,M9w,M7w,M9e,28,23,26,8,3,58.9649,0,0
Misugisato,M5w,M8e,M9e,20,24,26,6,2,45.18899999999999,0,0
Kotofuji,M2e,M8w,M9e,12,25,26,4,1,25.775799999999997,0,0
Oginohana,J6w,M9e,M10e,50,26,28,13,2,103,0,0
Ryukozan,J2w,M9w,M10e,42,27,28,11,1,88.015,0,0
Wakasegawa,M10w,M10e,M10e,30,28,28,8,0,57.1563,0,0
Enazakura,M13e,M10w,M10w,35,29,29,9,0,78.642,0,0
Kotonishiki,M11e,M11e,M10w,31,30,29,8,-1,69.9682,0,0
Jingaku,M1w,M11w,M10w,11,31,29,3,-2,28.9618,1,1.5961
Takanohama,M8e,M12e,M11w,25,32,31,6,-1,43.0088,0,0
Tagaryu,J3w,M12w,M13e,44,33,34,10,1,86.0034,0,0
Kinoarashi,M10e,M13e,M13w,29,34,35,6,1,44.82749999999999,0,0
Koboyama,M12w,M13w,M14e,34,35,36,7,1,58.859399999999994,0,0
Takamisugi,M8w,M14e,M14e,26,36,36,5,0,37.867999999999995,0,0
Kirinishiki,J1e,M14w,M14w,39,37,37,8,0,65.0116,0,0
Asahisato,J4e,M15e,M15w,45,38,39,9,1,71,0,0
Kitakachidoki,M13w,M15w,M17e,36,39,42,6,3,44.3424,0,0
Saganobori,J4w,M16e,M18e,46,40,44,8,4,58.0116,0,0
Sasshunada,J7e,J1e,J2w,51,41,49,8,8,64,0,0
Ishinriki,J1w,J1w,J3e,40,42,50,5,8,31.0116,0,0
Hananofuji,J3e,J2e,M18w,43,43,45,7,2,48.0116,0,0
Maenoshin,J2e,J2w,J3w,41,44,51,5,7,33,0,0
Owakamatsu,J8w,J3e,J4e,54,45,52,8,7,63,0,0
Kyokugozan,M14w,J3w,J4e,38,46,52,4,6,31.3391,0,0
Kototsubaki,J9e,J4e,J4w,55,47,53,8,6,63,0,0
Dairyu,J11e,J4w,J5e,60,48,54,9,6,68,0,0
Kototsubaki,J9e,J5e,J5e,56,49,54,8,5,63,0,0
Tamaryu,J5w,J5w,J5e,48,50,54,6,4,44,0,0
Komafudo,J6e,J6e,J5w,49,51,55,6,4,39,0,0
Hoshiiwato,J10e,J6w,J6e,58,52,56,8,4,67,0,0
Takahanada,J10w,J7e,J6w,59,53,57,8,4,59,0,0
Daitetsu,J5e,J7w,J6w,47,54,57,5,3,36.0116,0,0
Onohana,J7w,J8e,J7e,52,55,58,6,3,50,0,0
Ryujuyama,J13w,J8w,J7w,65,56,59,9,3,60,0,0
Morinosato,J9w,J9e,J7w,57,57,59,7,2,58,0,0
Toryu,J8e,J9w,J7w,53,58,59,6,1,45,0,0
Takatoriki,J12e,J10e,J8e,62,59,60,8,1,45,0,0
Takanomine,J12w,J10w,J8w,63,60,61,8,1,33,0,0
Masurao,M11w,J11e,J9e,32,61,62,0,1,0,0,0
Goken,J13e,J11w,J11e,64,62,66,7,4,38,0,0
Fujinoshin,M14e,J12e,J11w,37,63,67,0,4,0,0,0
Kiraiho,J11w,J12w,N/A,61,64,79,3,15,22,0,0
