Name,Old Rank Title,New Rank Title,"""True Rank"" Title",Old Rank,New Rank,True Rank,Wins,Signed Diff,Weighted Neustadl,Sanyaku Defeated Score Raw,Sanyaku Defeated Score Weighted
Kitanofuji,Y2e,Y1e,N/A,2,0,-28,15,-28,168.74269999999999,8,16.402
Tamanoumi,Y1e,Y1w,N/A,0,1,-22,13,-23,124.42259999999999,6,10.3224
Taiho,Y1w,Y2e,M5e,1,2,19,3,17,25.5738,0,0
Kiyokuni,O2e,O1e,N/A,5,3,-17,13,-20,133.1196,7,14.112400000000001
Daikirin,O1w,O1w,N/A,4,4,-6,10,-10,83.16,3,5.1612
Maenoyama,O2w,O2e,N/A,6,5,4,8,-1,52.355900000000005,1,1.2755
Kotozakura,O1e,O2w,M8e,3,6,25,2,19,11.0259,0,0
Hasegawa,S1w,S1e,N/A,8,7,2,9,-5,77.4294,4,6.4367
Daiju,S1e,S1w,N/A,7,8,5,8,-3,57.0347,3,6.8688
Takanohana,K1w,K1e,N/A,10,9,8,8,-1,72.9463,5,12.2549
Takamiyama,M3w,K1w,N/A,16,10,10,9,0,74.6339,3,5.4818
Fukunohana,K1e,M1e,M1e,9,11,11,7,0,61.187,3,6.6616
Wakanami,M5w,M1w,M2w,20,12,14,9,2,78.2271,0,0
Masuiyama,M7w,M2e,M4w,24,13,18,9,5,73.9504,1,1.2755
Wajima,M12e,M2w,M5w,34,14,20,11,6,97.51490000000001,0,0
Ryuo,J1e,M3e,M6e,35,15,21,11,6,100.04920000000001,0,0
Daisetsu,M10w,M3w,M6e,31,16,21,10,5,79.6272,0,0
Mienoumi,M11e,M4e,M6w,32,17,22,10,5,83.14810000000001,0,0
Tokibayama,M8e,M4w,M7e,25,18,23,8,5,64.7944,0,0
Tokibayama,M8e,M5e,M7w,26,19,24,8,5,64.7944,0,0
Kurohimeyama,M4w,M5w,M7w,18,20,24,6,4,40.955000000000005,0,0
Oshio,J5e,M6e,M8e,43,21,25,12,4,102.0008,0,0
Haguroiwa,M6e,M6w,M7e,21,22,23,7,1,47.7149,0,0
Yoshinohana,M6w,M7e,M7w,22,23,24,7,1,56.9744,0,0
Kongo,M7e,M7w,M8e,23,24,25,7,1,57.4927,0,0
Tochiazuma,M9w,M8e,M9e,29,25,27,8,2,59.07889999999999,0,0
Katsuhikari,J2w,M8w,M9w,38,26,28,10,2,86.0241,0,0
Nishikinada,M10e,M9e,M9w,30,27,28,8,1,69.75410000000001,0,0
Ryuko,M2w,M9w,M9w,14,28,28,4,0,51.97,3,5.1612
Daiyu,M5e,M10e,M10e,19,29,29,5,0,33.7804,0,0
Kaiketsu,J3w,M10w,M10w,40,30,30,10,0,88.0244,0,0
Tochioyama,M9e,M11e,M10w,28,31,30,7,-1,52.2865,0,0
Mutsuarashi,M1w,M11w,M10w,12,32,30,3,-2,12.5756,0,0
Futagodake,M11w,M12e,M11e,33,33,31,8,-2,79.1477,0,0
Nagahama,J2e,M12w,M11e,37,34,31,9,-3,77.0214,0,0
Fujinokawa,M2e,M13e,M11e,13,35,31,3,-4,16.0008,1,2.2896
Fujizakura,J3e,M13w,M12e,39,36,33,9,-3,68.0002,0,0
Wakafutase,M1e,M14e,M12e,11,37,33,2,-4,28.868499999999997,2,2.551
Tochifuji,M3e,M14w,M14e,15,38,37,2,-1,14.282499999999999,1,3.79
Shiratayama,M4e,M15e,M15e,17,39,39,2,0,14.306899999999999,0,0
Asanobori,J4w,M15w,M15w,42,40,40,8,0,51.0006,0,0
Teruzakura,M8w,M16e,M16e,27,41,41,4,0,26.0307,0,0
Tochiisami,J1w,J1e,M16w,36,42,42,6,0,45.006899999999995,0,0
Futatsuryu,J4e,J1w,J1e,41,43,47,6,4,28.0462,0,0
Kitanoumi,J10e,J2e,J1w,54,44,48,9,4,82.0009,0,0
Asahikuni,J10w,J2w,J2e,55,45,49,9,4,75,0,0
Dairyugawa,J6e,J3e,J1e,45,46,47,7,1,46.0009,0,0
Dairyugawa,J6e,J3w,J1w,46,47,48,7,1,46.0009,0,0
Wakajishi,J6w,J4e,J2e,47,48,49,7,1,53.0004,0,0
Daimonji,J7e,J4w,J2w,48,49,50,7,1,58.001,0,0
Tochizakura,J5w,J5e,J2w,44,50,50,6,0,42,0,0
Makimoto,J9w,J5w,J3e,53,51,51,8,0,59,0,0
Shurao,J8w,J6e,J4e,51,52,53,7,1,50.0008,0,0
Taikan,J11e,J6w,J4w,56,53,54,8,1,67.0001,0,0
Kotetsuyama,J7w,J7e,J5e,49,54,55,6,1,42.0007,0,0
Hakuryo,J12e,J7w,J5w,58,55,56,8,1,57.000699999999995,0,0
Kitaseumi,J8e,J8e,J5w,50,56,56,6,0,44,0,0
Aobajo,J12w,J8w,J6e,59,57,57,8,0,38.0006,0,0
Kasugaryu,J13w,J9e,J11e,61,58,67,6,9,18,0,0
Kabumoto,J13e,J9w,J14w,60,59,74,4,15,21,0,0
Asasegawa,J9e,J10e,J14w,52,60,74,2,14,19.0002,0,0
Tochibayama,J11w,J10w,N/A,57,61,87,0,26,0,0,0
