Name,Old Rank Title,New Rank Title,"""True Rank"" Title",Old Rank,New Rank,True Rank,Wins,Signed Diff,Weighted Neustadl,Sanyaku Defeated Score Raw,Sanyaku Defeated Score Weighted
Kashiwado,Y1w,Y1e,N/A,1,-1,-5,9,-4,81.77519999999998,2,3.8857
Taiho,Y1e,Y1w,M5w,0,0,18,3,18,38.6096,2,2.8716
Kotozakura,O2e,O1e,N/A,4,1,-18,13,-19,152.2847,5,11.2408
Tamanoshima,O1e,O1w,N/A,2,2,-8,10,-10,101.62769999999999,3,7.3551
Kitanofuji,O1w,O2e,N/A,3,3,-3,9,-6,85.83630000000001,2,2.8716
Hasegawa,S1e,S1e,N/A,5,4,-1,9,-5,94.41220000000001,2,4.5792
Kiyokuni,S1w,S1w,N/A,6,5,0,9,-5,104.1846,4,8.630600000000001
Kirinji,K1e,K1e,N/A,7,6,1,9,-5,98.1895,3,6.6616
Mutsuarashi,M5w,K1w,N/A,18,7,4,11,-3,98.8082,1,1.2755
Fujinokawa,K1w,K2e,N/A,8,8,6,8,-2,106.8215,4,8.4649
Ryuko,M9w,M1e,N/A,26,9,8,12,-1,131.1087,3,5.1612
Maenoyama,M2w,M1w,M1w,12,10,10,8,0,77.22309999999999,3,5.1612
Toda,M1e,M2e,M2e,9,11,11,7,0,65.8155,3,6.6616
Tokibayama,M8e,M2w,M3e,23,12,13,10,1,84.71,0,0
Takamiyama,M8w,M3e,M5w,24,13,18,9,5,73.39620000000001,0,0
Tochiazuma,M3e,M3w,M4e,13,14,15,7,1,71.82329999999999,2,5.3861
Asasegawa,J3e,M4e,M6w,38,15,20,12,5,102.0335,0,0
Wakafutase,M7w,M4w,M6w,22,16,20,8,4,68.2754,0,0
Kainoyama,M2e,M5e,M7e,11,17,21,5,4,59.1212,2,3.5651
Kaigo,M9e,M5w,M8e,25,18,23,8,5,75.993,0,0
Hanahikari,M11e,M6e,M8e,29,19,23,9,4,66.84689999999999,0,0
Tochifuji,M5e,M6w,M8e,17,20,23,6,3,49.9743,1,3.79
Daiyu,M3w,M7e,M8w,14,21,24,5,3,41.07000000000001,1,1.5961
Futagodake,M6e,M7w,M9e,19,22,25,6,3,44.443,0,0
Kotetsuyama,M4e,M8e,M9e,15,23,25,5,2,26.6512,0,0
Asanobori,M10w,M8w,M9w,28,24,26,8,2,64.164,0,0
Fukunohana,M1w,M9e,M10w,10,25,28,3,3,39.091499999999996,2,2.8716
Dairyugawa,M6w,M9w,M11w,20,26,30,5,4,36.948,0,0
Myobudani,M7e,M10e,M12e,21,27,31,5,4,30.1387,0,0
Tochioyama,M10e,M10w,M11e,27,28,29,7,1,48.2788,0,0
Asaarashi,J1e,M11e,M12w,34,29,32,8,3,66.0099,0,0
Yoshinohana,M4w,M11w,M13w,16,30,34,3,4,21.741799999999998,1,3.79
Wakanami,M11w,M12e,M14w,30,31,36,6,5,38.1102,0,0
Tochiisami,J8e,M12w,M15w,48,32,38,10,6,84.0001,0,0
Misogidori,M12w,M13e,M13w,32,33,34,7,1,51.8871,0,0
Katsuhikari,J7e,M13w,M16w,46,34,40,9,6,73,0,0
Edohibiki,J5w,M14e,M17e,43,35,41,8,6,57.0003,0,0
Kurohimeyama,J10w,M14w,M18e,53,36,43,10,7,81,0,0
Wakanokuni,J8w,M15e,M18e,49,37,43,9,6,73,0,0
Wakanaruto,M13e,M15w,M18e,33,38,43,5,5,31.0302,0,0
Daisetsu,J7w,M16e,J1e,47,39,45,8,6,57,0,0
Wakatenryu,J1w,M16w,J1e,35,40,45,5,5,36.0099,0,0
Oiyama,J10e,J1e,J1w,52,41,46,9,5,72,0,0
Daimonji,J3w,J1w,M17e,39,42,41,7,-1,36,0,0
Miyama,J5e,J2e,M18w,42,43,44,7,1,51,0,0
Kitanohana,J2e,J2w,J1w,36,44,46,5,2,39,0,0
Shiratayama,J4w,J3e,J2e,41,45,47,6,2,43,0,0
Yoshioyama,J2w,J3w,J2e,37,46,47,5,1,28,0,0
Asahikuni,J13w,J4e,J3e,59,47,49,10,2,72.0001,0,0
Dairyu,J11w,J4w,J3e,55,48,49,9,1,61,0,0
Wakamiyama,J9w,J5e,J3e,51,49,49,8,0,57,0,0
Mienoumi,J12e,J5w,J3w,56,50,50,9,0,75,0,0
Asakaze,J6e,J6e,J3w,44,51,50,6,-1,45,0,0
Oiteyama,J4e,J6w,J3w,40,52,50,5,-2,31.0003,0,0
Kawasaki,J12w,J7e,J4e,57,53,51,9,-2,47,0,0
Owashi,J9e,J7w,J4w,50,54,52,7,-2,49,0,0
Ageshio,J13e,J8e,J6w,58,55,56,8,1,31,0,0
Hanada,M12e,J8w,J9e,31,56,61,0,5,0,0,0
Aonosato,J6w,J9e,J14e,45,57,71,1,14,6,0,0
Asaoka,J11e,J9w,J14w,54,58,72,3,14,28,0,0
