Name,Old Rank Title,New Rank Title,"""True Rank"" Title",Old Rank,New Rank,True Rank,Wins,Signed Diff,Weighted Neustadl,Sanyaku Defeated Score Raw,Sanyaku Defeated Score Weighted
Akebono,Y1e,Y1e,N/A,0,1,-14,11,-15,100.17360000000001,5,8.0328
Takanohana,O1w,O1e,N/A,2,2,-24,14,-26,137.85719999999998,4,6.0638
Takanonami,S1w,O1w,N/A,4,3,-18,13,-21,123.3497,3,6.9822
Wakanohana,O1e,O2e,N/A,1,4,-13,11,-17,112.2359,4,8.2577
Musashimaru,S1e,S1e,N/A,3,5,-15,12,-20,115.6777,6,11.1293
Kotonishiki,S2e,S1w,N/A,5,6,-1,9,-7,83.39519999999999,4,6.4367
Musoyama,M3w,K1e,N/A,14,7,4,10,-3,97.4441,4,8.2577
Tochinowaka,M1w,K1w,N/A,10,8,8,8,0,75.394,4,6.4367
Daizen,M3e,M1e,M2e,13,9,11,8,2,45.5362,2,2.8716
Misugisato,M4e,M1w,M3e,15,10,13,8,3,66.03479999999999,2,2.8716
Wakashoyo,K1w,M2e,M3w,8,11,14,6,3,35.784,2,2.8716
Kotonowaka,M1e,M2w,M4e,9,12,15,6,3,51.5476,2,2.8716
Kaio,M6w,M3e,M5w,20,13,18,8,5,65.77759999999999,2,2.8716
Terao,M8e,M3w,M7e,23,14,21,8,7,63.1431,1,1.2755
Tomonohana,K1e,M4e,M7e,7,15,21,4,6,46.365700000000004,2,3.1922
Kitakachidoki,M8w,M4w,M7w,24,16,22,8,6,74.90259999999999,1,2.2896
Kyokudozan,M10e,M5e,M9e,27,17,25,8,8,64.4828,0,0
Oginishiki,M5e,M5w,M6e,17,18,19,7,1,56.9674,2,3.8857
Akinoshima,M2e,M6e,M9e,11,19,25,4,6,17.9866,1,1.2755
Kenko,M6e,M6w,M9e,19,20,25,6,5,44.773799999999994,0,0
Takamisugi,M10w,M7e,M9w,28,21,26,8,5,68.06289999999998,0,0
Mitoizumi,M11e,M7w,M10e,29,22,27,8,5,53.1142,0,0
Takatoriki,M7e,M8e,M10e,21,23,27,6,4,39.20270000000001,1,1.2755
Kasugafuji,M13w,M8w,M10w,34,24,28,9,4,79.6136,0,0
Konishiki,S2w,M9e,M10w,6,25,28,2,3,9.741,0,0
Mainoumi,M12e,M9w,M11e,31,26,29,8,3,73.2861,0,0
Kotoinazuma,M12w,M10e,M11w,32,27,30,8,3,67.497,0,0
Kotobeppu,M2w,M10w,M11w,12,28,30,3,2,16.651,1,1.2755
Daishoyama,M15e,M11e,M12e,37,29,31,9,2,74.9375,0,0
Higonoumi,M13e,M11w,M12e,33,30,31,8,1,71.8902,0,0
Kiraiho,M9e,M12e,M12e,25,31,31,6,0,43.0821,0,0
Tokitsunada,M15w,M12w,M12w,38,32,32,9,0,78.5396,0,0
Hamanoshima,M14e,M13e,M13e,35,33,33,8,0,68.0582,0,0
Asanowaka,J1e,M13w,M13w,40,34,34,9,0,77.0134,0,0
Kirishima,M14w,M14e,M13w,36,35,34,8,-1,68.5837,0,0
Kotofuji,M4w,M14w,M13w,16,36,34,3,-2,25.4788,0,0
Kotogaume,J3w,M15e,M14e,45,37,35,10,-2,86,0,0
Aogiyama,J1w,M15w,M14e,41,38,35,9,-3,72.0047,0,0
Naminohana,J6e,M16e,M14w,50,39,36,11,-3,94,0,0
Asahisato,J2e,M16w,M14w,42,40,36,9,-4,76,0,0
Toyonoumi,M11w,M17e,M14w,30,41,36,6,-5,43.0743,0,0
Minatofuji,J2w,M17w,M17e,43,42,41,8,-1,65,0,0
Kototsubaki,M16e,J1e,M17e,39,43,41,7,-2,57.11479999999999,0,0
Hoshiandesu,J3e,J1w,M17w,44,44,42,8,-2,61,0,0
Kyokugozan,J4e,J2e,M18w,46,45,44,8,-1,70,0,0
Tamakairiki,M9w,J2w,J2w,26,46,48,2,2,11.1373,0,0
Kushimaumi,M7w,J3e,J2w,22,47,48,1,1,7.4633,0,0
Daishoho,M5w,J3w,J2w,18,48,48,0,0,0,0,0
Hitachiryu,J6w,J4e,J3e,51,49,49,8,0,66,0,0
Daishi,J5w,J4w,J4e,49,50,51,7,1,43,0,0
Tatsuhikari,J5e,J5e,J5w,48,51,54,6,3,43,0,0
Hoshitango,J13w,J5w,J6e,65,52,55,10,3,70,0,0
Asahiyutaka,J7e,J6e,J5w,52,53,54,7,1,52,0,0
Zenshinyama,J10w,J6w,J7e,59,54,57,8,3,57,0,0
Tomoefuji,J8e,J7e,J6w,54,55,56,7,1,48,0,0
Oginohana,J4w,J7w,J7e,47,56,57,5,1,34,0,0
Kanechika,J9e,J8e,J7w,56,57,58,7,1,62,0,0
Mutsuhokkai,J11w,J8w,J8e,61,58,59,8,1,58,0,0
Enazakura,J10e,J9e,J8w,58,59,60,7,1,62,0,0
Shikishima,J8w,J9w,J9e,55,60,61,6,1,40,0,0
Kirinishiki,J13e,J10e,J9w,64,61,62,8,1,55,0,0
Tochitenko,J9w,J10w,J12e,57,62,67,5,5,36,0,0
Chokairyu,J12w,J11e,J13e,63,63,69,6,6,30,0,0
Oyamato,J12e,J11w,J14w,62,64,72,5,8,39,0,0
Ohidake,J11e,J12e,N/A,60,65,74,4,9,32,0,0
Hananokuni,J7w,J12w,N/A,53,66,75,2,9,18,0,0
