Name,Old Rank Title,New Rank Title,"""True Rank"" Title",Old Rank,Old Rank Adj,New Rank,True Rank,Wins,Signed Diff,Weighted Neustadl,Sanyaku Defeated Score Raw,Sanyaku Defeated Score Weighted
Taiho,Y1e,Y1e,N/A,0,-3,0,-17,11,-17,113.59039999999999,7,13.098299999999998
Kashiwado,Y1w,Y1w,N/A,1,-2,1,-16,11,-17,110.65599999999999,8,12.1799
Wakanohana,Y2e,Y2e,M15w,2,-1,2,29,0,27,0,0,0
Sadanoyama,O1w,O1e,N/A,4,1,3,-21,13,-24,131.6174,6,14.337299999999999
Tochihikari,S2w,O1w,N/A,9,6,4,-16,13,-20,133.81650000000002,6,13.696100000000001
Kitabayama,O1e,O2e,N/A,3,0,5,-6,9,-11,76.8732,2,2.551
Tochinoumi,S1w,S1e,N/A,7,4,6,-22,14,-28,131.30979999999997,7,13.098300000000002
Wakahaguro,S1e,S1w,M1w,6,3,7,1,8,-6,80.1394,2,2.8716
Kotogahama,O2w,S2e,J1w,5,2,8,32,0,24,0,0,0
Maedagawa,M3e,K1e,M3w,18,15,9,5,10,-4,95.03699999999999,7,10.5838
Kairyuyama,M6w,K1w,M5e,25,22,10,8,11,-2,94.6198,1,1.2755
Dewanishiki,K1w,M1e,M6e,11,8,11,10,7,-1,48.1135,2,2.8716
Yutakayama,K2w,M1w,M7e,13,10,12,12,7,0,78.67279999999998,3,4.8406
Hagurohana,M7w,M2e,M8e,27,24,13,14,10,1,82.445,0,0
Oginohana,M3w,M2w,M8e,19,16,14,14,8,0,55.0932,1,1.2755
Haguroyama,S2e,M3e,M8w,8,5,15,15,5,0,41.879,0,0
Myobudani,M7e,M3w,M9w,26,23,16,17,9,1,71.3393,1,1.2755
Wakachichibu,K1e,M4e,M9w,10,7,17,17,5,0,57.4644,3,5.1612
Wakamisugi,M1w,M4w,M10e,15,12,18,18,6,0,70.4413,4,8.2577
Udagawa,M6e,M5e,M10w,24,21,19,19,8,0,67.0073,2,2.8716
Aonosato,M2e,M5w,M10w,16,13,20,19,6,-1,46.591100000000004,1,1.2755
Kainoyama,M8w,M6e,M11e,29,26,21,20,9,-1,78.9153,0,0
Kanenohana,M2w,M6w,M11e,17,14,22,20,6,-2,41.3814,2,2.551
Fusanishiki,M1e,M7e,M11w,14,11,23,21,5,-2,60.117999999999995,3,6.341
Ohikari,M12e,M7w,M12w,36,33,24,23,10,-1,76.6385,0,0
Toyokuni,K2e,M8e,M12w,12,9,25,23,4,-2,33.220699999999994,1,1.2755
Tsurugamine,M12w,M8w,M13e,37,34,26,24,10,-2,89.7705,0,0
Wakamaeda,M9w,M9e,M14e,31,28,27,26,8,-1,60.2157,0,0
Oiteyama,M10w,M9w,M13e,33,30,28,24,9,-4,78.32059999999998,0,0
Kiminishiki,M4e,M10e,M14w,20,17,29,27,5,-2,34.2065,0,0
Tamaarashi,J5e,M10w,M15e,49,46,30,28,12,-2,102,0,0
Hirokawa,J4w,M11e,J1e,48,45,31,31,11,0,96,0,0
Amatsukaze,M10e,M11w,J1e,32,29,32,31,7,-1,56.6309,0,0
Iwakaze,M8e,M12e,J1e,28,25,33,31,6,-2,48.57939999999999,0,0
Fujinishiki,M4w,M12w,J1w,21,18,34,32,4,-2,25.836,1,1.5961
Asanoumi,J1w,M13e,J2e,42,39,35,33,9,-2,67.0007,0,0
Wakanoumi,M9e,M13w,J2e,30,27,36,33,6,-3,49.0585,0,0
Kurikeyama,M5w,M14e,J2w,23,20,37,34,4,-3,22.8664,1,1.2755
Hoshikabuto,J3e,M14w,J3w,45,42,38,36,9,-2,66.0007,0,0
Arakiyama,M11e,M15e,J4e,34,31,39,37,6,-2,38.3045,0,0
Ichinoya,M13e,M15w,J6e,38,35,40,41,6,1,39.0241,0,0
Miyanohana,J10e,M16e,J6w,59,56,41,42,11,1,91,0,0
Omidori,J4e,J1e,J6w,47,44,42,42,8,0,57,0,0
Kiyosegawa,M13w,J1w,J6w,39,36,43,42,6,-1,40.4381,0,0
Tsunenishiki,J1e,J2e,J7w,41,38,44,44,6,0,38,0,0
Wakatenryu,J8e,J2w,J8w,55,52,45,46,9,1,73,0,0
Yoshinomine,M14e,J3e,J9e,40,37,46,47,5,1,37.0268,0,0
Ogiyama,J7e,J3w,J9w,53,50,47,48,8,1,66,0,0
Okanoyama,M5e,J4e,J10e,22,19,48,49,0,1,0,0,0
Wakanokuni,M11w,J4w,J10w,35,32,49,50,3,1,21.0275,0,0
Azumanishiki,J9e,J5e,J11w,57,54,50,52,8,2,68,0,0
Sawahikari,J9w,J5w,J12e,58,55,51,53,8,2,76,0,0
Yoshakayama#,J2e,J6e,J12w,43,40,52,54,4,2,28,0,0
Wakanaruto,J6w,J6w,J13e,52,49,53,55,6,2,43,0,0
Kochi,J3w,J7e,J14e,46,43,54,57,4,3,24,0,0
Takanishiki,J6e,J7w,J14w,51,48,55,58,5,3,32,0,0
Miyabashira,J13w,J8e,N/A,66,63,56,61,8,5,59,0,0
Unzenyama,J7w,J8w,N/A,54,51,57,61,5,4,34,0,0
Hanenishiki,J11e,J9e,N/A,61,58,58,60,7,2,48,0,0
Tochioyama,N/A,J9w,N/A,75,72,59,62,10,3,78,0,0
Oyazaki,J14e,J10e,N/A,67,64,60,62,8,2,64,0,0
Aranami,J12e,J10w,N/A,63,60,61,62,7,1,43,0,0
Wakanami,N/A,J11e,N/A,72,69,62,63,9,1,76,0,0
Wakasugiyama,J12w,J11w,N/A,64,61,63,63,7,0,55,0,0
Okuni#,J14w,J12e,N/A,68,65,64,63,8,-1,52,0,0
Izuminada,J10w,J12w,N/A,60,57,65,63,6,-2,40,0,0
Tokitsunami,J8w,J13e,N/A,56,53,66,63,5,-3,33,0,0
Akashiumi,N/A,J13w,N/A,71,68,67,66,8,-1,63,0,0
Yoshinoiwa,N/A,J14e,N/A,73,70,68,64,9,-4,68,0,0
Tenzan,J13e,J14w,N/A,65,62,69,64,7,-5,56,0,0
Tokinami,J11w,J15e,N/A,62,59,70,65,6,-5,48,0,0
Shinkawa,J5w,J15w,N/A,50,47,71,65,3,-6,26,0,0
Sawakaze,N/A,J16e,N/A,76,73,72,71,8,-1,37,0,0
