Name,Old Rank Title,New Rank Title,"""True Rank"" Title",Old Rank,New Rank,True Rank,Wins,Signed Diff,Weighted Neustadl,Sanyaku Defeated Score Raw,Sanyaku Defeated Score Weighted
Akebono,Y1w,Y1e,N/A,1,0,-17,12,-17,153.753,5,10.226700000000001
Takanohana,Y1e,Y1w,N/A,0,1,-14,11,-15,144.39469999999997,5,10.8679
Musashimaru,Y2e,Y2e,N/A,2,2,-12,11,-14,104.26629999999999,2,2.551
Wakanohana,Y2w,Y2w,M7w,3,3,25,2,22,16.1184,0,0
Musoyama,S1e,O1e,N/A,7,4,-11,12,-15,147.8095,6,12.516300000000001
Dejima,O1e,O1w,N/A,4,5,-10,11,-15,107.96459999999998,3,7.3551
Chiyotaikai,O1w,O2e,N/A,5,6,3,8,-3,115.4873,5,12.7412
Takanonami,O2e,O2w,N/A,6,7,8,7,1,80.8955,3,7.3551
Miyabiyama,S1w,S1e,N/A,8,8,-6,11,-14,127.4439,6,15.0308
Tochiazuma,S2w,S1w,N/A,9,9,7,8,-2,90.2203,4,12.1592
Tosanoumi,K1e,K1e,N/A,10,10,8,8,-2,126.477,6,12.8369
Kaio,K1w,K1w,N/A,11,11,9,8,-2,100.32020000000001,3,7.6757
Takatoriki,M14e,M1e,M3e,38,12,16,13,4,143.9983,3,4.4677
Tochinonada,M6e,M1w,M3e,22,13,16,9,3,75.8622,1,1.2755
Wakanoyama,M1e,M2e,M4e,12,14,18,6,4,47.88029999999999,1,2.2896
Kotomitsuki,J1w,M2w,M4w,41,15,19,13,4,116.1408,0,0
Tochinohana,J6w,M3e,M5w,51,16,21,15,5,141.0182,0,0
Kyokushuzan,M1w,M3w,M6w,13,17,23,5,6,56.1235,3,7.6757
Asanowaka,M8e,M4e,M7e,26,18,24,8,6,56.82440000000001,0,0
Tamakasuga,M2e,M4w,M7e,14,19,24,5,5,50.655199999999994,2,3.5651
Hamanoshima,M9e,M5e,M8e,28,20,26,8,6,56.1904,0,0
Kotoryu,M3e,M5w,M8e,16,21,26,5,5,42.978500000000004,1,2.2896
Oginishiki,M9w,M6e,M8w,29,22,27,8,5,59.447599999999994,0,0
Daizen,M12w,M6w,M9w,35,23,29,9,6,66.1604,0,0
Chiyotenzan,M5w,M7e,M8w,21,24,27,6,3,43.67809999999999,0,0
Kyokutenho,M2w,M7w,M9w,15,25,29,4,4,50.7346,3,7.6757
Tokitsuumi,M7e,M8e,M8e,24,26,26,7,0,53.29549999999998,0,0
Toki,M7w,M8w,M8w,25,27,27,7,0,50.43549999999999,0,0
Takanowaka,M4w,M9e,M9w,19,28,29,5,1,38.8458,0,0
Akinoshima,M5e,M9w,M10e,20,29,30,5,1,28.6428,0,0
Kinkaiyama,J2w,M10e,M11w,43,30,33,10,3,73.0244,0,0
Kaiho,M13w,M10w,M12w,37,31,35,8,4,71.1726,0,0
Asanosho,M10e,M11e,M13e,30,32,36,6,4,41.306400000000004,0,0
Shikishima,M6w,M11w,M13w,23,33,37,4,4,32.790499999999994,0,0
Sentoryu,J11e,M12e,M14e,60,34,38,13,4,109.00030000000001,0,0
Hayateumi,M10w,M12w,M11w,31,35,33,7,-2,57.0503,0,0
Terao,M12e,M13e,M13e,34,36,36,7,0,48.10379999999999,0,0
Jumonji,J5w,M13w,M14w,49,37,39,10,2,86.0017,0,0
Minatofuji,M4e,M14e,M15e,18,38,40,2,2,14.8036,0,0
Oikari,M11e,M14w,M16e,32,39,42,5,3,33.0871,0,0
Kotonowaka,M3w,M15e,M18w,17,40,47,0,7,0,0,0
Aminishiki,J8e,M15w,J1e,54,41,48,9,7,52.0001,0,0
Otsukasa,J1e,J1e,M18e,40,42,46,6,4,35.013,0,0
Kotonishiki,M8w,J1w,J1w,27,43,49,2,6,17.3204,0,0
Takamisakari,J13e,J2e,J2e,64,44,50,11,6,69.0001,0,0
Wakakosho,J7w,J2w,J2w,53,45,51,8,6,57,0,0
Kitakachidoki,J3e,J3e,J2e,44,46,50,6,4,38,0,0
Tamarikido,J10e,J3w,J3e,58,47,52,9,5,54.0001,0,0
Ohinode,J4e,J4e,J3e,46,48,52,6,4,40,0,0
Akinoshu,J2e,J4w,J3e,42,49,52,5,3,34.0001,0,0
Daishi,J9e,J5e,J4e,56,50,54,8,4,52,0,0
Tomonohana,J5e,J5w,J4e,48,51,54,6,3,42.0001,0,0
Mitoizumi,J3w,J6e,J4w,45,52,55,5,3,30,0,0
Yotsukasa,J10w,J6w,J5w,59,53,57,8,4,53,0,0
Hoshitango,J7e,J7e,J6e,52,54,58,6,4,36,0,0
Susanoumi,J4w,J7w,J7w,47,55,61,4,6,24,0,0
Higonoumi,M11w,J8e,J8w,33,56,63,0,7,0,0,0
Aogiyama,M13e,J8w,J10e,36,57,66,0,9,0,0,0
Dewaarashi,J6e,J9e,J11e,50,58,68,3,10,20,0,0
Dewataira,J8w,J9w,J11w,55,59,69,4,10,25,0,0
Wakanosato,M14w,J10e,J11w,39,60,69,0,9,0,0,0
Wakanojo,J11w,J10w,J12w,61,61,71,5,10,18,0,0
Kitazakura,J13w,J11e,J12w,65,62,71,6,9,9,0,0
Ganyu,J12e,J11w,N/A,62,63,84,2,21,8,0,0
Gojoro,J9w,J12e,N/A,57,64,87,0,23,0,0,0
Kobo,J12w,J12w,N/A,63,65,89,1,24,0,0,0
