Name,Old Rank Title,New Rank Title,"""True Rank"" Title",Old Rank,New Rank,True Rank,Wins,Signed Diff,Weighted Neustadl,Sanyaku Defeated Score Raw,Sanyaku Defeated Score Weighted
Chiyonofuji,Y1e,Y1e,N/A,0,0,-18,12,-18,128.9583,4,6.4367
Wakanohana,Y1w,Y1w,N/A,1,1,-13,11,-14,112.60750000000002,4,8.2577
Kitanoumi,Y2e,Y2e,M12e,2,2,32,0,30,0,0,0
Kotokaze,O1w,O1e,N/A,5,3,-9,11,-12,112.818,4,8.9512
Takanosato,O1e,O1w,N/A,3,4,-3,9,-7,95.69730000000001,2,5.0655
Takanosato,O1e,O2e,N/A,4,5,-2,9,-7,95.69730000000001,2,5.0655
Dewanohana,S1e,S1e,N/A,6,6,4,8,-2,83.29089999999998,3,5.1612
Asashio,S1w,S1w,N/A,7,7,5,8,-2,99.47809999999998,3,8.3692
Wakashimazu,K1e,K1e,N/A,8,8,-2,10,-10,105.87279999999998,3,5.1612
Takamiyama,M1e,K1w,N/A,10,9,8,8,-1,67.8699,1,1.2755
Daijuyama,M8e,M1e,M1e,24,10,10,11,0,111.29289999999999,1,1.5961
Toryu,M2w,M1w,M1w,13,11,11,8,0,104.2828,5,10.5473
Fujizakura,M1w,M2e,M2w,11,12,13,7,1,58.571400000000004,1,2.2896
Koboyama,M11e,M2w,M4e,30,13,16,11,3,98.26299999999999,0,0
Wakanofuji,M5w,M3e,M4w,19,14,17,8,3,65.5043,1,1.2755
Hokutenyu,M3e,M3w,M4e,14,15,16,7,1,56.121399999999994,2,2.8716
Oshio,M6e,M4e,M5e,20,16,18,8,2,80.26859999999999,1,2.2896
Aobajo,M6w,M4w,M5w,21,17,19,8,2,74.4171,1,1.2755
Kurosegawa,K1w,M5e,M5w,9,18,19,5,1,60.1398,2,3.1922
Kirinji,M9w,M5w,M6w,27,19,21,9,2,80.4529,0,0
Kinoarashi,M4e,M6e,M7e,16,20,22,6,2,73.8561,2,3.8857
Kaiki,M2e,M6w,M7e,12,21,22,5,1,45.53340000000001,1,1.5961
Tochihikari,M10w,M7e,M7w,29,22,23,9,1,71.32589999999999,0,0
Onishiki,M4w,M7w,M7w,17,23,23,6,0,63.236999999999995,2,5.0655
Ozutsu,M5e,M8e,M8e,18,24,24,6,0,62.6785,2,5.0655
Tagaryu,M9e,M8w,M8e,26,25,24,8,-1,59.75029999999999,0,0
Saisu,M13e,M9e,M10e,34,26,28,9,2,63.5041,0,0
Tochitsurugi,M7e,M9w,M10e,22,27,28,6,1,47.5314,0,0
Hoo,M7w,M10e,M10w,23,28,29,6,1,42.1782,0,0
Kurama,M3w,M10w,M10w,15,29,29,4,0,34.71549999999999,1,1.2755
Shinko,M10e,M11e,M11e,28,30,30,7,0,57.01299999999999,0,0
Azumanada,M12w,M11w,M11w,33,31,31,8,0,63.0331,0,0
Masudayama,M13w,M12e,M12w,35,32,33,8,1,68.64920000000001,0,0
Takamisugi,J4e,M12w,M14e,46,33,36,10,3,87,0,0
Tamaryu,J1e,M13e,M14w,39,34,37,8,3,64.0004,0,0
Sadanoumi,M11w,M13w,M14w,31,35,37,6,2,45.551399999999994,0,0
Wakasegawa,J7e,M14e,M15e,52,36,38,11,2,99,0,0
Oyutaka,J5e,M14w,M15e,48,37,38,10,1,78,0,0
Zaonishiki,M12e,M15e,M15e,32,38,38,6,0,51.4875,0,0
Sakahoko,J2e,M15w,M15w,41,39,39,8,0,57.0018,0,0
Amanoyama,M8w,M16e,M15w,25,40,39,4,-1,23.0272,0,0
Shishiho,J4w,M16w,M16w,47,41,41,9,0,82,0,0
Itai,J3e,J1e,M16w,43,42,41,8,-1,70,0,0
Itai,J3e,J1w,M17e,44,43,42,8,-1,70,0,0
Hidanohana,J1w,J2e,M17e,40,44,42,7,-2,46.0018,0,0
Tochiakagi,M15e,J2w,M18e,38,45,44,6,-1,38.1076,0,0
Asahifuji,J8w,J3e,J2w,55,46,49,9,3,71,0,0
Wakajishi,M14w,J3w,J3w,37,47,51,4,4,31.130999999999997,0,0
Washuyama,J10e,J4e,J4e,58,48,52,9,4,60,0,0
Hakuryu,J2w,J4w,J4e,42,49,52,5,3,38,0,0
Hachiya,J10w,J5e,J4w,59,50,53,9,3,75,0,0
Oko,M14e,J5w,J5e,36,51,54,3,3,23,0,0
Banryuyama,J11w,J6e,J5w,61,52,55,9,3,78,0,0
Kotowaka,J9w,J6w,J5w,57,53,55,8,2,66,0,0
Tengoyama,J5w,J7e,J5w,49,54,55,6,1,38.0018,0,0
Matsuyama,J8e,J7w,J6e,54,55,56,7,1,48,0,0
Harunafuji,J6w,J8e,J6w,51,56,57,6,1,48,0,0
Jingaku,J11e,J8w,J7e,60,57,58,8,1,51,0,0
Daihi,J7w,J9e,J7w,53,58,59,6,1,54,0,0
Aobayama,J6e,J9w,J8e,50,59,60,5,1,30,0,0
Iwanami,J9e,J10e,J9e,56,60,62,6,2,42,0,0
Daitetsu,J13w,J10w,J9w,65,61,63,8,2,61,0,0
Kotochitose,J12e,J11e,J12e,62,62,68,6,6,28,0,0
Tamakiyama,J13e,J11w,J13e,64,63,70,6,7,19,0,0
Kaio,J12w,J12e,J14w,63,64,73,5,9,31,0,0
Hakuryuyama,J3w,J12w,N/A,45,65,75,0,10,0,0,0
