Name,Old Rank Title,New Rank Title,"""True Rank"" Title",Old Rank,New Rank,True Rank,Wins,Signed Diff,Weighted Neustadl,Sanyaku Defeated Score Raw,Sanyaku Defeated Score Weighted
Takanohana,Y1e,Y1e,N/A,0,1,-30,15,-31,152.4249,6,11.5022
Akebono,Y1w,Y1w,N/A,1,2,-9,10,-11,98.3552,5,8.0328
Wakanohana,O1w,O1e,N/A,3,3,-11,11,-14,101.9866,4,7.6165
Musashimaru,O2e,O1w,N/A,4,4,-10,11,-14,107.88690000000001,4,9.6447
Takanonami,O1e,O2e,N/A,2,5,-4,9,-9,77.61330000000001,3,4.1471
Takatoriki,S1w,S1e,N/A,6,6,-8,11,-14,95.9066,4,6.4367
Kaio,S1e,S1w,N/A,5,7,-1,9,-8,93.98960000000001,4,7.1302
Kotonishiki,K2w,K1e,N/A,9,8,-1,10,-9,107.3304,4,7.7714
Asahiyutaka,M1e,K1w,N/A,10,9,4,9,-5,95.6521,5,9.2126
Musoyama,K1e,M1e,N/A,7,10,9,7,-1,66.5704,2,5.0655
Daishoho,M5w,M1w,M4w,19,11,17,8,6,82.76060000000001,1,2.2896
Tosanoumi,M6w,M2e,M5w,21,12,19,8,7,63.8124,0,0
Akinoshima,M1w,M2w,M2w,11,13,13,7,0,43.8773,0,0
Mitoizumi,M8e,M3e,M7e,24,14,22,8,8,65.4782,0,0
Kotonowaka,K1w,M3w,M7e,8,15,22,4,7,35.8815,1,1.2755
Tamakasuga,M3e,M4e,M6e,14,16,20,6,4,63.175399999999996,3,5.4818
Terao,M10w,M4w,M7w,29,17,23,9,6,82.0631,0,0
Oginishiki,M11e,M5e,M8e,30,18,24,9,6,76.73410000000001,0,0
Asanosho,M10e,M5w,M9e,28,19,26,8,7,67.0219,0,0
Kenko,M2e,M6e,M9e,12,20,26,4,6,31.3045,2,3.5651
Tochiazuma,J3w,M6w,M9w,45,21,27,12,6,109,0,0
Aogiyama,M6e,M7e,M9e,20,22,26,6,4,38.1961,0,0
Hamanoshima,M12w,M7w,M9w,33,23,27,9,4,75.11149999999999,0,0
Kotoinazuma,M2w,M8e,M9w,13,24,27,4,3,40.2976,2,3.5651
Minatofuji,M7e,M8w,M10e,22,25,28,6,3,43.669900000000005,0,0
Daishi,M7w,M9e,M10w,23,26,29,6,3,47.4551,0,0
Higonoumi,M8w,M9w,M9w,25,27,27,7,0,57.178,0,0
Ganyu,M12e,M10e,M11e,32,28,30,8,2,65.12369999999999,0,0
Konishiki,M4e,M10w,M11e,16,29,30,4,1,26.060999999999996,1,1.2755
Kitakachidoki,M4w,M11e,M11w,17,30,31,4,1,35.3569,1,2.2896
Kyokushuzan,M15e,M11w,M12e,38,31,32,9,1,84.66510000000001,0,0
Tochinowaka,M13e,M12e,M12e,34,32,32,8,0,69.0415,0,0
Kyokudozan,M9e,M12w,M12e,26,33,32,6,-1,49.1228,0,0
Asanowaka,M5e,M13e,M12e,18,34,32,4,-2,28.7616,1,1.2755
Kotoryu,M13w,M13w,M12w,35,35,33,8,-2,68.0623,0,0
Naminohana,M11w,M14e,M12w,31,36,33,7,-3,60.06559999999999,0,0
Rikio,M9w,M14w,M12w,27,37,33,6,-4,45.4694,0,0
Shikishima,M14w,M15e,M13w,37,38,35,8,-3,67.05799999999999,0,0
Kotobeppu,M3w,M15w,M12w,15,39,33,3,-6,17.424,0,0
Daihisho,M15w,M16e,M14w,39,40,37,8,-3,72.05199999999999,0,0
Yamato,J4e,M16w,M14e,46,41,36,10,-5,80,0,0
Misugisato,M14e,M17e,M15e,36,42,38,7,-4,61.021,0,0
Gojoro,J6w,J1e,M16w,51,43,41,10,-2,78,0,0
Daizen,J1e,J1w,M17e,40,44,42,7,-2,60.0018,0,0
Tokitsunada,J1w,J2e,M17w,41,45,43,7,-2,56,0,0
Chiyotaikai,J6e,J2w,J2e,50,46,48,8,2,53,0,0
Oginohana,J2e,J3e,J2e,42,47,48,6,1,40,0,0
Dejima,J12w,J3w,J2w,63,48,49,11,1,70,0,0
Kushimaumi,J2w,J4e,J2w,43,49,49,6,0,40,0,0
Tomonohana,J7e,J4w,J3e,52,50,50,8,0,56,0,0
Asahisato,J5w,J5e,J3w,49,51,51,7,0,49,0,0
Toyonoumi,J11e,J5w,J5e,60,52,54,9,2,68,0,0
Dewaarashi,J9e,J6e,J5e,56,53,54,8,1,60,0,0
Wakahayato,J5e,J6w,J5e,48,54,54,6,0,38,0,0
Wakashoyo,J3e,J7e,J5e,44,55,54,5,-1,32,0,0
Sunahama,J9w,J7w,J5w,57,56,55,8,-1,69,0,0
Kanechika,J7w,J8e,J5w,53,57,55,7,-2,54,0,0
Zenshinyama,J10e,J8w,J6e,58,58,56,8,-2,58,0,0
Wakanojo,J8e,J9e,J6e,54,59,56,7,-3,50,0,0
Chiyonowaka,J13e,J9w,J7e,64,60,58,9,-2,65,0,0
Kotogaume,J13w,J10e,J7w,65,61,59,9,-2,65,0,0
Saigo,J10w,J10w,J8w,59,62,61,7,-1,49,0,0
Kyokutenho,J8w,J11e,J10w,55,63,65,5,2,31,0,0
Mainoumi,J4w,J11w,N/A,47,64,77,0,13,0,0,0
Tochitenko,J12e,J12e,N/A,62,65,88,1,23,0,0,0
Kasugafuji,J11w,J12w,N/A,61,66,91,0,25,0,0,0
