Name,Old Rank Title,New Rank Title,"""True Rank"" Title",Old Rank,New Rank,True Rank,Wins,Signed Diff,Weighted Neustadl,Sanyaku Defeated Score Raw,Sanyaku Defeated Score Weighted
Wajima,Y2e,Y1e,N/A,2,0,-28,15,-28,181.91860000000003,9,20.192
Kitanoumi,Y1w,Y1w,N/A,1,1,-17,12,-18,120.44659999999998,6,12.516300000000001
Wakanohana,Y1e,Y2e,N/A,0,2,-14,11,-16,96.6664,4,5.7432
Mienoumi,O1e,O1e,N/A,3,3,-23,14,-26,177.16039999999998,7,18.8208
Takanohana,O1w,O1w,N/A,4,4,-2,9,-6,72.5851,3,4.1471
Asahikuni,O2w,O2e,N/A,5,5,3,8,-2,83.3751,3,7.3551
Tochiakagi,S1w,S1e,N/A,7,6,1,9,-5,106.8607,6,11.015900000000002
Takanosato,M2w,S1w,M1w,13,7,11,8,4,73.4477,1,1.5961
Masuiyama,M3e,K1e,M2e,14,8,12,8,4,66.23479999999999,2,2.8716
Tochihikari,M5w,K1w,M3e,20,9,14,9,5,84.98830000000001,1,2.2896
Kurama,M5e,M1e,M4w,19,10,17,8,7,77.07749999999999,1,1.5961
Ozutsu,M1w,M1w,M4w,11,11,17,6,6,51.2829,3,4.8406
Tamanofuji,M7w,M2e,M5e,24,12,18,9,6,81.66069999999999,0,0
Kurosegawa,M2e,M2w,M5e,12,13,18,6,5,50.951499999999996,4,5.743200000000001
Dewanohana,M11w,M3e,M7e,32,14,22,10,8,88.49719999999999,2,3.1922
Arase,M7e,M3w,M6w,23,15,21,8,6,63.7941,0,0
Kurohimeyama,M4e,M4e,M5e,16,16,18,7,2,53.90069999999999,2,2.551
Kurohimeyama,M4e,M4w,M5w,17,17,19,7,2,53.90069999999999,2,2.551
Amanoyama,M4w,M5e,M6e,18,18,20,7,2,65.9811,1,2.2896
Futatsuryu,K1e,M5w,M7e,8,19,22,4,3,27.9565,2,2.8716
Kotowaka,M8e,M6e,M7w,25,20,23,8,3,69.0886,0,0
Tamakiyama,K1w,M6w,M7w,9,21,23,4,2,29.211399999999998,1,1.5961
Kaiki,S1e,M7e,M8e,6,22,24,3,2,46.650000000000006,2,6.0796
Misugiiso,M9e,M7w,M8w,27,23,25,8,2,71.5009,0,0
Aobayama,M3w,M8e,M8w,15,24,25,5,1,40.574099999999994,0,0
Mitsuruyama,J2e,M8w,M9w,41,25,27,11,2,94.0064,0,0
Aobajo,M6e,M9e,M9w,21,26,27,6,1,47.1456,0,0
Kirinji,M12w,M9w,M10e,34,27,28,9,1,80.35539999999999,0,0
Zaonishiki,M10w,M10e,M10e,30,28,28,8,0,61.00749999999999,0,0
Taniarashi,M6w,M10w,M10e,22,29,28,6,-1,39.5381,0,0
Yutakayama,M11e,M11e,M10w,31,30,29,8,-1,63.4838,0,0
Takamiyama,M1e,M11w,M10e,10,31,28,3,-3,20.8817,3,4.1471
Terunoyama,M9w,M12e,M11e,28,32,30,7,-2,48.3194,0,0
Masudayama,M8w,M12w,M12e,26,33,32,6,-1,42.384,0,0
Hoo,M13e,M13e,M12w,35,34,33,8,-1,67.5466,0,0
Asashio,M10e,M13w,M13w,29,35,35,6,0,43.3536,0,0
Chiyonofuji,M14w,M14e,M14e,38,36,36,8,0,61.3349,0,0
Kotonofuji,J1e,M14w,M14w,39,37,37,8,0,69.0034,0,0
Washuyama,J4e,M15e,M15w,45,38,39,9,1,62,0,0
Taiko,J2w,M15w,M16e,42,39,40,8,1,57.0003,0,0
Daigo,J3w,M16e,M17e,44,40,42,8,2,61.0034,0,0
Fujizakura,M12e,M16w,M17w,33,41,43,5,2,35.0115,0,0
Toryu,J4w,J1e,M18e,46,42,44,8,2,67,0,0
Hakuryu,J7e,J1w,M18w,51,43,45,9,2,70,0,0
Hakuryuyama,J9w,J2e,J1e,56,44,46,10,2,78,0,0
Kagetora,M13w,J2w,J1e,36,45,46,5,1,44.375899999999994,0,0
Kotogatake,J6w,J3e,J2e,50,46,48,8,2,66,0,0
Matsuyama,J3e,J3w,J2w,43,47,49,6,2,38.002700000000004,0,0
Suiryu,J7w,J4e,J3e,52,48,50,8,2,60,0,0
Wakajishi,J5w,J4w,J3e,48,49,50,7,1,59,0,0
Hidanohana,J8w,J5e,J4e,54,50,52,8,2,65,0,0
Daisharin,J9e,J5w,J4w,55,51,53,8,2,64,0,0
Onishiki,J5e,J6e,J4w,47,52,53,6,1,43,0,0
Daio,J1w,J6w,J5e,40,53,54,4,1,27,0,0
Daihi,J8e,J7e,J5w,53,54,55,7,1,51,0,0
Tochiisami,J6e,J7w,J5w,49,55,55,6,0,47,0,0
Shinko,J10w,J8e,J6e,58,56,56,8,0,74,0,0
Hachiya,J10e,J8w,J7w,57,57,59,7,2,33,0,0
Kokuni#,J11w,J9e,J11e,60,58,66,6,8,34,0,0
Banryuyama,M14e,J9w,J11w,37,59,67,0,8,0,0,0
Tochitsurugi,J11e,J10e,N/A,59,60,85,1,25,8,0,0
