Name,Old Rank Title,New Rank Title,"""True Rank"" Title",Old Rank,New Rank,True Rank,Wins,Signed Diff,Weighted Neustadl,Sanyaku Defeated Score Raw,Sanyaku Defeated Score Weighted
Tochinishiki,Y1e,Y1e,N/A,0,0,-30,15,-30,148.41859999999997,6,11.5022
Wakanohana,Y1w,Y1w,N/A,1,1,-13,11,-14,86.70219999999999,3,4.1471
Asashio,Y2e,Y2e,M12w,2,2,32,0,30,0,0,0
Kotogahama,O1e,O1e,N/A,3,3,-15,12,-18,106.16619999999999,4,5.4226
Wakahaguro,K1w,S1e,N/A,7,4,-7,11,-11,118.70360000000001,2,5.3861
Tochihikari,S1e,S1w,N/A,4,5,-6,10,-11,89.4231,3,6.6616
Fusanishiki,S1w,S2e,N/A,5,6,-1,9,-7,74.5234,4,6.1161
Annenyama,M1w,K1e,N/A,10,7,4,9,-3,99.20180000000002,2,3.1922
Kitabayama,K1e,K1w,N/A,6,8,4,8,-4,80.4464,1,1.5961
Tsurugamine,M3w,M1e,N/A,14,9,8,9,-1,95.7481,2,3.8857
Iwakaze,M4w,M1w,M1w,16,10,10,9,0,77.1599,2,5.0655
Tamahibiki,M6e,M2e,M3e,19,11,13,9,2,79.8904,2,2.8716
Dewanishiki,M9w,M2w,M4w,26,12,16,10,4,87.7998,0,0
Kashiwado,M8e,M3e,M5e,23,13,17,9,4,83.17159999999998,2,2.551
Fujinishiki,M14w,M3w,M5w,36,14,18,12,4,108.47639999999998,0,0
Matsunobori,M1e,M4e,M6e,9,15,19,5,4,39.84489999999999,2,2.551
Wakamisugi,M7w,M4w,M6w,22,16,20,8,4,48.9867,1,1.2755
Wakachichibu,M10e,M5e,M7e,27,17,21,9,4,79.5563,0,0
Kitanonada,M5e,M5w,M6e,17,18,19,7,1,47.73989999999999,0,0
Naruyama,M12e,M6e,M7e,31,19,21,10,2,78.03059999999999,0,0
Aonosato,M4e,M6w,M9e,15,20,25,5,5,34.2669,0,0
Izuminada,M6w,M7e,M7w,20,21,22,7,1,48.279799999999994,0,0
Tamanoumi,M2e,M7w,M9e,11,22,25,4,3,29.6145,1,1.5961
Mitsuneyama,M10w,M8e,M9w,28,23,26,8,3,58.30049999999999,0,0
Shionishiki,K2w,M8w,M9w,8,24,26,3,2,18.951700000000002,0,0
Wakanoumi,M7e,M9e,M10e,21,25,27,6,2,41.7341,1,1.2755
Shinobuyama,M3e,M9w,M10e,13,26,27,4,1,23.2181,1,1.2755
Wakamaeda,M5w,M10e,M10w,18,27,28,5,1,34.763,1,1.2755
Ohikari,M8w,M10w,M11w,24,28,30,6,2,36.683499999999995,1,1.2755
Kaizan,M9e,M11e,M12e,25,29,31,6,2,42.456399999999995,0,0
Oginohana,M11e,M11w,M12e,29,30,31,7,1,49.055800000000005,0,0
Hoshikabuto,J2w,M12e,M12w,50,31,32,12,1,107.0002,0,0
Wakasugiyama,M18e,M12w,M13e,43,32,33,10,1,77.1191,0,0
Tokitsuyama,M2w,M13e,M13w,12,33,34,2,1,9.3745,0,0
Kanenohana,N/A,M13w,M14w,46,34,36,10,2,93.0842,0,0
Yoshinomine,J1e,M14e,M15e,47,35,37,10,2,78.00030000000001,0,0
Oikawa,M16w,M14w,M15w,40,36,38,8,2,56.165000000000006,0,0
Koinose,J2e,M15e,M16e,49,37,39,10,2,80,0,0
Narutoumi,M17e,M15w,M16e,41,38,39,8,1,62.8389,0,0
Futatsuryu,M15e,M16e,M16e,37,39,39,7,0,42.4756,0,0
Kiyonomori,J4w,M16w,M16w,54,40,40,11,0,95.0007,0,0
Kiryugawa,M13w,M17e,M16w,34,41,40,6,-1,40.4923,0,0
Wakabayama,M11w,J1e,M16w,30,42,40,5,-2,32.498599999999996,0,0
Fukudayama,M13e,J1w,M18e,33,43,43,5,0,27.108400000000003,0,0
