Name,Old Rank Title,New Rank Title,"""True Rank"" Title",Old Rank,New Rank,True Rank,Wins,Signed Diff,Weighted Neustadl,Sanyaku Defeated Score Raw,Sanyaku Defeated Score Weighted
Taiho,Y1e,Y1e,N/A,0,-1,-26,14,-25,145.49120000000002,7,13.3055
Kashiwado,Y1w,Y1w,M11w,1,0,31,0,31,0,0,0
Yutakayama,S1e,O1e,N/A,6,1,-16,13,-17,141.552,3,7.6757
Sadanoyama,O1e,O1w,N/A,2,2,-16,12,-18,110.1866,3,4.8406
Tochihikari,O1w,O2e,N/A,3,3,-3,9,-6,79.2435,2,2.8716
Tochinoumi,O2e,O2w,N/A,4,4,-2,9,-6,96.32000000000001,4,6.4367
Kitabayama,O2w,O3e,N/A,5,5,-1,9,-6,82.1959,2,3.8857
Hagurohana,K1e,S1e,N/A,8,6,-2,10,-8,88.09259999999999,1,2.2896
Oginohana,S1w,S1w,N/A,7,7,5,8,-2,64.82400000000001,2,2.551
Kainoyama,M8e,K1e,N/A,24,8,6,12,-2,107.3307,0,0
Aonosato,M3e,K1w,N/A,14,9,8,9,-1,85.20289999999999,2,3.8857
Fujinishiki,M7w,M1e,N/A,23,10,9,11,-1,107.1103,1,2.2896
Daigo,M2w,M1w,M1w,13,11,11,8,0,69.2354,3,5.1612
Wakachichibu,M6e,M2e,M5e,20,12,18,8,6,56.4968,2,2.551
Dewanishiki,M2e,M2w,M5e,12,13,18,6,5,43.4717,1,1.2755
Wakahaguro,M8w,M3e,M5w,25,14,19,9,5,68.1018,0,0
Yoshibanada,M1e,M3w,M6e,10,15,20,5,5,50.14829999999999,2,4.5792
Kairyuyama,M1w,M4e,M6w,11,16,21,5,5,40.1954,3,5.1612
Amatsukaze,M4e,M4w,M7e,16,17,22,6,5,61.3707,1,2.2896
Ohikari,M11e,M5e,M8e,30,18,24,9,6,77.7629,0,0
Kanenohana,M9w,M5w,M8w,27,19,25,8,6,62.601099999999995,0,0
Tsurugamine,M3w,M6e,M8w,15,20,25,5,5,43.427,3,5.1612
Kotozakura,J4w,M6w,M9w,49,21,27,13,6,108.0008,0,0
Tamaarashi,M10w,M7e,M9w,29,22,27,8,5,69.8056,0,0
Fusanishiki,M4w,M7w,M9w,17,23,27,5,4,43.2147,3,5.8547
Iwakaze,M7e,M8e,M10e,22,24,28,6,4,48.886700000000005,2,3.5651
Udagawa,M9e,M8w,M10e,26,25,28,7,3,60.28739999999999,0,0
Wakanoumi,M5w,M9e,M10w,19,26,29,5,3,39.274100000000004,2,3.5651
Maedagawa,M10e,M9w,M11e,28,27,30,7,3,55.123099999999994,0,0
Hirokawa,M6w,M10e,M11w,21,28,31,5,3,40.52579999999999,0,0
Haguroyama,K1w,M10w,M11w,9,29,31,2,2,14.9089,0,0
Ogiyama,M5e,M11e,M12e,18,30,32,4,2,26.0876,0,0
Kiminishiki,M13w,M11w,M12w,35,31,33,8,2,62.92969999999999,0,0
Wakamaeda,M11w,M12e,M12w,31,32,33,7,1,48.2281,0,0
Hanahikari,J6e,M12w,M13e,52,33,34,12,1,87,0,0
Wakatenryu,J2e,M13e,M13e,44,34,34,10,0,80,0,0
Hoshikabuto,M16e,M13w,M13e,40,35,34,9,-1,71.23719999999999,0,0
Toyokuni,M13e,M14e,M14e,34,36,36,7,0,55.955799999999996,0,0
Kiyosegawa,M15w,M14w,M14w,39,37,37,8,0,60.776799999999994,0,0
Tsunenishiki,J1w,M15e,M14w,43,38,37,9,-1,72.0042,0,0
Okanoyama,M12e,M15w,M15e,32,39,38,6,-1,39.6923,0,0
Oiteyama,M12w,M16e,M15w,33,40,39,6,-1,36.1969,0,0
Wakanokuni,J5w,J1e,M18w,51,41,45,9,4,67,0,0
Tochioyama,M14e,J1w,J1e,36,42,46,5,4,39.417699999999996,0,0
Wakanaruto,M14w,J2e,J1w,37,43,47,5,4,39.255599999999994,0,0
Sakahoko,J10w,J2w,J3w,61,44,51,10,7,86,0,0
