Name,Old Rank Title,New Rank Title,"""True Rank"" Title",Old Rank,New Rank,True Rank,Wins,Signed Diff,Weighted Neustadl,Sanyaku Defeated Score Raw,Sanyaku Defeated Score Weighted
Akebono,Y1w,Y1e,N/A,1,0,-25,14,-25,157.40509999999998,7,16.6269
Takanohana,Y1e,Y1w,N/A,0,1,-22,13,-23,125.37660000000001,3,5.1612
Takanonami,O1w,O1e,N/A,3,2,-7,10,-9,98.1666,4,6.757300000000001
Musashimaru,O1e,O1w,N/A,2,3,-4,9,-7,71.8403,2,2.8716
Tosanoumi,S1w,S1e,N/A,6,4,-4,10,-8,95.41929999999999,3,4.8406
Oginishiki,M5w,S1w,N/A,18,5,4,11,-1,110.1474,3,5.8547
Wakanohana,O2e,S2e,M13w,4,6,34,0,28,0,0,0
Tochiazuma,M6e,K1e,N/A,19,7,5,11,-2,108.3558,3,5.1612
Tamakasuga,M1e,K1w,N/A,9,8,7,8,-1,82.59400000000001,4,7.9371
Kaio,S1e,M1e,N/A,5,9,7,7,-2,55.78789999999999,2,2.551
Musoyama,K1e,M1w,M3e,7,10,13,6,3,63.503399999999985,2,5.0655
Takatoriki,K1w,M2e,M3w,8,11,14,6,3,48.259,0,0
Akinoshima,M2w,M2w,M3w,12,12,14,7,2,59.45910000000001,1,1.2755
Aogiyama,M6w,M3e,M5w,20,13,18,8,5,64.8844,1,1.2755
Dejima,M3w,M3w,M4w,14,14,16,7,2,59.494299999999996,2,2.8716
Kotonishiki,M1w,M4e,M6w,10,15,20,5,5,43.0368,1,2.2896
Tochinowaka,M2e,M4w,M7e,11,16,21,5,5,43.9665,2,3.8857
Kotoinazuma,M8w,M5e,M7w,24,17,22,8,5,69.529,0,0
Asanosho,M3e,M5w,M8e,13,18,23,5,5,40.677,1,1.2755
Higonoumi,M9w,M6e,M8w,26,19,24,8,5,71.80969999999999,0,0
Asanowaka,M4e,M6w,M9e,15,20,25,5,5,45.9089,1,2.2896
Ganyu,M7e,M7e,M8e,21,21,23,7,2,50.61399999999999,0,0
Asahiyutaka,M12w,M7w,M9w,32,22,26,9,4,83.2764,0,0
Kotonowaka,M10w,M8e,M9w,28,23,26,8,3,66.5189,0,0
Kenko,M11e,M8w,M10e,29,24,27,8,3,66.098,0,0
Shikishima,M7w,M9e,M10w,22,25,28,6,3,41.62819999999999,0,0
Minatofuji,M12e,M9w,M11e,31,26,29,8,3,61.058199999999985,0,0
Mainoumi,M15e,M10e,M12e,37,27,31,9,4,77.04440000000001,0,0
Mitoizumi,M5e,M10w,M12e,17,28,31,4,3,29.156299999999998,0,0
Tochinonada,M16e,M11e,M13e,39,29,33,9,4,74.021,0,0
Kitakachidoki,M11w,M11w,M12w,30,30,32,7,2,53.1464,0,0
Konishiki,M14e,M12e,M13e,35,31,33,8,2,66.021,0,0
Hamanoshima,M10e,M12w,M13e,27,32,33,6,1,45.049499999999995,0,0
Kotoryu,M8e,M13e,M13e,23,33,33,5,0,41.53179999999999,0,0
Chiyotaikai,J1w,M13w,M14e,41,34,35,9,1,70.0018,0,0
Daishi,M9e,M14e,M14e,25,35,35,5,0,39.61359999999999,0,0
Rikio,M15w,M14w,M14w,38,36,36,8,0,71.03110000000001,0,0
Gojoro,M13w,M15e,M14w,34,37,36,7,-1,62.0301,0,0
Kushimaumi,J2w,M15w,M15e,43,38,37,9,-1,75.0013,0,0
Yamato,M14w,M16e,M15w,36,39,38,7,-1,58.0363,0,0
Kyokushuzan,M4w,M16w,M15w,16,40,38,2,-2,38.40219999999999,2,5.0655
Akinoshu,J6w,M17e,M17e,51,41,41,10,0,77,0,0
Misugisato,J4w,J1e,M17e,47,42,41,9,-1,62,0,0
Wakanojo,J3w,J1w,M18e,45,43,43,8,0,64,0,0
Tokitsunada,J3e,J2e,J1w,44,44,46,7,2,53,0,0
Tokitsuumi,J13w,J2w,J2w,66,45,48,12,3,87,0,0
Daihisho,J2e,J3e,J2w,42,46,48,6,2,48.0005,0,0
Kyokutenho,J9e,J3w,J4e,57,47,51,9,4,67,0,0
Wakashoyo,J7w,J4e,J4w,54,48,52,8,4,55,0,0
Zenshinyama,J4e,J4w,J4w,46,49,52,6,3,46,0,0
Tomonohana,J8e,J5e,J5e,55,50,53,8,3,56,0,0
Oginohana,J1e,J5w,J5w,40,51,54,4,3,32,0,0
Ohinode,J7e,J6e,J5w,52,52,54,7,2,52,0,0
Toyonoumi,J11e,J6w,J6e,61,53,55,9,2,69,0,0
Ohinode,J7e,J7e,J6e,53,54,55,7,1,52,0,0
Otsukasa,J9w,J7w,J6w,58,55,56,8,1,66,0,0
Kotobeppu,J5e,J8e,J7w,48,56,58,5,2,40,0,0
Kaiho,J13e,J8w,J8e,65,57,59,9,2,59,0,0
Dewaarashi,J5w,J9e,J8e,49,58,59,5,1,33,0,0
Daishoho,J6e,J9w,J8w,50,59,60,5,1,43,0,0
Wakahayato,J10e,J10e,J9e,59,60,61,7,1,55,0,0
Terao,M13e,J10w,J10e,33,61,63,0,2,0,0,0
Oikari,J12e,J11e,J11e,63,62,65,7,3,40,0,0
Chiyotenzan,J10w,J11w,J13w,60,63,70,5,7,33,0,0
Kotogaume,J11w,J12e,N/A,62,64,84,2,20,10,0,0
Daizen,J8w,J12w,N/A,56,65,86,0,21,0,0,0
Sunahama,J12w,J13e,N/A,64,66,94,0,28,0,0,0
