Name,Old Rank Title,New Rank Title,"""True Rank"" Title",Old Rank,New Rank,True Rank,Wins,Signed Diff,Weighted Neustadl,Sanyaku Defeated Score Raw,Sanyaku Defeated Score Weighted
Akebono,Y2e,Y1e,N/A,2,0,-12,11,-12,109.71749999999999,4,6.4367
Wakanohana,Y1w,Y1w,M5e,1,1,19,3,18,25.2519,1,1.2755
Takanohana,Y1e,Y2e,M10w,0,2,30,0,28,0,0,0
Musashimaru,O1e,O1e,N/A,3,3,-19,13,-22,149.4823,5,10.226700000000001
Takanonami,O1w,O1w,N/A,4,4,-2,9,-6,82.75330000000001,0,0
Kaio,S1w,S1e,N/A,7,5,-11,12,-16,129.8015,5,10.5473
Dejima,S2e,S1w,N/A,8,6,-6,11,-12,110.79990000000001,5,10.226700000000001
Chiyotaikai,O2w,S2e,M13e,5,7,35,0,28,0,0,0
Tochiazuma,K1e,K1e,N/A,9,8,-1,10,-9,112.053,4,6.7573
Chiyotenzan,M3e,K1w,N/A,15,9,9,9,0,89.6148,5,10.226700000000001
Tosanoumi,M1e,K2e,N/A,11,10,9,8,-1,87.64699999999999,4,10.4516
Kotonishiki,M3w,M1e,N/A,16,11,10,9,-1,107.5559,6,12.1434
Akinoshima,S1e,M1w,M1w,6,12,12,6,0,47.87219999999999,0,0
Wakanosato,M10w,M2e,M3w,30,13,16,11,3,106.7593,1,1.5961
Toki,M8e,M2w,M5e,25,14,19,9,5,78.3212,0,0
Miyabiyama,M2w,M3e,M5w,14,15,20,6,5,46.5385,1,1.2755
Takatoriki,K1w,M3w,M5w,10,16,20,5,4,33.978,0,0
Higonoumi,M7e,M4e,M6e,23,17,21,8,4,72.0716,0,0
Minatofuji,M9e,M4w,M8e,27,18,25,8,7,66.0008,0,0
Kaiho,M10e,M5e,M9e,29,19,27,8,8,66.7859,0,0
Aogiyama,M4w,M5w,M5w,18,20,20,7,0,60.540299999999995,1,1.5961
Tamakasuga,M5w,M6e,M6w,20,21,22,7,1,58.5219,0,0
Kyokushuzan,M4e,M6w,M9e,17,22,27,5,5,46.9739,3,7.6757
Asanosho,M13e,M7e,M10e,35,23,29,9,6,74.21829999999999,0,0
Tochinowaka,M5e,M7w,M10e,19,24,29,5,5,44.876099999999994,0,0
Hamanoshima,M13w,M8e,M10w,36,25,30,9,5,72.1942,0,0
Shikishima,M11w,M8w,M10w,32,26,30,8,4,65.6491,0,0
Terao,M7w,M9e,M10w,24,27,30,6,3,47.762699999999995,1,1.5961
Wakanoyama,J1w,M9w,M11e,41,28,31,10,3,80.0077,0,0
Tochinonada,M2e,M10e,M11e,13,29,31,3,2,21.7091,2,5.0655
Kyokutenho,M14w,M10w,M11w,38,30,32,9,2,76.0277,0,0
Wakanojo,M12w,M11e,M11w,34,31,32,8,1,55.87329999999999,0,0
Yotsukasa,M15e,M11w,M12e,39,32,33,9,1,74.1544,0,0
Daizen,M11e,M12e,M12e,31,33,33,7,0,53.675200000000004,0,0
Ohinode,M9w,M12w,M12w,28,34,34,6,0,46.672200000000004,0,0
Kotonowaka,M1w,M13e,M12w,12,35,34,2,-1,22.4497,0,0
Ganyu,M12e,M13w,M13e,33,36,35,7,-1,54.22749999999999,0,0
Kotoryu,M8w,M14e,M13w,26,37,36,5,-1,37.6084,0,0
Tokitsuumi,M6w,M14w,M13w,22,38,36,4,-2,31.090899999999998,0,0
Otsukasa,J6e,M15e,M14e,51,39,37,11,-2,97.0001,0,0
Kinkaiyama,J5w,M15w,M15w,50,40,40,10,0,81.0001,0,0
Mainoumi,J2w,M16e,M16e,43,41,41,8,0,67.0001,0,0
Asanowaka,J3w,J1e,M17w,46,42,44,8,2,62.0001,0,0
Gojoro,J2e,J1w,M17w,42,43,44,7,1,55.0001,0,0
Oginishiki,M14e,J2e,J1e,37,44,47,5,3,40.0072,0,0
Dewaarashi,J3e,J2w,M18w,44,45,46,7,1,59,0,0
Dewaarashi,J3e,J3e,J1e,45,46,47,7,1,59,0,0
Kitakachidoki,J9w,J3w,J1w,58,47,48,10,1,83,0,0
Oikari,J4e,J4e,J2e,47,48,49,7,1,51,0,0
Mitoizumi,J1e,J4w,J2w,40,49,50,5,1,35,0,0
Akinoshu,J7e,J5e,J3e,53,50,51,8,1,53,0,0
Musoyama,M6e,J5w,J3e,21,51,51,0,0,0,0,0
Kotoinazuma,J8e,J6e,J4e,55,52,53,8,1,65,0,0
Susanoumi,J10w,J6w,J4w,60,53,54,9,1,79,0,0
Tomonohana,J5e,J7e,J5e,49,54,55,6,1,40,0,0
Takanowaka,J11w,J7w,J5w,62,55,56,9,1,66,0,0
Daishi,J6w,J8e,J6w,52,56,58,6,2,47,0,0
Dewataira,J8w,J8w,J6w,56,57,58,7,1,49,0,0
Kobo,J4w,J9e,J6w,48,58,58,5,0,37,0,0
Wakahayato,J11e,J9w,J7e,61,59,59,8,0,56,0,0
Hoshitango,J7w,J10e,J7w,54,60,60,6,0,39,0,0
Towanoyama,J12w,J10w,J8w,64,61,62,8,1,51,0,0
Tochinohana,J13e,J11e,J13e,65,62,71,6,9,34,0,0
Tokitsunada,J9e,J11w,J13e,57,63,71,4,8,27,0,0
Tochinofuji,J12e,J12e,N/A,63,64,77,4,13,32,0,0
Masutsuyoshi,J13w,J12w,N/A,66,65,84,3,19,25,0,0
Daishoho,J10e,J13e,N/A,59,66,89,0,23,0,0,0
