Name,Old Rank Title,New Rank Title,"""True Rank"" Title",Old Rank,New Rank,True Rank,Wins,Signed Diff,Weighted Neustadl,Sanyaku Defeated Score Raw,Sanyaku Defeated Score Weighted
Musashimaru,Y1e,Y1e,N/A,0,0,-22,13,-22,123.2828,4,6.4367
Takanohana,Y1w,Y1w,M11e,1,1,31,0,30,0,0,0
Kaio,O1e,O1e,N/A,2,2,-12,11,-14,120.11219999999999,4,10.6588
Kaio,O1e,O1w,N/A,3,3,-11,11,-14,120.11219999999999,4,10.6588
Chiyotaikai,O2w,O2e,N/A,6,4,-8,11,-12,113.0444,3,6.341
Tochiazuma,O1w,O2w,N/A,4,5,-6,10,-11,103.42029999999998,4,6.4367
Musoyama,O2e,O3e,N/A,5,6,-1,9,-7,79.12800000000001,3,4.8406
Asashoryu,S1e,S1e,N/A,7,7,-7,11,-14,127.80389999999997,4,8.144300000000001
Miyabiyama,M3e,S1w,N/A,15,8,5,10,-3,105.0843,2,3.5651
Wakanosato,K1e,K1e,N/A,9,9,7,8,-2,89.5003,2,3.5651
Tosanoumi,M2w,K1w,M1w,14,10,12,8,2,83.52919999999999,3,6.1753
Tochinonada,K1w,M1e,M1w,10,11,12,7,1,81.69,2,3.8857
Kotonowaka,M6e,M1w,M3e,21,12,15,9,3,69.0498,2,2.551
Kyokushuzan,M10e,M2e,M5e,29,13,19,10,6,86.0621,0,0
Takamisakari,M6w,M2w,M5w,22,14,20,8,6,60.88629999999999,0,0
Dejima,M9e,M3e,M6e,27,15,21,9,6,79.3689,0,0
Aminishiki,M1e,M3w,M6e,11,16,21,5,5,42.5527,2,4.5792
Takanowaka,M3w,M4e,M4w,16,17,18,7,1,57.72539999999999,1,2.2896
Hokutoriki,M14e,M4w,M7e,37,18,23,11,5,87.1285,0,0
Kotoryu,M8e,M5e,M7e,25,19,23,8,4,63.82589999999999,1,1.2755
Kaiho,M8w,M5w,M7w,26,20,24,8,4,62.900099999999995,0,0
Tamakasuga,M5w,M6e,M6w,20,21,22,7,1,49.85549999999999,0,0
Kyokutenho,M4w,M6w,M7w,18,22,24,6,2,51.5183,1,2.2896
Toki,M1w,M7e,M8w,12,23,26,4,3,28.3212,1,1.2755
Otsukasa,M7e,M7w,M8e,23,24,25,7,1,53.471,0,0
Takanonami,M2e,M8e,M9e,13,25,27,4,2,26.435499999999998,0,0
Shimotori,M14w,M8w,M9w,38,26,28,10,2,81.146,0,0
Wakanoyama,M7w,M9e,M10w,24,27,30,6,3,41.683099999999996,0,0
Daizen,M4e,M9w,M11e,17,28,31,4,3,27.704399999999996,0,0
Jumonji,M9w,M10e,M12w,28,29,34,6,5,40.65089999999999,0,0
Aogiyama,J3e,M10w,M13e,45,30,35,10,5,78.0031,0,0
Hayateumi,J2e,M11e,M14e,43,31,37,9,6,63.0058,0,0
Tochisakae,M15e,M11w,M14e,39,32,37,8,5,56.4693,0,0
Akinoshima,M5e,M12e,M14e,19,33,37,3,4,25.305600000000002,0,0
Kotomitsuki,S1w,M12w,M14w,8,34,38,0,4,0,0,0
Hamanishiki,M12e,M13e,M15e,33,35,39,6,4,45.363699999999994,0,0
Iwakiyama,J9e,M13w,M15w,58,36,40,12,4,102,0,0
Buyuzan,M12w,M14e,M15w,34,37,40,6,3,42.0265,0,0
Chiyotenzan,M10w,M14w,M15w,30,38,40,5,2,32.09439999999999,0,0
Oikari,M13e,M15e,M16e,35,39,41,6,2,40.0911,0,0
Gojoro,J8e,M15w,M16w,56,40,42,11,2,85,0,0
Tochinohana,M13w,M16e,M16w,36,41,42,6,1,48.0103,0,0
Tamanoshima,M11w,J1e,M16w,32,42,42,5,0,41.114200000000004,0,0
Senshuyama,J7e,J1w,M17w,54,43,44,10,1,79,0,0
Kitazakura,J5w,J2e,M18e,51,44,45,9,1,64,0,0
Kasuganishiki,J6e,J2w,M18w,52,45,46,9,1,71,0,0
Asanowaka,M15w,J3e,M18w,40,46,46,6,0,40.0127,0,0
Tamarikido,J5e,J3w,J1e,49,47,47,8,0,67,0,0
Tamarikido,J5e,J4e,J1w,50,48,48,8,0,67,0,0
Wakakosho,J3w,J4w,J3w,46,49,52,6,3,40,0,0
Komahikari,J12w,J5e,J5e,65,50,55,10,5,89,0,0
Takanotsuru,J10w,J5w,J5e,61,51,55,9,4,64,0,0
Higonoumi,J1e,J6e,J5e,41,52,55,4,3,33.0001,0,0
Takatoriki,J1w,J6w,J5w,42,53,56,4,3,29,0,0
Kobo,J6w,J7e,J5e,53,54,55,7,1,54,0,0
Oginishiki,J4e,J7w,J6e,47,55,57,5,2,34,0,0
Harunoyama,J4w,J8e,J6w,48,56,58,5,2,43,0,0
Daishodai,J11w,J8w,J8e,63,57,61,8,4,51,0,0
Juzan,J7w,J9e,J8e,55,58,61,6,3,39,0,0
Tokitsuumi,M11e,J9w,J8e,31,59,61,0,2,0,0,0
Terao,J2w,J10e,J10w,44,60,66,2,6,13,0,0
Hokutoiwa,J10e,J10w,J10w,60,61,66,6,5,33,0,0
Minatofuji,J11e,J11e,J11w,62,62,68,6,6,32,0,0
Towanoyama,J9w,J11w,J12e,59,63,69,5,6,39,0,0
Sumanofuji,J13e,J12e,J13w,66,64,72,6,8,19,0,0
Kotonomine,J13w,J12w,J14e,67,65,73,6,8,29,0,0
Wakatoba,J12e,J13e,N/A,64,66,86,2,20,4,0,0
Ushiomaru,J8w,J13w,N/A,57,67,87,0,20,0,0,0
