Name,Old Rank Title,New Rank Title,"""True Rank"" Title",Old Rank,New Rank,True Rank,Wins,Signed Diff,Weighted Neustadl,Sanyaku Defeated Score Raw,Sanyaku Defeated Score Weighted
Taiho,Y1e,Y1e,N/A,0,0,-26,14,-26,149.03209999999999,6,12.8369
Kashiwado,Y1w,Y1w,N/A,1,1,-21,13,-22,158.13489999999996,6,15.0308
Sadanoyama,Y2e,Y2e,N/A,2,2,-16,12,-18,120.98549999999999,5,8.032800000000002
Tamanoshima,O1w,O1e,N/A,4,3,2,8,-1,77.98469999999999,3,6.9822
Kitanofuji,O1e,O1w,M2w,3,4,13,5,9,47.693200000000004,1,2.2896
Kirinji,K1w,S1e,N/A,9,5,-9,12,-14,141.4658,4,9.9653
Kotozakura,K1e,S1w,N/A,8,6,-2,10,-8,99.35109999999999,6,11.336500000000001
Yutakayama,O2w,S2e,M11w,5,7,31,1,24,5.8614999999999995,0,0
Hasegawa,M7w,K1e,N/A,24,8,2,13,-6,122.07549999999998,2,3.8857
Fukunohana,M1w,K1w,N/A,11,9,5,9,-4,84.544,4,7.7714
Kainoyama,M6e,M1e,N/A,21,10,7,11,-3,91.2076,0,0
Myobudani,S1e,M1w,N/A,6,11,8,7,-3,54.56289999999999,2,4.5792
Fujinokawa,S1w,M2e,N/A,7,12,9,7,-3,53.248599999999996,1,2.2896
Kiyokuni,M2w,M2w,M3w,13,13,15,7,2,65.89179999999999,3,5.1612
Toyokuni,M9e,M3e,M4w,27,14,17,10,3,79.654,0,0
Yoshinohana,M10e,M3w,M5w,29,15,19,10,4,72.8433,0,0
Aonosato,M8w,M4e,M8e,26,16,24,8,8,59.5078,0,0
Mutsuarashi,M4e,M4w,M5w,17,17,19,7,2,47.2902,1,2.2896
Kotetsuyama,M3e,M5e,M8e,14,18,24,5,6,49.395799999999994,4,7.4508
Hirokawa,M4w,M5w,M8e,18,19,24,6,5,38.4583,0,0
Kotetsuyama,M3e,M6e,M8w,15,20,25,5,5,49.395799999999994,4,7.4508
Hanahikari,M5w,M6w,M9e,20,21,26,6,5,35.2449,0,0
Wakamiyama,M5e,M7e,M10w,19,22,29,5,7,34.4824,0,0
Tensuiyama,J7e,M7w,M11e,48,23,30,12,7,104.00030000000001,0,0
Futagodake,M7e,M8e,M8w,23,24,25,7,1,51.5781,0,0
Misogidori,M8e,M8w,M9w,25,25,27,7,2,50.888299999999994,0,0
Kairyuyama,M11w,M9e,M11e,32,26,30,8,4,63.307100000000005,0,0
Maenoyama,M3w,M9w,M11e,16,27,30,4,3,42.487,3,5.1612
Tsurugamine,M12e,M10e,M11w,33,28,31,8,3,55.0618,0,0
Wakayoshiba,J4w,M10w,M12e,42,29,32,10,3,77.0477,0,0
Daiyu,M10w,M11e,M12e,30,30,32,7,2,50.4967,0,0
Fujinishiki,M1e,M11w,M12e,10,31,32,2,1,14.788,1,2.2896
Toda,M11e,M12e,M12w,31,32,33,7,1,50.884,0,0
Tochioyama,J1w,M12w,M13e,36,33,34,8,1,65.094,0,0
Tochiazuma,M9w,M13e,M13e,28,34,34,6,0,39.28529999999999,0,0
Wakanami,M2e,M13w,M13e,12,35,34,2,-1,33.39569999999999,1,3.79
Wakanokuni,J3w,M14e,M15e,40,36,38,8,2,61.000299999999996,0,0
Oiteyama,J6e,M14w,M15w,45,37,39,9,2,69.0002,0,0
Oiteyama,J6e,M15e,M16e,46,38,40,9,2,69.0002,0,0
Wakatenryu,J5e,M15w,M16w,43,39,41,8,2,72.0001,0,0
Wakafutase,J6w,M16e,M16w,47,40,41,9,1,70.0001,0,0
Kitanokuni,J3e,M16w,M16w,39,41,41,7,0,51.031200000000005,0,0
Wakachichibu,M12w,J1e,M18e,34,42,44,5,2,32.3925,0,0
Kitanohana,J1e,J1w,M18w,35,43,45,5,2,38.0085,0,0
Tokibayama,J9e,J2e,J1e,52,44,46,9,2,68.0001,0,0
Kiminishiki,J4e,J2w,J1w,41,45,47,6,2,45.0001,0,0
Asasegawa,M6w,J3e,J2e,22,46,48,1,2,4.4228,0,0
Takamiyama,J13e,J3w,J3e,60,47,50,10,3,54,0,0
Matsumaeyama,J11w,J4e,J3w,57,48,51,9,3,59,0,0
Asaoka,J2e,J4w,J3w,37,49,51,4,2,29.0312,0,0
Ryuko,J12e,J5e,J4e,58,50,52,9,2,75.0001,0,0
Kanenohana,J10e,J5w,J4e,54,51,52,8,1,64,0,0
Daimonji,J8e,J6e,J4e,50,52,52,7,0,56.0001,0,0
Wakanaruto,J8w,J6w,J4w,51,53,53,7,0,59,0,0
Ogiyama,J5w,J7e,J5e,44,54,54,5,0,35,0,0
Azumanishiki,J7w,J7w,J5w,49,55,55,6,0,55.0001,0,0
Hakuryo,J10w,J8e,J6w,55,56,57,7,1,45,0,0
Daishin,J9w,J8w,J7w,53,57,59,6,2,37.0001,0,0
Tamaarashi,J12w,J9e,J10w,59,58,65,6,7,39,0,0
Tochitada,J13w,J9w,J11w,61,59,67,6,8,37,0,0
Daigo,J2w,J10e,J12e,38,60,68,0,8,0,0,0
Wakanoshima,J11e,J10w,N/A,56,61,82,1,21,6,0,0
