Name,Old Rank Title,New Rank Title,"""True Rank"" Title",Old Rank,New Rank,True Rank,Wins,Signed Diff,Weighted Neustadl,Sanyaku Defeated Score Raw,Sanyaku Defeated Score Weighted
Takanohana,Y1w,Y1e,N/A,1,0,-17,12,-17,132.9637,6,12.8369
Akebono,Y2w,Y1w,N/A,3,1,-11,11,-12,125.1046,6,9.9495
Musashimaru,Y1e,Y2e,M6e,0,2,22,2,20,15.825099999999999,1,1.5961
Wakanohana,Y2e,Y2w,M11e,2,3,32,0,29,0,0,0
Takanonami,S2w,O1e,N/A,9,4,-1,10,-5,101.82689999999998,4,5.7432
Dejima,O1e,O1w,N/A,4,5,-2,9,-7,87.9174,4,7.0779000000000005
Chiyotaikai,O1w,O2e,N/A,5,6,-1,9,-7,94.1354,4,8.2577
Musoyama,S2e,S1e,N/A,8,7,-14,13,-21,142.71020000000001,5,10.5473
Miyabiyama,K1w,S1w,N/A,11,8,-7,12,-15,132.9428,5,10.5473
Tochiazuma,S1w,S2e,N/A,7,9,5,8,-4,82.9951,2,3.8857
Tosanoumi,K1e,K1e,N/A,10,10,8,8,-2,89.3279,3,7.6757
Kaio,S1e,K1w,N/A,6,11,8,7,-3,64.0665,1,1.2755
Wakanoyama,M7w,M1e,M5e,26,12,20,9,8,73.8128,0,0
Oginishiki,J2e,M1w,M5w,43,13,21,13,8,102.008,0,0
Kyokushuzan,M6e,M2e,M5w,23,14,21,8,7,61.55949999999999,0,0
Kotoryu,M1w,M2w,M5e,14,15,20,6,5,47.04,2,6.0796
Kotonowaka,M2e,M3e,M5w,15,16,21,6,5,78.5401,5,12.7412
Kyokutenho,M13e,M3w,M6w,37,17,23,11,6,104.0442,1,1.5961
Hayateumi,J1e,M4e,M6w,41,18,23,12,5,104.0115,0,0
Tamakasuga,M8e,M4w,M7w,27,19,25,8,6,59.4325,0,0
Tochinonada,M4e,M5e,M7w,19,20,25,6,5,50.9169,1,3.79
Akinoshima,M4w,M5w,M6e,20,21,22,7,1,60.8013,0,0
Takanowaka,M12e,M6e,M7w,35,22,25,10,3,91.261,1,1.2755
Shikishima,M5w,M6w,M7e,22,23,24,7,1,60.9518,0,0
Toki,M1e,M7e,M8e,12,24,26,4,2,36.0615,1,2.2896
Chiyotenzan,M11e,M7w,M8w,33,25,27,9,2,64.31550000000001,0,0
Toki,M1e,M8e,M8w,13,26,27,4,1,36.0615,1,2.2896
Tokitsuumi,M11w,M8w,M9e,34,27,28,9,1,74.2054,0,0
Minatofuji,M9w,M9e,M9e,30,28,28,8,0,65.8636,0,0
Asanosho,M8w,M9w,M10e,28,29,30,7,1,47.2029,0,0
Hamanoshima,M5e,M10e,M10w,21,30,31,5,1,44.401199999999996,1,2.2896
Daizen,J1w,M10w,M11e,42,31,32,10,1,73.011,0,0
Asanowaka,M2w,M11e,M12e,16,32,34,3,2,21.0386,0,0
Kaiho,M9e,M11w,M12w,29,33,35,6,2,44.696799999999996,0,0
Terao,M7e,M12e,M12w,25,34,35,5,1,35.5535,0,0
Kotonishiki,M3e,M12w,M12w,17,35,35,3,0,19.2947,0,0
Oikari,M13w,M13e,M13e,38,36,36,8,0,69.09939999999999,0,0
Takatoriki,M10e,M13w,M13w,31,37,37,6,0,43.6335,0,0
Aogiyama,M6w,M14e,M14e,24,38,38,4,0,26.366299999999995,0,0
Kotomitsuki,J7e,M14w,M14w,53,39,39,11,0,102.0002,0,0
Higonoumi,M3w,M15e,M15e,18,40,40,2,0,16.2352,0,0
Akinoshu,J6w,M15w,M16e,52,41,42,10,1,88.0001,0,0
Otsukasa,M10w,J1e,M16e,32,42,42,5,0,38.2834,0,0
Kitakachidoki,J5w,J1w,M17e,50,43,44,9,1,70.0001,0,0
Mitoizumi,J4e,J2e,M17w,47,44,45,8,1,48,0,0
Kinkaiyama,M14e,J2w,M17w,39,45,45,6,0,47.0561,0,0
Susanoumi,J6e,J3e,J1w,51,46,49,8,3,53,0,0
Ohinode,M12w,J3w,J2e,36,47,50,4,3,21.0444,0,0
Tomonohana,J9e,J4e,J2w,57,48,51,9,3,79,0,0
Dewaarashi,J4w,J4w,J2e,48,49,50,7,1,48,0,0
Jumonji,J8w,J5e,J4e,56,50,54,8,4,64,0,0
Tochinohana,J11e,J5w,J4w,61,51,55,9,4,58,0,0
Hoshitango,J3w,J6e,J5e,46,52,56,5,4,32.0001,0,0
Daishi,J5e,J6w,J6w,49,53,59,5,6,36,0,0
Wakanojo,J3e,J7e,J8w,45,54,63,3,9,21,0,0
Dewataira,J7w,J7w,J5e,54,55,56,7,1,54,0,0
Yotsukasa,J2w,J8e,J8e,44,56,62,3,6,28.0001,0,0
Gojoro,J8e,J8w,J5w,55,57,57,7,0,49,0,0
Wakakosho,J13e,J9e,J8w,65,58,63,8,5,32,0,0
Sentoryu,J9w,J9w,J7e,58,59,60,7,1,45,0,0
Ganyu,J10e,J10e,J7w,59,60,61,7,1,46,0,0
Aminishiki,J13w,J10w,J9e,66,61,64,8,3,65,0,0
Kobo,J11w,J11e,J9e,62,62,64,7,2,49,0,0
Takamisakari,J12e,J11w,J9w,63,63,65,7,2,54,0,0
Kitazakura,J12w,J12e,J10e,64,64,66,7,2,45,0,0
Tamanonada,J10w,J12w,J12e,60,65,70,5,5,28,0,0
Wakanosato,M14w,J13e,J12e,40,66,70,0,4,0,0,0
