Name,Old Rank Title,New Rank Title,"""True Rank"" Title",Old Rank,New Rank,True Rank,Wins,Signed Diff,Weighted Neustadl,Sanyaku Defeated Score Raw,Sanyaku Defeated Score Weighted
Hakuho,Y1e,Y1e,N/A,0,0,-30,15,-30,170.1333,8,17.0955
Harumafuji,Y1w,Y1w,N/A,1,1,-13,11,-14,101.0804,5,9.740400000000001
Kisenosato,O1e,O1e,N/A,2,2,-20,13,-22,130.8089,7,14.112400000000001
Kotoshogiku,O2e,O1w,N/A,4,3,-10,11,-13,99.83659999999999,4,7.1302
Kakuryu,O1w,O2e,N/A,3,4,-7,10,-11,80.78320000000001,4,5.7432
Kotooshu,O2w,O2w,N/A,5,5,3,8,-2,62.844,4,6.757300000000001
Myogiryu,M1e,S1e,N/A,10,6,-4,11,-10,120.65559999999999,6,12.516300000000001
Goeido,S1e,S1w,N/A,6,7,8,7,1,72.48499999999999,3,4.8406
Tochiozan,K1e,K1e,M3e,8,8,14,6,6,57.1019,2,5.3861
Tokitenku,M8e,K1w,M3w,25,9,15,10,6,94.12729999999999,0,0
Takekaze,M6w,M1e,M4e,22,10,16,9,6,73.3853,0,0
Shohozan,M5e,M1w,M4w,19,11,17,8,6,73.59129999999999,2,3.5651
Aminishiki,M1w,M2e,M4w,11,12,17,6,5,39.7226,2,3.5651
Gagamaru,M11w,M2w,M5e,32,13,18,11,5,86.2286,0,0
Takayasu,M5w,M3e,M5e,20,14,18,8,4,64.4539,1,1.5961
Chiyotairyu,M10e,M3w,M5w,29,15,19,10,4,82.84969999999998,1,1.5961
Takarafuji,M3e,M4e,M6e,14,16,20,6,4,37.6566,1,1.2755
Kyokutenho,M9e,M4w,M6w,27,17,21,9,4,71.7537,0,0
Toyonoshima,M4w,M5e,M6e,18,18,20,7,2,56.786699999999996,1,1.5961
Fujiazuma,M7e,M5w,M6w,23,19,21,8,2,61.14529999999999,0,0
Ikioi,M9w,M6e,M7e,28,20,22,9,2,79.9404,0,0
Yoshikaze,M6e,M6w,M7w,21,21,23,7,2,52.1044,0,0
Okinoumi,K1w,M7e,M7w,9,22,23,4,1,34.4504,2,3.5651
Baruto,S1w,M7w,M8w,7,23,25,3,2,15.484300000000001,1,1.2755
Kotoyuki,J3w,M8e,M9e,48,24,26,13,2,109,0,0
Aoiyama,M4e,M8w,M9e,16,25,26,5,1,41.665299999999995,0,0
Kitataiki,M2e,M9e,M9e,12,26,26,4,0,20.819599999999994,0,0
Aoiyama,M4e,M9w,M9w,17,27,27,5,0,41.665299999999995,0,0
Toyohibiki,M10w,M10e,M10e,30,28,28,8,0,67.8689,0,0
Sadanofuji,M8w,M10w,M10e,26,29,28,7,-1,43.7397,0,0
Tamawashi,J1e,M11e,M10w,43,30,29,11,-1,91.0006,0,0
Aran,M3w,M11w,M10w,15,31,29,4,-2,32.019400000000005,0,0
Chiyonokuni,M15e,M12e,M12w,39,32,33,9,1,67.0481,0,0
Daido,M13e,M12w,M12w,35,33,33,8,0,59.15419999999999,0,0
Tokushoryu,J6e,M13e,M13w,53,34,35,12,1,94,0,0
Kaisei,M14e,M13w,M13w,37,35,35,8,0,62.1883,0,0
Tochinoshin,M2w,M14e,M13w,13,36,35,2,-1,11.9337,1,1.2755
Tamaasuka,J2w,M14w,M14e,46,37,36,10,-1,91.0007,0,0
Masunoyama,M13w,M15e,M15e,36,38,38,7,0,51.0173,0,0
Jokoryu,M7w,M15w,M15e,24,39,38,4,-1,28.696399999999997,0,0
Wakanosato,M12e,M16e,M15w,33,40,39,6,-1,45.1606,0,0
Shotenro,M11e,M16w,M16w,31,41,41,5,0,44.781499999999994,0,0
Takanoiwa,J2e,J1e,M17w,45,42,43,8,1,60.0009,0,0
Chiyootori,M14w,J1w,M18e,38,43,44,6,1,53.04860000000001,0,0
Kyokushuho,M12w,J2e,M18e,34,44,44,5,0,45.0132,0,0
Oiwato,J3e,J2w,M18w,47,45,45,8,0,61.0006,0,0
Tochinowaka,J8e,J3e,J1w,57,46,47,10,1,77,0,0
Azumaryu,M16e,J3w,J1w,41,47,47,6,0,45.013,0,0
Kagamio,J13w,J4e,J3e,68,48,50,12,2,101,0,0
Nionoumi,J5w,J4w,J3e,52,49,50,8,1,54,0,0
Homarefuji,M15w,J5e,J3e,40,50,50,5,0,36.09,0,0
Tenkaiho,J6w,J5w,J4e,54,51,52,8,1,55,0,0
Sotairyu,J4w,J6e,J4e,50,52,52,7,0,51,0,0
Asahisho,J1w,J6w,J7e,44,53,58,4,5,25,0,0
Asasekiryu,J4e,J7e,J7w,49,54,59,5,5,37,0,0
Daikiho,M16w,J7w,J8e,42,55,60,3,5,17.004199999999997,0,0
Satoyama,J5e,J8e,J8w,51,56,61,5,5,39,0,0
Homasho,J14w,J8w,J10e,70,57,64,9,7,61,0,0
Tanzo,J8w,J9e,J10e,58,58,64,6,6,40,0,0
Wakakoyu,J9e,J9w,J10w,59,59,65,6,6,45,0,0
Oniarashi,J9w,J10e,J9e,60,60,62,7,2,49,0,0
Tokushinho,J10e,J10w,J9w,61,61,63,7,2,44,0,0
Takanoyama,J10w,J11e,J10e,62,62,64,7,2,48,0,0
Tochihiryu,J7w,J11w,J11e,56,63,66,5,3,33,0,0
Kizenryu,J11e,J12e,J12w,63,64,69,6,5,37,0,0
Sagatsukasa,J7e,J12w,J12w,55,65,69,4,4,31,0,0
Chiyoarashi,J12w,J13e,J12e,66,66,68,7,2,45,0,0
Akiseyama,J13e,J13w,J12w,67,67,69,7,2,48,0,0
Chiyoo,J14e,J14e,J13w,69,68,71,7,3,44,0,0
Kitaharima,J12e,J14w,J13w,65,69,71,6,2,41,0,0
Kimurayama,J11w,J15e,N/A,64,70,82,3,12,20,0,0
