Name,Old Rank Title,New Rank Title,"""True Rank"" Title",Old Rank,New Rank,True Rank,Wins,Signed Diff,Weighted Neustadl,Sanyaku Defeated Score Raw,Sanyaku Defeated Score Weighted
Chiyonofuji,Y1e,Y1e,N/A,0,0,-18,12,-18,128.5468,5,8.7263
Hokutoumi,Y1w,Y1w,N/A,1,1,-13,11,-14,122.96469999999998,6,10.3224
Onokuni,Y2w,Y2e,M1w,3,2,13,5,11,43.9031,4,5.7432
Futahaguro,Y2e,Y2w,M11e,2,3,32,0,29,0,0,0
Asahifuji,O1e,O1e,N/A,4,4,-22,14,-26,179.39550000000006,8,16.402
Konishiki,O2e,O1w,N/A,6,5,-16,13,-21,146.6841,6,14.0167
Hokutenyu,O1w,O2e,N/A,5,6,-1,9,-7,94.0372,5,11.7271
Asashio,O2w,O2w,N/A,7,7,1,9,-6,85.0052,4,8.630600000000001
Sakahoko,S1e,S1e,N/A,8,8,2,9,-6,102.7404,5,10.920200000000001
Kotogaume,M7e,S1w,N/A,25,9,7,12,-2,130.48839999999998,2,6.0796
Tochinowaka,M1w,K1e,N/A,13,10,11,8,1,92.17429999999999,3,7.6757
Tochitsukasa,S1w,K1w,N/A,9,11,11,7,0,73.6519,4,7.4508
Sasshunada,M6e,M1e,M3w,23,12,17,9,5,73.19439999999999,0,0
Hananoumi,M4w,M1w,M4e,20,13,18,8,5,77.76310000000001,1,3.79
Koboyama,M5w,M2e,M5e,22,14,20,8,6,71.56940000000002,0,0
Ryogoku,K1e,M2w,M5e,10,15,20,5,5,34.5242,2,2.8716
Terao,M3e,M3e,M4e,16,16,18,7,2,70.18499999999999,2,5.3861
Fujinoshin,M1e,M3w,M6e,12,17,22,5,5,34.3956,2,5.0655
Enazakura,M8e,M4e,M7w,27,18,25,8,7,64.21409999999999,0,0
Akinoshima,J4e,M4w,M8w,45,19,27,12,8,102.0248,0,0
Daijuyama,M13e,M5e,M8w,37,20,27,10,7,76.89390000000002,0,0
Ozutsu,M2e,M5w,M9e,14,21,28,4,7,30.3492,1,1.5961
Itai,M10e,M6e,M9w,31,22,29,8,7,60.647499999999994,0,0
Takamisugi,M12w,M6w,M10e,36,23,30,9,7,68.9634,0,0
Maenoshin,M6w,M7e,M10e,24,24,30,6,6,41.016799999999996,0,0
Jingaku,M11e,M7w,M10w,33,25,31,8,6,66.18419999999999,0,0
Daitetsu,M5e,M8e,M10w,21,26,31,5,5,32.814899999999994,0,0
Tagaryu,M3w,M8w,M10w,17,27,31,4,4,21.758899999999997,2,2.551
Mitoizumi,J2w,M9e,M11e,42,28,32,10,4,83.079,0,0
Sadanoumi,M9e,M9w,M10w,29,29,31,7,2,51.6309,0,0
Masurao,M13w,M10e,M11e,38,30,32,9,2,70.9023,0,0
Kirishima,M9w,M10w,M11e,30,31,32,7,1,55.667100000000005,0,0
Kirinishiki,M4e,M11e,M11e,18,32,32,4,0,21.554799999999997,1,1.2755
Nankairyu,M12e,M11w,M11w,35,33,33,8,0,61.84909999999999,0,0
Kirinishiki,M4e,M12e,M11w,19,34,33,4,-1,21.554799999999997,1,1.2755
Kirinji,K1w,M12w,M11w,11,35,33,2,-2,14.953700000000001,0,0
Takanofuji,M2w,M13e,M11w,15,36,33,3,-3,14.6404,1,1.2755
Toryu,M10w,M13w,M12e,32,37,34,7,-3,56.297399999999996,0,0
Onohana,J1e,M14e,M13w,39,38,37,8,-1,64.1242,0,0
Hananokuni,J4w,M14w,M13e,46,39,36,10,-3,77.0002,0,0
Wakasegawa,J2e,M15e,M14w,41,40,39,8,-1,68.0413,0,0
Misugisato,J3e,M15w,M13w,43,41,37,9,-4,79.00030000000001,0,0
Tamaryu,M8w,J1e,M14e,28,42,38,5,-4,52.666,0,0
Kotoinazuma,M11w,J1w,M15e,34,43,40,6,-3,48.00099999999999,0,0
Dewanohana,M7w,J2e,M15e,26,44,40,4,-4,27.234899999999996,0,0
Kitakachidoki,J5w,J2w,M18e,48,45,46,8,1,56,0,0
Takanohama,J6e,J3e,M18w,49,46,47,8,1,63,0,0
Kurama,J6w,J3w,J1e,50,47,48,8,1,69.0001,0,0
Hidanohana,J8w,J4e,J1e,54,48,48,9,0,65,0,0
Ishinriki,J9e,J4w,J1w,55,49,49,9,0,77.0001,0,0
Hoshiiwato,J7e,J5e,J1w,51,50,49,8,-1,62.0001,0,0
Kotofuji,J8e,J5w,J2w,53,51,51,8,0,57.0001,0,0
Kinoarashi,J7w,J6e,J4e,52,52,54,7,2,49.0001,0,0
Masudayama,J3w,J6w,J4e,44,53,54,5,1,26,0,0
Hoo,J1w,J7e,J4e,40,54,54,4,0,19,0,0
Kasugafuji,J11e,J7w,J5w,59,55,57,8,2,61,0,0
Tochitsurugi,J5e,J8e,J5w,47,56,57,5,1,37.0001,0,0
Tochimatoi,J11w,J8w,J6e,60,57,58,8,1,55,0,0
Hananofuji,J10e,J9e,J6w,57,58,59,7,1,48,0,0
Chikubayama,J10w,J9w,J7e,58,59,60,7,1,51,0,0
Saganobori,J13w,J10e,J8e,64,60,62,8,2,47,0,0
Onishiki,J9w,J10w,J10e,56,61,66,5,5,42.0001,0,0
Kitafubuki,J12w,J11e,J13e,62,62,72,5,10,30,0,0
Iwatefuji,J12e,J11w,J14w,61,63,75,4,12,16.0001,0,0
Seionada,J13e,J12e,N/A,63,64,93,0,29,0,0,0
