Name,Old Rank Title,New Rank Title,"""True Rank"" Title",Old Rank,New Rank,True Rank,Wins,Signed Diff,Weighted Neustadl,Sanyaku Defeated Score Raw,Sanyaku Defeated Score Weighted
Takanohana,Y2e,Y1e,N/A,2,0,-28,15,-28,183.8875,9,18.6916
Musashimaru,Y1w,Y1w,N/A,1,1,-25,14,-26,162.3338,5,10.226700000000001
Akebono,Y1e,Y2e,M10e,0,2,30,0,28,0,0,0
Kaio,O1e,O1e,N/A,3,3,-7,10,-10,99.3462,4,7.4508
Musoyama,O3w,O1w,N/A,7,4,1,9,-3,96.7892,4,5.7432
Miyabiyama,O2w,O2e,N/A,6,5,4,8,-1,74.7946,3,4.4677
Dejima,O2e,O2w,N/A,5,6,7,7,1,71.38180000000001,3,4.8406
Chiyotaikai,O1w,O3e,M8e,4,7,26,2,19,17.739800000000002,1,1.5961
Wakanosato,S1e,S1e,N/A,8,8,-2,10,-10,113.25489999999999,4,9.9653
Tochinonada,K1w,S1w,N/A,11,9,5,9,-4,97.87470000000002,6,11.336500000000001
Tochiazuma,M4w,K1e,N/A,19,10,9,10,-1,110.30539999999999,4,8.4649
Wakanoyama,M3e,K1w,N/A,16,11,10,9,-1,83.11780000000002,2,2.551
Kyokutenho,M8e,M1e,M3e,26,12,16,10,4,87.1612,1,2.2896
Takanonami,M1e,M1w,M4e,12,13,18,6,5,62.4005,4,7.4508
Kotoryu,M7w,M2e,M4w,25,14,19,9,5,84.9403,1,2.2896
Chiyotenzan,M6w,M2w,M5w,23,15,21,8,6,66.953,0,0
Tamanonada,J1e,M3e,M6e,40,16,22,12,6,96.0222,0,0
Kotomitsuki,S1w,M3w,M6w,9,17,23,4,6,31.4748,1,2.2896
Kotonowaka,M2e,M4e,M7e,14,18,24,5,6,40.6019,2,3.5651
Takanowaka,K1e,M4w,M7e,10,19,24,4,5,29.6688,2,3.8857
Akinoshima,M4e,M5e,M5e,18,20,20,7,0,60.2033,0,0
Tamakasuga,M5w,M5w,M6w,21,21,23,7,2,67.7484,1,2.2896
Tosanoumi,M5e,M6e,M8e,20,22,26,6,4,52.699799999999996,2,4.5792
Tokitsuumi,M9w,M6w,M8w,29,23,27,8,4,59.350500000000004,0,0
Higonoumi,M7e,M7e,M8e,24,24,26,7,2,56.696099999999994,0,0
Tochisakae,M1w,M7w,M8w,13,25,27,4,2,32.5299,2,3.5651
Kyokushuzan,M10e,M8e,M9e,30,26,28,8,2,57.494499999999995,0,0
Asashoryu,M12w,M8w,M9w,35,27,29,9,2,79.37169999999999,0,0
Kaiho,M3w,M9e,M10w,17,28,31,4,3,32.6086,2,3.8857
Takatoriki,M12e,M9w,M11e,34,29,32,8,3,56.2136,0,0
Hamanoshima,M9e,M10e,M12e,28,30,34,6,4,52.2632,0,0
Otsukasa,J3w,M10w,M13e,46,31,36,10,5,88.00280000000001,0,0
Asanowaka,M14e,M11e,M13e,38,32,36,8,4,65.4019,0,0
Tochinohana,M6e,M11w,M13e,22,33,36,4,3,28.3879,1,1.2755
Kinkaiyama,M11e,M12e,M14e,32,34,38,6,4,53.9702,0,0
Minatofuji,M11w,M12w,M14w,33,35,39,6,4,40.3508,0,0
Daishi,M13e,M13e,M14e,36,36,38,7,2,58.177299999999995,0,0
Terao,J2w,M13w,M16e,44,37,42,8,5,69.002,0,0
Jumonji,J3e,M14e,M16w,45,38,43,8,5,59.0033,0,0
Tamarikido,M13w,M14w,M16w,37,39,43,6,4,50.3439,0,0
Aminishiki,J6e,M15e,M17w,51,40,45,9,5,70.0001,0,0
Wakakosho,M14w,M15w,M17w,39,41,45,6,4,53.01290000000001,0,0
Hayateumi,M2w,J1e,M17w,15,42,45,0,3,0,0,0
Daizen,J1w,J1w,M18w,41,43,47,6,4,42,0,0
Hamanishiki,J10e,J2e,J1w,59,44,49,10,5,84.0002,0,0
Wakatsutomu,J8w,J2w,J2e,56,45,50,9,5,74,0,0
Aogiyama,J10w,J3e,J2e,60,46,50,10,4,72.0001,0,0
Juzan,J4e,J3w,J3w,47,47,53,6,6,34,0,0
Kitazakura,J13w,J4e,J5e,66,48,56,10,8,71,0,0
Kobo,J4w,J4w,J6e,48,49,58,5,9,32.0017,0,0
Oginishiki,M10w,J5e,J7w,31,50,61,0,11,0,0,0
Yotsukasa,J5e,J5w,J2w,49,51,51,7,0,44,0,0
Kuniazuma,J6w,J6e,J4e,52,52,54,7,2,58,0,0
Tamanokuni,J12w,J6w,J8e,64,53,62,8,9,42,0,0
Wakatoryu,J12e,J7e,J7w,63,54,61,8,7,48,0,0
Komahikari,J8e,J7w,J5w,55,55,57,7,2,48.0001,0,0
Toki,M8w,J8e,J5w,27,56,57,0,1,0,0,0
Tomonohana,J9e,J8w,J6w,57,57,59,7,2,49,0,0
Oikari,J7e,J9e,J8w,53,58,63,5,5,28,0,0
Toyozakura,J7w,J9w,J9e,54,59,64,5,5,44,0,0
Kotokanyu,J11w,J10e,J9e,62,60,64,7,4,40,0,0
Takamisakari,J2e,J10w,J13e,42,61,72,0,11,0,0,0
Takamisakari,J2e,J11e,J13w,43,62,73,0,11,0,0,0
Tomikaze,J11e,J11w,N/A,61,63,79,3,16,11,0,0
Shikishima,J5w,J12e,N/A,50,64,80,0,16,0,0,0
Komidori,J13e,J12w,N/A,65,65,83,3,18,26,0,0
Sentoryu,J9w,J13e,N/A,58,66,88,0,22,0,0,0
