Name,Old Rank Title,New Rank Title,"""True Rank"" Title",Old Rank,New Rank,True Rank,Wins,Signed Diff,Weighted Neustadl,Sanyaku Defeated Score Raw,Sanyaku Defeated Score Weighted
Hakuho,Y1e,Y1e,N/A,0,0,-26,14,-26,143.60709999999997,7,12.612
Baruto,O1e,O1e,N/A,1,1,-13,11,-14,116.51029999999997,6,12.8369
Kotoshogiku,O2w,O1w,N/A,4,2,-10,11,-12,99.48319999999998,4,5.7432
Kotooshu,O2e,O2e,N/A,3,3,-3,9,-6,70.7443,2,3.5651
Harumafuji,O1w,O2w,N/A,2,4,0,8,-4,77.30669999999999,4,7.4508
Kisenosato,S1e,S1e,N/A,5,5,-5,10,-10,87.71769999999998,4,6.4367
Kakuryu,S1w,S1w,N/A,6,6,-4,10,-10,86.66029999999999,4,7.1302
Toyonoshima,K1e,K1e,N/A,7,7,1,9,-6,83.4245,4,8.144300000000001
Miyabiyama,M6w,K1w,N/A,21,8,7,11,-1,92.9504,1,1.2755
Wakakoyu,M9w,M1e,M1e,27,9,9,12,0,98.41090000000001,0,0
Okinoumi,M1e,M1w,M2e,9,10,11,7,1,58.770799999999994,3,4.8406
Goeido,M1w,M2e,M2w,10,11,12,7,1,87.82929999999999,4,7.7714
Takekaze,M7w,M2w,M3e,23,12,13,10,1,81.83090000000001,0,0
Aminishiki,M6e,M3e,M3e,19,13,13,9,0,80.655,0,0
Aminishiki,M6e,M3w,M3w,20,14,14,9,0,80.655,0,0
Kitataiki,M5e,M4e,M4e,17,15,15,8,0,62.6496,1,1.2755
Tochinowaka,M4e,M4w,M5e,15,16,17,7,1,65.37359999999998,2,4.5792
Takayasu,M8w,M5e,M6e,25,17,19,9,2,60.333899999999986,0,0
Myogiryu,M11w,M5w,M7e,31,18,21,10,3,68.46839999999999,0,0
Yoshikaze,M5w,M6e,M6w,18,19,20,7,1,49.626400000000004,0,0
Homasho,K1w,M6w,M7w,8,20,22,4,2,23.626099999999997,0,0
Toyohibiki,M11e,M7e,M8w,30,21,24,9,3,74.10000000000001,0,0
Aoiyama,M16e,M7w,M9w,40,22,26,11,4,91.3462,0,0
Tochiozan,M4w,M8e,M9w,16,23,26,5,3,50.054399999999994,1,2.2896
Kyokutenho,M2w,M8w,M9w,12,24,26,4,2,33.468799999999995,2,3.5651
Aran,M3e,M9e,M10e,13,25,27,4,2,25.022,0,0
Shohozan,M15e,M9w,M10w,38,26,28,10,2,79.2073,0,0
Tokitenku,M7e,M10e,M10w,22,27,28,6,1,45.351699999999994,0,0
Daido,M12e,M10w,M11w,32,28,30,8,2,59.0715,0,0
Tochinoshin,M2e,M11e,M13e,11,29,33,2,4,17.0977,0,0
Fujiazuma,M10w,M11w,M12e,29,30,31,7,1,44.1785,0,0
Yoshiazuma,J1w,M12e,M13w,44,31,34,10,3,81.0001,0,0
Gagamaru,M3w,M12w,M14w,14,32,36,2,4,17.481,0,0
Sadanofuji,M15w,M13e,M15e,39,33,37,8,4,55.00919999999999,0,0
Sagatsukasa,M12w,M13w,M16e,33,34,39,6,5,37.0118,0,0
Chiyonokuni,J3e,M14e,M17e,47,35,41,9,6,87.004,0,0
Tosayutaka,J5e,M14w,M17e,51,36,41,10,5,77,0,0
Tenkaiho,J1e,M15e,M17e,43,37,41,8,4,62.0003,0,0
Asasekiryu,M13w,M15w,M17e,35,38,41,6,3,42.0113,0,0
Takanoyama,J3w,M16e,M17w,48,39,42,9,3,69.0001,0,0
Kaisei,M14e,M16w,M17w,36,40,42,6,2,38.0178,0,0
Kyokushuho,J6e,M17e,M18e,53,41,43,10,2,80,0,0
Nionoumi,J4w,J1e,M18w,50,42,44,9,2,75,0,0
Tamawashi,M13e,J1w,M18w,34,43,44,5,1,35.0132,0,0
Hochiyama,J5w,J2e,J1w,52,44,46,9,2,74,0,0
Takarafuji,M14w,J2w,J2e,37,45,47,5,2,30.0105,0,0
Wakanosato,M9e,J3e,J2w,26,46,48,2,2,9.01,0,0
Masunoyama,J2w,J3w,J2w,46,47,48,7,1,58.0001,0,0
Ikioi,J14e,J4e,J4w,70,48,52,12,4,85,0,0
Kokkai,M10e,J4w,J5w,28,49,54,1,5,10.0089,0,0
Shotenro,M8e,J5e,J5w,24,50,54,0,4,0,0,0
Tokushoryu,J11w,J5w,J6e,65,51,55,10,4,69,0,0
Bushuyama,J2e,J6e,J6e,45,52,55,5,3,41.004000000000005,0,0
Tsurugidake,M16w,J6w,J6e,41,53,55,4,2,27.008,0,0
Kotoyuki,J8w,J7e,J6w,58,54,56,8,2,60,0,0
Kimurayama,M17e,J7w,J6w,42,55,56,4,1,26.0056,0,0
Takamisakari,J10w,J8e,J7e,63,56,57,9,1,64,0,0
Tochinonada,J9e,J8w,J7e,59,57,57,8,0,56,0,0
Tochinonada,J9e,J9e,J7w,60,58,58,8,0,56,0,0
Tamaasuka,J4e,J9w,J8e,49,59,59,5,0,40,0,0
Kimikaze,J6w,J10e,J8w,54,60,60,6,0,50,0,0
Oiwato,J12w,J10w,J11e,67,61,65,8,4,43,0,0
Masuraumi,J7e,J11e,J11e,55,62,65,5,3,37,0,0
Hokutokuni,J7w,J11w,J11w,56,63,66,5,3,39,0,0
Asahisho,J13e,J12e,J11w,68,64,66,8,2,37,0,0
Sotairyu,J11e,J12w,J11w,64,65,66,7,1,38,0,0
Shironoryu,J8e,J13e,J14e,57,66,71,4,5,15,0,0
Satoyama,J13w,J13w,N/A,69,67,75,6,8,31,0,0
Chiyoarashi,J10e,J14e,N/A,62,68,76,4,8,35,0,0
Sadanoumi,J9w,J14w,N/A,61,69,91,0,22,0,0,0
Chiyozakura,J14w,J15e,N/A,71,70,93,2,23,6,0,0
Tamanoshima,J12e,J15w,N/A,66,71,96,0,25,0,0,0
