Name,Old Rank Title,New Rank Title,"""True Rank"" Title",Old Rank,New Rank,True Rank,Wins,Signed Diff,Weighted Neustadl,Sanyaku Defeated Score Raw,Sanyaku Defeated Score Weighted
Asashoryu,Y1e,Y1e,N/A,0,0,-14,11,-14,104.44289999999998,4,6.4367
Tochiazuma,O2e,O1e,N/A,3,1,-23,14,-24,160.4196,5,10.226700000000001
Kotooshu,O2w,O1w,N/A,4,2,-6,10,-8,77.5781,2,2.551
Chiyotaikai,O1e,O2e,M4e,1,3,15,4,12,24.332199999999997,1,1.2755
Kaio,O1w,O2w,M6w,2,4,20,3,16,22.125099999999996,2,2.551
Hakuho,S1w,S1e,N/A,6,5,-16,13,-21,137.24769999999998,6,12.516300000000001
Kotomitsuki,S1e,S1w,N/A,5,6,3,8,-3,65.0028,2,2.551
Roho,M2e,K1e,N/A,11,7,5,9,-2,83.5567,4,8.4649
Miyabiyama,M1e,K1w,N/A,9,8,7,8,-1,82.01169999999999,5,9.740400000000001
Kokkai,M2w,M1e,M1w,12,9,10,8,1,77.938,4,9.6447
Tamanoshima,K1w,M1w,M1w,8,10,10,7,0,61.9725,1,2.2896
Hokutoriki,M11e,M2e,M2e,29,11,11,12,0,108.5185,0,0
Ama,M6e,M2w,M3e,19,12,13,9,1,90.9128,2,5.3861
Aminishiki,M7e,M3e,M4e,21,13,15,9,2,80.11859999999999,0,0
Iwakiyama,M5e,M3w,M4e,17,14,15,8,1,71.77440000000001,2,2.8716
Tokitsuumi,M14w,M4e,M5w,36,15,18,12,3,108.6575,1,1.5961
Futeno,M8w,M4w,M5w,24,16,18,9,2,73.77759999999999,0,0
Dejima,M6w,M5e,M5w,20,17,18,8,1,60.4356,0,0
Tochinonada,J1e,M5w,M6w,42,18,20,13,2,117,0,0
Kakizoe,M7w,M6e,M6w,22,19,20,8,1,70.23110000000001,0,0
Tokitenku,M1w,M6w,M6w,10,20,20,5,0,37.687400000000004,1,1.2755
Kyokutenho,K1e,M7e,M7e,7,21,21,4,0,28.266799999999996,1,1.2755
Kisenosato,M9e,M7w,M8e,25,22,23,8,1,61.367599999999996,0,0
Kasugao,M12e,M8e,M9e,31,23,25,9,2,78.7815,0,0
Jumonji,M8e,M8w,M9e,23,24,25,7,1,56.2995,0,0
Kotoshogiku,M10w,M9e,M9w,28,25,26,8,1,59.0608,0,0
Asasekiryu,M4w,M9w,M9w,16,26,26,5,0,35.6917,0,0
Takekaze,M3e,M10e,M10e,13,27,27,4,0,23.5111,3,5.8547
