Name,Old Rank Title,New Rank Title,"""True Rank"" Title",Old Rank,New Rank,True Rank,Wins,Signed Diff,Weighted Neustadl,Sanyaku Defeated Score Raw,Sanyaku Defeated Score Weighted
Terunofuji,Y1e,Y1e,M7w,0,0,22,2,22,25.424999999999997,0,0
Hoshoryu,O1w,O1e,N/A,2,1,-12,11,-13,136.60920000000002,4,5.7432
Kotonowaka,O2w,O1w,N/A,4,2,-6,10,-8,120.67580000000001,5,8.0328
Takakeisho,O2e,O2e,N/A,3,3,1,8,-2,97.19810000000001,2,3.5651
Kirishima,O1e,O2w,M2e,1,4,11,5,7,57.292899999999996,3,5.8547
Wakamotoharu,S1w,S1e,N/A,6,5,0,9,-5,100.0639,3,5.8547
Abi,K1e,S1w,N/A,7,6,1,9,-5,99.1267,5,9.0469
Onosato,M5w,K1e,N/A,18,7,4,11,-3,114.77300000000001,4,6.7573
Asanoyama,M1w,K1w,N/A,10,8,4,9,-4,106.34750000000001,5,8.7263
Atamifuji,M2e,M1e,M1e,11,9,9,8,0,92.098,3,5.8547
Takayasu,M8w,M1w,M1w,24,10,10,11,0,96.696,0,0
Gonoyama,M6w,M2e,M1w,20,11,10,10,-1,96.56210000000002,1,1.5961
Hiradoumi,M4w,M2w,M1w,16,12,10,9,-2,93.47160000000001,2,3.8857
Daieisho,S1e,M3e,M2e,5,13,11,6,-2,67.2982,3,5.1612
Tobizaru,M4e,M3w,M3e,15,14,13,8,-1,84.15580000000001,3,8.3692
Ura,M1e,M4e,M4e,9,15,15,6,0,72.6492,4,8.144300000000001
Oho,M3e,M4w,M4e,13,16,15,7,-1,61.21529999999999,3,6.6616
Onosho,M8e,M5e,M5e,23,17,17,9,0,91.7004,0,0
Meisei,M2w,M5w,M5w,12,18,18,6,0,58.7097,2,5.3861
Takerufuji,M17e,M6e,M6e,41,19,19,13,0,133.3749,3,5.1612
Midorifuji,M5e,M6w,M6e,17,20,19,7,-1,76.54929999999999,2,4.5792
Mitakeumi,M10w,M7e,M7w,28,21,22,9,1,81.5333,1,1.2755
Kotoshoho,M9w,M7w,M8w,26,22,24,8,2,62.3083,0,0
