Name,Old Rank Title,New Rank Title,"""True Rank"" Title",Old Rank,New Rank,True Rank,Wins,Signed Diff,Weighted Neustadl,Sanyaku Defeated Score Raw,Sanyaku Defeated Score Weighted
Kitanoumi,Y2e,Y1e,N/A,2,-1,-24,14,-23,165.3255,6,13.3232
Wajima,Y1e,Y1w,N/A,0,0,-10,10,-10,90.11840000000001,4,6.4367
Wakanohana,Y1w,Y2e,N/A,1,1,-9,10,-10,99.9419,4,8.630600000000001
Chiyonofuji,S1e,O1e,N/A,5,2,-25,15,-27,191.75950000000003,7,17.8067
Masuiyama,O1w,O1w,N/A,4,3,-6,10,-9,98.78990000000002,3,4.1471
Takanohana,O1e,O2e,M9e,3,4,25,2,21,16.6054,0,0
Takanosato,S1w,S1e,N/A,6,5,0,9,-5,75.5835,1,1.2755
Kotokaze,M3w,S1w,N/A,14,6,4,10,-2,120.774,4,11.4657
Ozutsu,M1e,K1e,N/A,9,7,7,8,0,74.1144,1,1.2755
Fujizakura,M6w,K1w,M1w,20,8,10,10,2,94.3577,1,3.79
Asashio,M3e,M1e,M2e,13,9,11,8,2,86.68530000000001,5,12.7412
Kurama,M7e,M1w,M4e,21,10,15,9,5,92.61169999999998,0,0
Zaonishiki,M1w,M2e,M4w,10,11,16,6,5,56.589299999999994,3,5.8547
Masudayama,K1e,M2w,M5e,7,12,17,5,5,32.7192,1,2.2896
Hidanohana,J3w,M3e,M6e,41,13,19,13,6,116.0003,0,0
Tochiakagi,N/A,M3w,M6e,25,14,19,9,5,73.49459999999999,0,0
Hokutenyu,M8e,M4e,M7e,23,15,21,8,6,80.0459,0,0
Tochihikari,M11w,M4w,M7w,32,16,22,10,6,83.3995,0,0
Amanoyama,M5w,M5e,M6w,18,17,20,7,3,56.7474,0,0
Tamanofuji,M10e,M5w,M7w,28,18,22,9,4,72.6293,0,0
Aobayama,M2w,M6e,M7w,12,19,22,5,3,39.3867,1,1.2755
Tamanofuji,M10e,M6w,M8e,29,20,23,9,3,72.6293,0,0
Hoo,M5e,M7e,M8e,17,21,23,6,2,57.745000000000005,2,5.0655
Wakashimazu,M12e,M7w,M8w,34,22,24,10,2,100.12349999999999,0,0
Sadanoumi,M2e,M8e,M9e,11,23,25,4,2,33.9814,1,1.2755
Kurohimeyama,M4e,M8w,M9e,15,24,25,5,1,26.7098,1,1.2755
Dewanohana,M8w,M9e,M9w,24,25,26,7,1,51.5907,0,0
Kirinji,M4w,M9w,M9w,16,26,26,5,0,32.2012,3,4.8406
Kaiki,K1w,M10e,M9w,8,27,26,3,-1,19.1411,2,3.5651
Oshio,M10w,M10w,M10w,30,28,28,8,0,50.821,0,0
Takamiyama,M11e,M11e,M11e,31,29,29,8,0,68.63199999999999,0,0
Kurosegawa,M9e,M11w,M10w,26,30,28,7,-2,50.862,0,0
Washuyama,M7w,M12e,M10w,22,31,28,6,-3,44.984700000000004,0,0
Arase,M6e,M12w,M11e,19,32,29,5,-3,29.2203,1,1.2755
Onishiki,J5e,M13e,M11w,44,33,30,11,-3,91.05919999999999,0,0
Daijuyama,J1e,M13w,M13w,36,34,34,8,0,68.0604,0,0
Iwanami,J3e,M14e,M13w,40,35,34,9,-1,73.0033,0,0
Kotochitose,J8e,M14w,M17e,51,36,41,10,5,77,0,0
Aobajo,J2e,M15e,M16w,38,37,40,7,3,64.0338,0,0
Mitsuruyama,M9w,M15w,M17e,27,38,41,4,3,23.379199999999997,0,0
Kotetsuyama,N/A,M16e,J2e,57,39,47,10,8,82.0003,0,0
Wakajishi,J1w,M16w,J2e,37,40,47,5,7,36.0589,0,0
Toryu,N/A,J1e,J2e,33,41,47,4,6,34.258,0,0
Matsuyama,J9w,J1w,J2w,54,42,48,9,6,66,0,0
Yutakayama,J4e,J2e,J2w,42,43,48,6,5,33.0589,0,0
Tamakiyama,J4w,J2w,J3e,43,44,49,6,5,40.0589,0,0
Daihi,J8w,J3e,J3w,52,45,50,8,5,53,0,0
Kotowaka,J6w,J3w,J3e,47,46,49,7,3,54.000299999999996,0,0
Daigo,J9e,J4e,J4e,53,47,51,8,4,64,0,0
Misugiiso,J6e,J4w,J4w,46,48,52,6,4,43,0,0
Takamisugi,J13w,J5e,J5e,63,49,53,10,4,83,0,0
Kagetora,J11w,J5w,J5e,59,50,53,9,3,70,0,0
Kotonofuji,J10e,J6e,J5e,55,51,53,8,2,57,0,0
Daio,J2w,J6w,J5e,39,52,53,4,1,22.060100000000002,0,0
Banryuyama,M12w,J7e,J5e,35,53,53,3,0,18.3401,0,0
Hakuryu,J10w,J7w,J5w,56,54,54,8,0,60,0,0
Hachiya,J7e,J8e,J5w,48,55,54,6,-1,40,0,0
Hachiya,J7e,J8w,J6e,49,56,55,6,-1,40,0,0
Shinko,J5w,J9e,J6e,45,57,55,5,-2,33,0,0
Futatsuryu,J7w,J9w,J6w,50,58,56,6,-2,38,0,0
Saisu,J11e,J10e,J8w,58,59,60,7,1,44,0,0
Oyutaka,J13e,J10w,J8w,62,60,60,8,0,36,0,0
Kinoarashi,J12e,J11e,J11w,60,61,66,6,5,18,0,0
Tagaryu,J12w,J11w,N/A,61,62,79,3,17,18,0,0
