Name,Old Rank Title,New Rank Title,"""True Rank"" Title",Old Rank,New Rank,True Rank,Wins,Signed Diff,Weighted Neustadl,Sanyaku Defeated Score Raw,Sanyaku Defeated Score Weighted
Chiyonofuji,Y1e,Y1e,N/A,0,1,-14,11,-15,103.0707,4,8.2577
Takanosato,Y1w,Y1w,N/A,1,2,-9,10,-11,82.4872,3,5.1612
Hokutenyu,O2e,O1e,N/A,4,3,-18,13,-21,148.6731,7,15.6128
Asashio,O1e,O1w,N/A,2,4,-4,9,-8,75.71430000000001,1,3.79
Wakashimazu,O1w,O2e,M4w,3,5,17,4,12,29.870799999999996,1,1.2755
Onokuni,S1e,S1e,N/A,5,6,-13,12,-19,133.52030000000002,6,12.516300000000001
Konishiki,S1w,S1w,N/A,6,7,0,9,-7,95.7758,2,2.551
Kitao,M1e,K1e,N/A,10,8,-8,12,-16,152.85930000000002,7,16.9998
Hoshi,K1w,K1w,N/A,9,9,-1,10,-10,94.29720000000002,4,9.6447
Koboyama,M7w,M1e,M4w,23,10,17,9,7,76.4543,0,0
Asahifuji,K1e,M1w,M5e,8,11,18,5,7,44.0402,1,2.2896
Ozutsu,M8e,M2e,M7e,24,12,22,8,10,71.31389999999999,1,1.5961
Terao,M12w,M2w,M7w,33,13,23,10,10,91.94080000000001,0,0
Dewanohana,M1w,M3e,M6w,11,14,21,5,7,52.524800000000006,2,2.8716
Jingaku,M8w,M3w,M7w,25,15,23,8,8,62.3321,0,0
Sakahoko,M3e,M4e,M6e,14,16,20,6,4,51.357699999999994,1,1.5961
Onishiki,M3w,M4w,M6w,15,17,21,6,4,57.158199999999994,2,4.5792
Daijuyama,M9e,M5e,M8e,26,18,24,8,6,60.8355,0,0
Kurama,M4w,M5w,M7w,17,19,23,6,4,41.8697,1,1.2755
Sadanoumi,M11w,M6e,M8w,31,20,25,9,5,83.5878,0,0
Tamaryu,M9w,M6w,M8w,27,21,25,8,4,55.55329999999999,0,0
Masurao,J4e,M7e,M9e,44,22,26,12,4,105.0156,0,0
Takamisugi,M10e,M7w,M9e,28,23,26,8,3,72.1991,0,0
Itai,M7e,M8e,M8e,22,24,24,7,0,57.839,0,0
Fujinokawa,M6e,M8w,M9e,20,25,26,6,1,38.5052,0,0
Hananoumi,M2e,M9e,M9e,12,26,26,4,0,30.531,0,0
Kirinji,M6w,M9w,M9w,21,27,27,6,0,55.36410000000001,1,1.2755
Tochitsurugi,M10w,M10e,M9w,29,28,27,8,-1,53.649,0,0
Hoo,M13e,M10w,M10e,34,29,28,9,-1,72.9304,0,0
Kotogaume,M11e,M11e,M10e,30,30,28,8,-2,60.30200000000001,0,0
Aobajo,M5e,M11w,M10e,18,31,28,5,-3,41.5742,0,0
Tagaryu,M12e,M12e,M11e,32,32,30,8,-2,64.3738,0,0
Daitetsu,M4e,M12w,M11e,16,33,30,4,-3,32.6087,1,3.79
Kirishima,M2w,M13e,M11w,13,34,31,3,-3,24.3188,0,0
Misugiiso,J3e,M13w,M12e,42,35,32,10,-3,82.0156,0,0
Toryu,M5w,M14e,M12w,19,36,33,4,-3,28.3409,0,0
Kaiki,M14e,M14w,M13e,36,37,34,8,-3,70.7311,0,0
Maenoshin,J1w,M15e,M14w,39,38,37,8,-1,65.0156,0,0
Kotokaze,S2w,M15w,M14w,7,39,37,0,-2,0,0,0
Harunafuji,J6w,M16e,M15w,49,40,39,10,-1,91,0,0
Hidanohana,J4w,M16w,M15w,45,41,39,9,-2,59.0156,0,0
Tochimatoi,J3w,M17e,M16w,43,42,41,8,-1,71,0,0
Tochitsukasa,M13w,J1e,M16w,35,43,41,6,-2,45.8689,0,0
Sasshunada,J2w,J1w,M17w,41,44,43,7,-1,59.0156,0,0
Shishiho,J5e,J2e,M18e,46,45,44,8,-1,62,0,0
Koryu,J5w,J2w,M18w,47,46,45,8,-1,63,0,0
Masudayama,J7w,J3e,M18w,51,47,45,9,-2,62,0,0
Wakasegawa,J8w,J3w,J1w,53,48,47,9,-1,76,0,0
Hachiya,J9e,J4e,J2e,54,49,48,9,-1,66,0,0
Kotoinazuma,J8e,J4w,J3e,52,50,50,8,0,72,0,0
Washuyama,J6e,J5e,J3e,48,51,50,7,-1,48,0,0
Kaneshiro,J2e,J5w,J3e,40,52,50,5,-2,30,0,0
Oshio,J1e,J6e,J4e,38,53,52,4,-1,21,0,0
Takuetsuyama,J11w,J6w,J4w,59,54,53,9,-1,65,0,0
Kotochitose,J10e,J7e,J5e,56,55,54,8,-1,46,0,0
Chikubayama,J10w,J7w,J5w,57,56,55,8,-1,58,0,0
Mitoizumi,M14w,J8e,J5w,37,57,55,3,-2,20,0,0
Hakuryu,J12e,J8w,J7e,60,58,58,8,0,79,0,0
Tochinohana,J13e,J9e,J8e,62,59,60,8,1,43,0,0
Takarakuni,J12w,J9w,J9w,61,60,63,7,3,42,0,0
Kaio,J7e,J10e,J10e,50,61,64,4,3,22,0,0
Takanofuji,J13w,J10w,J12w,63,62,69,6,7,15,0,0
Tatsufuji,J11e,J11e,N/A,58,63,76,3,13,13,0,0
Shiraiwa,J9w,J11w,N/A,55,64,77,2,13,4,0,0
