Name,Old Rank Title,New Rank Title,"""True Rank"" Title",Old Rank,New Rank,True Rank,Wins,Signed Diff,Weighted Neustadl,Sanyaku Defeated Score Raw,Sanyaku Defeated Score Weighted
Wajima,Y1w,Y1e,N/A,1,0,-25,14,-25,167.62570000000002,6,11.1293
Kitanoumi,Y1e,Y1w,N/A,0,1,-10,10,-11,90.9546,3,5.1612
Takanohana,O1e,O1e,N/A,2,2,-4,9,-6,89.84519999999999,2,5.0655
Mienoumi,O1w,O1w,M9w,3,3,25,2,22,14.545199999999998,1,1.2755
Asahikuni,S1e,S1e,N/A,4,4,-18,13,-22,147.43170000000003,4,8.9512
Washuyama,K1e,S1w,N/A,6,5,-4,10,-9,114.0729,4,8.9512
Arase,M1w,K1e,N/A,9,6,7,8,1,75.94170000000001,3,6.1753
Takamiyama,S1w,K1w,N/A,5,7,7,7,0,56.4467,3,5.8547
Wakamisugi,M4w,M1e,M1w,15,8,9,9,1,97.03740000000002,5,10.226700000000001
Kitaseumi,M11w,M1w,M3e,30,9,12,12,3,137.81640000000002,3,6.6616
Daiju,M2e,M2e,M3e,10,10,12,7,2,68.0537,2,2.551
Masuiyama,M5e,M2w,M4e,16,11,14,8,3,62.3763,1,2.2896
Masuiyama,M5e,M3e,M4w,17,12,15,8,3,62.3763,1,2.2896
Aobajo,M2w,M3w,M5w,11,13,17,6,4,54.7541,3,5.1612
Kaiketsu,M1e,M4e,M6e,8,14,18,5,4,46.409800000000004,1,3.79
Fujizakura,M7e,M4w,M6w,21,15,19,8,4,52.5376,0,0
Tamakiyama,M3w,M5e,M6w,13,16,19,6,3,47.8869,1,2.2896
Wakajishi,M13w,M5w,M7e,34,17,20,11,3,99.05170000000001,0,0
Yutakayama,M7w,M6e,M7e,22,18,20,8,2,65.0956,1,1.5961
Hasegawa,M4e,M6w,M7e,14,19,20,6,1,49.920899999999996,2,3.5651
Owashi,M10e,M7e,M7w,27,20,21,9,1,68.73060000000001,0,0
Kaneshiro,K1w,M7w,M7w,7,21,21,4,0,34.9431,0,0
Oshio,M13e,M8e,M8w,33,22,23,10,1,85.26700000000001,1,1.2755
Tochiazuma,M9w,M8w,M9e,26,23,24,8,1,62.3854,0,0
Banryuyama,J2e,M9e,M9w,39,24,25,11,1,103.0004,0,0
Kaiki,M14w,M9w,M10e,36,25,26,10,1,79.0157,0,0
Kongo,M10w,M10e,M10e,28,26,26,8,0,60.150400000000005,0,0
Kurohimeyama,M6w,M10w,M10e,20,27,26,6,-1,46.326299999999996,0,0
Futagodake,M11e,M11e,M10w,29,28,27,8,-1,61.217699999999994,0,0
Futatsuryu,M3e,M11w,M10e,12,29,26,4,-3,21.973,0,0
Tamanofuji,M5w,M12e,M11e,18,30,28,5,-2,40.509100000000004,0,0
Konuma,M14e,M12w,M11w,35,31,29,9,-2,79.11789999999999,0,0
Kirinji,M8e,M13e,M11w,23,32,29,6,-3,55.998,0,0
Taiga,M6e,M13w,M11w,19,33,29,5,-4,29.514699999999998,0,0
Aobayama,M8w,M14e,M12e,24,34,30,6,-4,34.1802,0,0
Dairyugawa,J1w,M14w,M13e,38,35,32,9,-3,78.0004,0,0
Haguroiwa,J1e,M15e,M14w,37,36,35,8,-1,55.0048,0,0
Tenryu,J4w,M15w,M14e,44,37,34,10,-3,87.0009,0,0
Wakanoumi,J2w,M16e,M14e,40,38,34,9,-4,73.0009,0,0
Takanosato,J6w,M16w,M18e,48,39,42,9,3,70,0,0
Ryuo,M12w,M17e,M18e,32,40,42,5,2,42.3275,0,0
Kotogatake,J5e,M17w,M18w,45,41,43,8,2,63,0,0
Daigo,J5w,J1e,J1e,46,42,44,8,2,73.0004,0,0
Kotokaze,J7w,J1w,J1e,50,43,44,9,1,70,0,0
Kurama,J4e,J2e,J1w,43,44,45,7,1,51,0,0
Kotonofuji,M9e,J2w,J2w,25,45,47,2,2,20.0394,0,0
Shiratayama,J8e,J3e,J3w,51,46,49,8,3,58,0,0
Asanobori,J6e,J3w,J3w,47,47,49,7,2,55.0004,0,0
Mutsuarashi,M12e,J4e,J3w,31,48,49,3,1,13.0009,0,0
Chiyozakura,J8w,J4w,J4e,52,49,50,8,1,65,0,0
Dewanohana,J11e,J5e,J4w,57,50,51,9,1,67,0,0
Onishiki,J7e,J5w,J4w,49,51,51,7,0,46,0,0
Maruyama,J3w,J6e,J5e,42,52,52,5,0,27.0003,0,0
Daio,J10e,J6w,J5w,55,53,53,8,0,58,0,0
Tochiisami,J9e,J7e,J6w,53,54,55,7,1,56,0,0
Oshinoyama,J13w,J7w,J7e,62,55,56,9,1,65,0,0
Adachi,J9w,J8e,J7e,54,56,56,7,0,44,0,0
Onobori,J12e,J8w,J7w,59,57,57,8,0,51.0004,0,0
Katsunishiki,J3e,J9e,J8w,41,58,59,3,1,25,0,0
Matsuoka,J13e,J9w,J10w,61,59,63,7,4,54,0,0
Kenryu,J12w,J10e,J12e,60,60,66,6,6,30,0,0
Iwatora,J11w,J10w,N/A,58,61,76,3,15,11,0,0
Kiyonohana,J10w,J11e,N/A,56,62,78,2,16,16,0,0
