Name,Old Rank Title,New Rank Title,"""True Rank"" Title",Old Rank,New Rank,True Rank,Wins,Signed Diff,Weighted Neustadl,Sanyaku Defeated Score Raw,Sanyaku Defeated Score Weighted
Chiyonofuji,Y1e,Y1e,M11e,0,-1,30,0,31,0,0,0
Kitanoumi,Y1w,Y1w,M11w,1,0,31,0,31,0,0,0
Hokutenyu,S1e,O1e,N/A,6,1,-20,14,-21,136.73309999999998,6,11.0159
Takanosato,O1e,O1w,N/A,2,2,-20,13,-22,126.0265,5,8.7263
Wakashimazu,O2w,O2e,N/A,5,3,-17,13,-20,116.774,5,8.7263
Kotokaze,O1w,O2w,N/A,3,4,-11,11,-15,88.4864,3,4.8406
Asashio,O2e,O3e,N/A,4,5,-2,9,-7,69.29499999999999,2,2.551
Dewanohana,S1w,S1e,N/A,7,6,5,8,-1,83.14280000000001,5,9.419800000000002
Aobajo,M1w,S1w,N/A,11,7,9,8,2,70.7427,0,0
Ozutsu,M2e,K1e,M1e,12,8,10,8,2,79.0264,4,6.4367
Masudayama,M3w,K1w,M2w,15,9,13,8,4,65.1658,3,4.1471
Tochihikari,M6w,M1e,M3w,21,10,15,9,5,77.1885,0,0
Wakasegawa,M11e,M1w,M6e,30,11,20,10,9,80.8206,0,0
Onokuni,M2w,M2e,M5w,13,12,19,6,7,49.4038,3,4.8406
Koboyama,M3e,M2w,M6e,14,13,20,6,7,54.280199999999994,1,1.5961
Toryu,M1e,M3e,M6e,10,14,20,5,6,40.6866,1,1.2755
Takamiyama,M7w,M3w,M6w,23,15,21,8,6,70.81049999999999,0,0
Shishiho,M10e,M4e,M7e,28,16,22,9,6,76.112,0,0
Saisu,M8e,M4w,M7e,24,17,22,8,5,67.6545,0,0
Sakahoko,M5w,M5e,M6w,19,18,21,7,3,57.9985,2,2.551
Kurama,K1e,M5w,M7e,8,19,22,4,3,27.123599999999996,0,0
Itai,M5e,M6e,M8e,18,20,24,6,4,48.6703,1,1.2755
Sadanoumi,M9w,M6w,M8w,27,21,25,8,4,69.20299999999999,0,0
Oshio,M6e,M7e,M9e,20,22,26,6,4,49.3577,0,0
Azumanada,M10w,M7w,M9w,29,23,27,8,4,65.3613,0,0
Oyutaka,M7e,M8e,M10e,22,24,28,6,4,45.356899999999996,0,0
Fujizakura,M12e,M8w,M11e,32,25,30,8,5,63.143899999999995,0,0
Asahifuji,M4e,M9e,M11e,16,26,30,4,4,41.5993,2,3.8857
Kaiki,M12w,M9w,M11w,33,27,31,8,4,67.6455,0,0
Tagaryu,M8w,M10e,M11w,25,28,31,6,3,49.538399999999996,0,0
Hidanohana,M4w,M10w,M11w,17,29,31,4,2,31.767399999999995,2,2.8716
Kirinji,K1w,M11e,M11w,9,30,31,2,1,12.366499999999998,1,1.2755
Amanoyama,J3w,M11w,M12e,42,31,32,10,1,88,0,0
Tamaryu,M13e,M12e,M12e,34,32,32,8,0,74.0681,0,0
Tochiakagi,J2e,M12w,M12w,39,33,33,9,0,71.025,0,0
Washuyama,M11w,M13e,M12w,31,34,33,7,-1,57.9864,0,0
Tochitsukasa,J5e,M13w,M15w,45,35,39,9,4,65,0,0
Tochitsurugi,J3e,M14e,M15w,41,36,39,8,3,62,0,0
Wakanofuji,J9w,M14w,M16e,54,37,40,11,3,90,0,0
Tochiizumi,J12e,M15e,M16w,59,38,41,12,3,100,0,0
Kakureizan,J4e,M15w,M16w,43,39,41,8,2,68,0,0
Kurosegawa,J2w,M16e,M17e,40,40,42,7,2,63,0,0
Hakuryu,J4w,J1e,M17e,44,41,42,8,1,58,0,0
Onishiki,J5w,J1w,M18e,46,42,44,8,2,52.0001,0,0
Hoshi,J6e,J2e,M18w,47,43,45,8,2,66.0001,0,0
Daitetsu,J1e,J2w,J1e,36,44,46,5,2,35.0055,0,0
Daitetsu,J1e,J3e,J1w,37,45,47,5,2,35.0055,0,0
Kotochitose,J1w,J3w,J2e,38,46,48,5,2,33,0,0
Hoo,J10e,J4e,J2w,55,47,49,9,2,63,0,0
Ichinowatari,J6w,J4w,J3e,48,48,50,7,2,58,0,0
Shinko,J8w,J5e,J3e,52,49,50,8,1,49.0001,0,0
Hachiya,J9e,J5w,J3w,53,50,51,8,1,57,0,0
Jingaku,J7w,J6e,J4e,50,51,52,7,1,53.0001,0,0
Shiraiwa,J10w,J6w,J5e,56,52,54,8,2,66,0,0
Tengoyama,J7e,J7e,J5w,49,53,55,6,2,39,0,0
Daijuyama,M9e,J7w,J6e,26,54,56,0,2,0,0,0
Ofuji,J8e,J8e,J6w,51,55,57,6,2,35,0,0
Banryuyama,J11e,J8w,J9w,57,56,63,6,7,30,0,0
Kinoarashi,M13w,J9e,J10w,35,57,65,0,8,0,0,0
Rinho,J11w,J9w,J12e,58,58,68,5,10,40,0,0
Tamakiyama,J13w,J10e,J14e,62,59,72,5,13,0,0,0
Hananokuni,J12w,J10w,N/A,60,60,74,4,14,10,0,0
Kotowaka,J13e,J11e,N/A,61,61,75,4,14,12,0,0
