Name,Old Rank Title,New Rank Title,"""True Rank"" Title",Old Rank,New Rank,True Rank,Wins,Signed Diff,Weighted Neustadl,Sanyaku Defeated Score Raw,Sanyaku Defeated Score Weighted
Hakuho,Y1e,Y1e,N/A,0,0,-26,14,-26,166.06099999999998,9,18.6916
Asashoryu,Y1w,Y1w,N/A,1,1,-9,10,-10,98.881,5,8.7263
Kotooshu,O1w,O1e,N/A,3,2,-19,13,-21,137.767,6,12.8369
Kotomitsuki,O2w,O1w,N/A,5,3,-13,12,-16,136.1168,6,13.5304
Harumafuji,O1e,O2e,N/A,2,4,-4,9,-8,99.3741,5,9.0469
Kaio,O2e,O2w,N/A,4,5,2,8,-3,78.48290000000001,4,8.630600000000001
Chiyotaikai,O3e,O3e,N/A,6,6,4,8,-2,83.4564,4,8.9512
Kisenosato,S1w,S1e,N/A,8,7,2,9,-5,115.4275,5,12.2549
Baruto,M3w,S1w,N/A,16,8,2,11,-6,101.4657,2,2.8716
Aminishiki,M5e,K1e,N/A,19,9,5,11,-4,106.1983,1,2.2896
Kotoshogiku,K1w,K1w,N/A,10,10,8,8,-2,79.1463,4,6.7573
Tochinoshin,M5w,M1e,M2w,20,11,14,9,3,74.1636,0,0
Kyokutenho,K1e,M1w,M3e,9,12,15,6,3,61.1564,3,5.4818
Miyabiyama,M4e,M2e,M3e,17,13,15,8,2,57.746599999999994,0,0
Shotenro,M10e,M2w,M3w,30,14,16,11,2,91.49480000000003,0,0
Tamanoshima,M6w,M3e,M4e,23,15,17,9,2,74.6019,0,0
Kakuryu,S1e,M3w,M4e,7,16,17,5,1,37.6496,1,2.2896
Goeido,M1w,M4e,M6w,12,17,22,5,5,50.43769999999999,2,3.5651
Toyonoshima,M7e,M4w,M6w,24,18,22,8,4,49.026,0,0
Takamisakari,M4w,M5e,M7w,18,19,24,6,5,53.0951,0,0
Tokitenku,M10w,M5w,M8e,31,20,25,9,5,61.1247,0,0
Iwakiyama,M3e,M6e,M8e,15,21,25,5,4,40.9568,2,3.8857
Aran,M1e,M6w,M8e,11,22,25,4,3,33.3496,2,3.5651
Takekaze,M9e,M7e,M8w,28,23,26,8,3,68.14540000000001,0,0
Wakanosato,J6w,M7w,M9w,54,24,28,14,4,125,0,0
Asasekiryu,M12e,M8e,M9w,34,25,28,9,3,57.056000000000004,0,0
Tamaasuka,J1w,M8w,M10w,44,26,30,11,4,87.0136,0,0
Homasho,M15e,M9e,M10w,40,27,30,10,3,78.10000000000001,0,0
Mokonami,M7w,M9w,M11e,25,28,31,6,3,46.0429,0,0
Bushuyama,M6e,M10e,M11e,21,29,31,5,2,33.0889,0,0
Shimotori,M14e,M10w,M11w,38,30,32,9,2,69.0707,0,0
Bushuyama,M6e,M11e,M11w,22,31,32,5,1,33.0889,0,0
Toyohibiki,M2w,M11w,M11w,14,32,32,3,0,28.245299999999997,2,2.551
Kakizoe,M8w,M12e,M12e,27,33,33,6,0,47.124700000000004,0,0
Hokutoriki,J4e,M12w,M13e,49,34,35,11,1,93.0007,0,0
Tochinonada,M9w,M13e,M13e,29,35,35,6,0,41.0345,0,0
Tochiozan,M2e,M13w,M13e,13,36,35,2,-1,13.8607,0,0
Kokkai,M8e,M14e,M13w,26,37,36,5,-1,36.0357,0,0
Tosayutaka,M14w,M14w,M14e,39,38,37,8,-1,55.1111,0,0
Kasugao,M15w,M15e,M15e,41,39,39,8,0,61.06290000000001,0,0
Masatsukasa,J3e,M15w,M16e,47,40,41,9,1,78.0007,0,0
Yoshikaze,M12w,M16e,M16e,35,41,41,6,0,53.051899999999996,0,0
Futeno,M13e,J1e,M16w,36,42,42,6,0,49.034200000000006,0,0
Tamawashi,M11w,J1w,M17e,33,43,43,5,0,43.0174,0,0
Chiyohakuho,J1e,J2e,M18e,43,44,45,7,1,52.0039,0,0
Yamamotoyama,M11e,J2w,M18w,32,45,46,4,1,29.033,0,0
Kasuganishiki,J7w,J3e,J2w,56,46,50,9,4,69,0,0
Kimurayama,J5w,J3w,J2w,52,47,50,8,3,64,0,0
Koryu,J2e,J4e,J3e,45,48,51,6,3,40,0,0
Hakuba,J3w,J4w,J2w,48,49,50,7,1,43,0,0
Kotokasuga,J7e,J5e,J4e,55,50,53,8,3,64,0,0
Kirinowaka,J8w,J5w,J5w,58,51,56,8,5,52,0,0
Shirononami,J5e,J6e,J4e,51,52,53,7,1,48,0,0
Tosanoumi,J2w,J6w,J5w,46,53,56,5,3,45,0,0
Asofuji,J4w,J7e,J5w,50,54,56,6,2,42,0,0
Wakakoyu,M16e,J7w,J5w,42,55,56,4,1,21.006500000000003,0,0
Kitataiki,J10w,J8e,J6e,63,56,57,9,1,69,0,0
Tokusegawa,J9w,J8w,J6w,60,57,58,8,1,67,0,0
Jumonji,J10e,J9e,J7e,61,58,59,8,1,51,0,0
Kyokunankai,J6e,J9w,J7e,53,59,59,6,0,43,0,0
Dejima,M13w,J10e,J7e,37,60,59,2,-1,17.006,0,0
Jumonji,J10e,J10w,J7w,62,61,60,8,-1,51,0,0
Kaiho,J9e,J11e,J8e,59,62,61,7,-1,52,0,0
Wakatenro,J11e,J11w,J8w,64,63,62,8,-1,54,0,0
Kiyoseumi,J11w,J12e,J9e,65,64,63,8,-1,65,0,0
Sakaizawa,J8e,J12w,J11e,57,65,67,5,2,28,0,0
Toyozakura,J12e,J13e,J11w,66,66,68,7,2,40,0,0
Daishoumi,J12w,J13w,J12e,67,67,69,7,2,38,0,0
Kotoyutaka,J14w,J14e,J14e,71,68,73,7,5,37,0,0
Hoshihikari,J13e,J14w,N/A,68,69,78,5,9,39,0,0
Kitazakura,J13w,J15e,N/A,69,70,87,3,17,20,0,0
Kotokuni,J14e,J15w,N/A,70,71,96,1,25,6,0,0
