Name,Old Rank Title,New Rank Title,"""True Rank"" Title",Old Rank,New Rank,True Rank,Wins,Signed Diff,Weighted Neustadl,Sanyaku Defeated Score Raw,Sanyaku Defeated Score Weighted
Taiho,Y1e,Y1e,N/A,0,0,-30,15,-30,190.144,8,18.5959
Kashiwado,Y1w,Y1w,N/A,1,1,-9,10,-10,109.9648,5,10.5473
Sadanoyama,Y2e,Y2e,N/A,2,2,-8,10,-10,92.8107,3,5.4818
Tochinoumi,Y2w,Y2w,M8e,3,3,25,2,22,11.143,1,1.5961
Kitanofuji,O1e,O1e,N/A,4,4,-6,10,-10,115.09789999999998,5,10.5473
Tamanoshima,O1w,O1w,N/A,5,5,-1,9,-6,103.841,5,12.7412
Yutakayama,O2e,O2e,N/A,6,6,0,9,-6,98.9027,4,6.4367
Kotetsuyama,M4w,S1e,N/A,18,7,0,12,-7,132.4746,1,3.79
Kotozakura,K1w,S1w,N/A,10,8,0,10,-8,129.4185,5,12.7412
Fujinishiki,M3w,K1e,N/A,16,9,6,10,-3,116.86279999999998,6,10.3224
Kiyokuni,S1e,K1w,N/A,7,10,9,7,-1,84.22240000000001,3,4.1471
Kirinji,S1w,M1e,N/A,8,11,10,7,-1,68.09389999999999,4,9.6447
Maenoyama,M9e,M1w,M2e,27,12,13,11,1,91.7664,0,0
Fukunohana,M5e,M2e,M2e,19,13,13,9,0,65.818,0,0
Kainoyama,K1e,M2w,M3e,9,14,15,6,1,43.839200000000005,0,0
Tsurugamine,M10w,M3e,M3w,30,15,16,11,1,102.62299999999999,0,0
Yoshinohana,M1e,M3w,M4e,11,16,17,6,1,58.2761,3,7.6757
Wakamiyama,M7w,M4e,M6w,24,17,22,8,5,70.37549999999999,0,0
Toyokuni,M1w,M4w,M6w,12,18,22,5,4,58.0796,4,8.9512
Myobudani,M8e,M5e,M7e,25,19,23,8,4,74.212,0,0
Kanenohana,J5e,M5w,M8w,48,20,26,13,6,119,0,0
Hanahikari,J3w,M6e,M9e,45,21,27,12,6,108,0,0
Ogiyama,M10e,M6w,M9e,29,22,27,8,5,71.4463,0,0
Hirokawa,M7e,M7e,M8e,23,23,25,7,2,61.28379999999999,0,0
Misogidori,M2e,M7w,M9e,13,24,27,4,3,46.3964,3,9.8696
Daiyu,M4e,M8e,M9e,17,25,27,5,2,36.4302,0,0
