Name,Old Rank Title,New Rank Title,"""True Rank"" Title",Old Rank,New Rank,True Rank,Wins,Signed Diff,Weighted Neustadl,Sanyaku Defeated Score Raw,Sanyaku Defeated Score Weighted
Chiyonofuji,Y1e,Y1e,N/A,0,1,-26,14,-27,173.3933,7,13.098300000000002
Wakanohana,Y2e,Y1w,N/A,2,2,-16,12,-18,107.2055,3,7.3551
Kitanoumi,Y1w,Y2e,N/A,1,3,-5,9,-8,76.60979999999999,3,5.1612
Takanosato,O1e,O1e,N/A,3,4,-11,11,-15,104.0005,2,5.0655
Kotokaze,O1w,O1w,N/A,4,5,-2,9,-7,92.63390000000001,4,6.4367
Asashio,K1w,S1e,N/A,9,6,-13,13,-19,152.4184,5,13.0618
Dewanohana,S1e,S1w,N/A,5,7,-9,11,-16,121.38589999999999,5,13.7553
Wakashimazu,S1w,K1e,N/A,6,8,8,7,0,64.3454,0,0
Kurosegawa,M3w,K1w,M2w,15,9,13,8,4,76.3683,2,2.8716
Takamiyama,M8e,M1e,M3e,24,10,14,10,4,73.3057,0,0
Fujizakura,M9e,M1w,M4e,26,11,16,10,5,82.159,0,0
Kaiki,M6e,M2e,M5e,20,12,18,8,6,70.4431,0,0
Toryu,M6w,M2w,M5w,21,13,19,8,6,75.0653,1,2.2896
Onishiki,M2w,M3e,M5w,13,14,19,6,5,55.4564,3,5.8547
Hokutenyu,M7e,M3w,M6e,22,15,20,8,5,68.7188,1,1.5961
Wakanofuji,M3e,M4e,M6e,14,16,20,6,4,53.0559,2,5.0655
Daijuyama,M1e,M4w,M6e,10,17,20,5,3,49.2402,1,3.79
Ozutsu,M4w,M5e,M5w,17,18,19,7,1,64.09729999999999,3,4.467700000000001
Aobajo,M5e,M5w,M6e,18,19,20,7,1,51.3104,0,0
Kurama,M7w,M6e,M6w,23,20,21,8,1,70.97739999999999,0,0
Amanoyama,M1w,M6w,M6w,11,21,21,5,0,25.3932,1,1.2755
Kinoarashi,M8w,M7e,M7w,25,22,23,8,1,66.1428,0,0
Koboyama,J1w,M7w,M8w,39,23,25,11,2,98.0005,0,0
Oshio,M10e,M8e,M9e,28,24,26,8,2,54.131699999999995,0,0
Tochihikari,M2e,M8w,M9e,12,25,26,4,1,30.1547,1,1.2755
Sadanoumi,M4e,M9e,M9e,16,26,26,5,0,25.921400000000002,1,1.2755
Zaonishiki,J1e,M9w,M10e,38,27,28,10,1,76.0011,0,0
Saisu,J5w,M10e,M10w,47,28,29,12,1,105,0,0
Tochitsurugi,M13w,M10w,M10w,35,29,29,9,0,76.1442,0,0
Hoo,M11w,M11e,M10w,31,30,29,8,-1,71.8886,0,0
Azumanada,M5w,M11w,M10w,19,31,29,5,-2,45.1055,1,1.5961
Kirinji,K1e,M12e,M10w,7,32,29,2,-3,15.6568,0,0
Kirinji,K1e,M12w,M11e,8,33,30,2,-3,15.6568,0,0
Tagaryu,M13e,M13e,M12e,34,34,32,8,-2,63.309200000000004,0,0
Masudayama,J4e,M13w,M13e,44,35,34,10,-1,75.0033,0,0
Shinko,M14e,M14e,M13e,36,36,34,8,-2,49.3707,0,0
Oko,J4w,M14w,M13w,45,37,35,10,-2,90.0687,0,0
Wakajishi,J2w,M15e,M13w,41,38,35,9,-3,64.0033,0,0
Tochiakagi,M10w,M15w,M13w,29,39,35,6,-4,28.3918,1,1.2755
Tamaryu,M11e,M16e,M16e,30,40,40,5,0,34.7915,0,0
Hakuryu,J2e,M16w,M17e,40,41,42,7,1,51.0687,0,0
Hidanohana,M12e,M17e,J1e,32,42,46,4,4,20.0036,0,0
Shishiho,M9w,J1e,J2w,27,43,49,2,6,14.002799999999999,0,0
Sakahoko,J12w,J1w,J3w,61,44,51,10,7,81.0003,0,0
Takamisugi,J10w,J2e,J3w,57,45,51,9,6,68,0,0
Hakuryuyama,M14w,J2w,J3w,37,46,51,4,5,34.0394,0,0
Oyutaka,M12w,J3e,J3w,33,47,51,3,4,18.1588,0,0
Itai,J13e,J3w,J4e,62,48,52,10,4,77.0003,0,0
Aobayama,J5e,J4e,J4e,46,49,52,6,3,38.003,0,0
Harunafuji,J3w,J4w,J4w,43,50,53,5,3,43.000299999999996,0,0
Daihi,J7e,J5e,J4e,50,51,52,7,1,50.000299999999996,0,0
Matsuyama,J7w,J5w,J4w,51,52,53,7,1,44,0,0
Asahifuji,J6w,J6e,J5w,49,53,55,6,2,41,0,0
Kotowaka,J8w,J6w,J5w,53,54,55,7,1,49,0,0
Tengozan,J11e,J7e,J6e,58,55,56,8,1,60,0,0
Washuyama,J9e,J7w,J6e,54,56,56,7,0,55,0,0
Iwanami,J3e,J8e,J6e,42,57,56,4,-1,23.003,0,0
Hachiya,J9w,J8w,J6w,55,58,57,7,-1,56,0,0
Kaio,J10e,J9e,J7e,56,59,58,7,-1,47,0,0
Banryuyama,J8e,J9w,J7e,52,60,58,6,-2,41,0,0
Kotochitose,J6e,J10e,J7e,48,61,58,5,-3,36,0,0
Tamakiyama,J12e,J10w,J9e,60,62,62,7,0,28,0,0
Kirishima,J13w,J11e,J12w,63,63,69,6,6,33,0,0
Kotogatake,J11w,J11w,J14w,59,64,73,4,9,39,0,0
Tochimatoi,N/A,J12e,N/A,64,65,94,0,29,0,0,0
