Name,Old Rank Title,New Rank Title,"""True Rank"" Title",Old Rank,New Rank,True Rank,Wins,Signed Diff,Weighted Neustadl,Sanyaku Defeated Score Raw,Sanyaku Defeated Score Weighted
Taiho,Y1e,Y1e,N/A,0,0,-30,15,-30,167.68189999999996,8,18.1096
Kashiwado,Y1w,Y1w,N/A,1,1,-17,12,-18,104.6569,7,13.3055
Tochinoumi,O1e,O1e,N/A,2,2,-20,13,-22,128.99329999999998,6,12.8369
Sadanoyama,O2e,O1w,N/A,4,3,-2,9,-5,72.1858,1,1.5961
Kitabayama,O2w,O2e,N/A,5,4,-1,9,-5,84.79439999999998,3,5.1612
Tochihikari,O3e,O2w,N/A,6,5,0,9,-5,63.6027,2,2.8716
Yutakayama,O1w,O3e,N/A,3,6,1,8,-5,83.5875,4,7.4508
Daigo,S1e,S1e,N/A,7,7,1,9,-6,102.42950000000002,2,6.0796
Kitanofuji,M10e,S1w,N/A,29,8,7,13,-1,111.0796,0,0
Kiyokuni,M13e,K1e,N/A,35,9,9,14,0,125.94709999999999,1,1.2755
Myobudani,M4w,K1w,M3w,18,10,16,8,6,73.8982,3,6.1753
Haguroyama,M1e,M1e,M4e,11,11,17,6,6,52.1878,1,1.2755
Tsunenishiki,M9e,M1w,M6e,27,12,21,9,9,75.2012,0,0
Kainoyama,K1e,M2e,M7e,9,13,23,4,10,41.9678,1,1.5961
Wakatenryu,J5w,M2w,M7w,50,14,24,14,10,136,0,0
Wakachichibu,M3e,M3e,M4e,15,15,17,7,2,45.743,3,5.1612
Fujinishiki,M3w,M3w,M4w,16,16,18,7,2,64.8283,4,8.4649
Hirokawa,M7w,M4e,M4w,24,17,18,9,1,64.1807,1,1.5961
Kairyuyama,M9w,M4w,M8w,28,18,26,8,8,55.026799999999994,0,0
Toyokuni,M5e,M5e,M8e,19,19,25,6,6,64.1559,2,2.8716
Iwakaze,M2w,M5w,M7w,14,20,24,5,4,34.8052,3,5.1612
Amatsukaze,M6e,M6e,M7e,21,21,23,7,2,58.2215,0,0
Oginohana,M6w,M6w,M7w,22,22,24,7,2,57.1753,2,3.8857
Wakanami,M7e,M7e,M8e,23,23,25,7,2,55.8801,0,0
Wakamiyama,M14e,M7w,M9e,37,24,27,10,3,93.75479999999999,0,0
Wakahaguro,M8e,M8e,M9e,25,25,27,7,2,51.79559999999999,0,0
Maedagawa,M2e,M8w,M9e,13,26,27,4,1,30.2691,2,3.8857
Tsurugamine,M8w,M9e,M9w,26,27,28,7,1,53.2008,0,0
