Name,Old Rank Title,New Rank Title,"""True Rank"" Title",Old Rank,New Rank,True Rank,Wins,Signed Diff,Weighted Neustadl,Sanyaku Defeated Score Raw,Sanyaku Defeated Score Weighted
Kotozakura,Y1w,Y1e,N/A,1,0,-9,10,-9,106.09609999999999,5,10.920200000000001
Kitanofuji,Y1e,Y1w,N/A,0,1,-6,9,-7,90.9016,4,7.4508
Wajima,O1e,O1e,N/A,2,2,-28,15,-30,185.16830000000002,9,20.192
Kiyokuni,O1w,O1w,N/A,3,3,-11,11,-14,132.8153,6,11.8228
Daikirin,O2e,O2e,N/A,4,4,-2,9,-6,96.12799999999999,5,10.226700000000001
Takanohana,O2w,O2w,N/A,5,5,3,8,-2,78.99149999999999,2,3.5651
Daiju,S1e,S1e,N/A,6,6,-8,11,-14,134.7304,5,13.7553
Mienoumi,S1w,S1w,N/A,7,7,5,8,-2,87.2044,4,8.630600000000001
Kaiketsu,M4e,K1e,M1e,16,8,10,9,2,116.3704,3,7.6757
Tochiazuma,M9e,K1w,M2w,27,9,13,11,4,85.5702,0,0
Kurohimeyama,K1w,M1e,M3w,9,10,15,6,5,82.54180000000001,2,5.3861
Takamiyama,M4w,M1w,M3w,17,11,15,8,4,63.227999999999994,2,2.551
Hasegawa,M5e,M2e,M4e,18,12,16,8,4,76.5756,1,1.2755
Asahikuni,M1e,M2w,M4e,10,13,16,6,3,53.7738,1,1.5961
Hasegawa,M5e,M3e,M4w,19,14,17,8,3,76.5756,1,1.2755
Kitanoumi,M1w,M3w,M4w,11,15,17,6,2,63.7215,2,5.0655
Fukunohana,M2e,M4e,M5e,12,16,18,6,2,56.8087,1,2.2896
Ryuo,M3e,M4w,M6e,14,17,20,6,3,41.75739999999999,1,1.2755
Washuyama,M13w,M5e,M7e,36,18,22,11,4,96.9041,1,2.2896
Kongo,M7w,M5w,M7e,24,19,22,8,3,77.7698,0,0
Futagodake,M2w,M6e,M7w,13,20,23,5,3,42.0085,2,2.8716
Fujizakura,M8w,M6w,M8e,26,21,24,8,3,66.9947,0,0
Yutakayama,M11e,M7e,M8w,31,22,25,9,3,61.8362,0,0
Kitaseumi,M9w,M7w,M9e,28,23,26,8,3,73.2581,0,0
Tenryu,M5w,M8e,M9e,20,24,26,6,2,37.22659999999999,1,1.2755
Masuiyama,M10e,M8w,M9w,29,25,27,8,2,56.576600000000006,0,0
Wakanoumi,M8e,M9e,M9w,25,26,27,7,1,46.2038,0,0
Mutsuarashi,M6e,M9w,M9w,21,27,27,6,0,45.140299999999996,0,0
Tokibayama,M12w,M10e,M10e,34,28,28,9,0,70.004,0,0
Dairyugawa,M10w,M10w,M10e,30,29,28,8,-1,59.1507,0,0
Owashi,M6w,M11e,M10e,22,30,28,6,-2,38.2308,1,1.2755
Iwatora,M7e,M11w,M10w,23,31,29,6,-2,38.31739999999999,1,1.2755
Maenoyama,M3w,M12e,M10w,15,32,29,4,-3,28.866999999999997,1,1.2755
Ryuko,J1w,M12w,M11e,40,33,30,10,-3,75.0036,0,0
Haguroiwa,K1e,M13e,M11e,8,34,30,2,-4,20.6115,1,2.2896
Arase,J2w,M13w,M12e,42,35,32,10,-3,88.0001,0,0
Daio,J1e,M14e,M14e,38,36,36,8,0,70.0001,0,0
Daio,J1e,M14w,M14w,39,37,37,8,0,70.0001,0,0
Oshio,M11w,M15e,M15e,32,38,38,6,0,48.4906,0,0
Futatsuryu,J4w,M15w,M16e,46,39,40,9,1,75.0001,0,0
Tochifuji,J3e,M16e,M16w,43,40,41,8,1,66.0036,0,0
Yoshioyama,J4e,M16w,M17w,45,41,43,8,2,66.0001,0,0
Teruzakura,J5w,J1e,J1e,48,42,46,8,4,59.03320000000001,0,0
Kawasaki,J6e,J1w,J1w,49,43,47,8,4,59.0001,0,0
Ohori,J12w,J2e,J2e,62,44,48,11,4,90.0001,0,0
Ryoga,J6w,J2w,J2e,50,45,48,8,3,58,0,0
Katsunishiki,J9e,J3e,J2w,55,46,49,9,3,68.0001,0,0
Shiratayama,J5e,J3w,J2w,47,47,49,7,2,43.033,0,0
Wakajishi,J2e,J4e,J3w,41,48,51,5,3,34.0001,0,0
Wakafutase,M12e,J4w,J3w,33,49,51,3,2,18.8198,0,0
Yoshinotani,J8w,J5e,J4e,54,50,52,8,2,59.0001,0,0
Taikan,J9w,J5w,J5e,56,51,54,8,3,66.0001,0,0
Asanobori,J3w,J6e,J5e,44,52,54,5,2,32,0,0
Chiyozakura,J10w,J6w,J6e,58,53,56,8,3,71.0001,0,0
Hagiyama,J11e,J7e,J6w,59,54,57,8,3,64,0,0
Genbu,J7e,J7w,J6w,51,55,57,6,2,40,0,0
Kotetsuyama,M13e,J8e,J6w,35,56,57,2,1,16.0035,0,0
Yoshinohana,J7w,J8w,J7e,52,57,58,6,1,41,0,0
Kotonofuji,J12e,J9e,J7w,61,58,59,8,1,51,0,0
Tochiisami,J8e,J9w,J7w,53,59,59,6,0,45,0,0
Kaneshiro,J13e,J10e,J8w,63,60,61,8,1,43,0,0
Maruyama,M14e,J10w,J11w,37,61,67,0,6,0,0,0
Tamakiyama,J10e,J11e,J13w,57,62,71,4,9,28,0,0
Matsunoyama,J11w,J11w,N/A,60,63,78,3,15,15,0,0
