Name,Old Rank Title,New Rank Title,"""True Rank"" Title",Old Rank,New Rank,True Rank,Wins,Signed Diff,Weighted Neustadl,Sanyaku Defeated Score Raw,Sanyaku Defeated Score Weighted
Akebono,Y1e,Y1e,N/A,0,2,-10,10,-12,100.72569999999999,4,6.7573
Takanohana,O1e,O1e,N/A,1,3,-13,11,-16,100.8697,3,5.1612
Konishiki,O1w,O1w,N/A,2,4,-4,9,-8,93.72049999999999,4,7.9371
Wakahanada,K1e,S1e,N/A,7,5,-19,14,-24,139.8241,4,8.9512
Musashimaru,S1e,S1w,N/A,3,6,-7,10,-13,115.99199999999999,5,8.7263
Musashimaru,S1e,S2e,N/A,4,7,-6,10,-13,115.99199999999999,5,8.7263
Wakashoyo,K1w,K1e,N/A,8,8,-2,10,-10,95.77339999999998,4,8.2577
Takanonami,M1e,K1w,N/A,10,9,4,9,-5,87.23270000000001,2,3.8857
Kyokudozan,M2e,M1e,N/A,12,10,6,9,-4,100.66279999999999,4,8.2577
Misugisato,M3w,M1w,N/A,15,11,9,9,-2,79.7024,3,6.6616
Tomoefuji,M4w,M2e,M1w,17,12,11,9,-1,106.9845,4,7.4508
Kirishima,S2w,M2w,M4e,6,13,16,5,3,37.1805,1,1.2755
Takamisugi,M6e,M3e,M5e,20,14,18,8,4,63.52850000000001,0,0
Toyonoumi,M6w,M3w,M5w,21,15,19,8,4,73.1551,0,0
Kushimaumi,M2w,M4e,M3w,13,16,15,7,-1,57.52379999999999,5,8.3534
Kotonishiki,K2e,M4w,M5w,9,17,19,5,2,37.2099,0,0
Kitakachidoki,M8w,M5e,M7w,25,18,23,8,5,82.4865,1,1.2755
Terao,M9w,M5w,M8w,27,19,25,8,6,65.1971,0,0
Tochinowaka,M1w,M6e,M8w,11,20,25,4,5,22.1207,0,0
Daishoho,M5e,M6w,M8e,18,21,24,6,3,55.209199999999996,1,2.2896
Kotofuji,M10e,M7e,M9e,28,22,26,8,4,67.7708,0,0
Takatoriki,M12e,M7w,M9e,32,23,26,9,3,63.38059999999999,0,0
Oginohana,M4e,M8e,M9e,16,24,26,5,2,29.9514,0,0
Kenko,M14w,M8w,M9w,37,25,27,10,2,95.95939999999999,1,1.2755
Kotonowaka,M12w,M9e,M9w,33,26,27,9,1,81.9384,1,1.2755
Kotoinazuma,M8e,M9w,M11e,24,27,30,6,3,47.900000000000006,0,0
Tokitsunada,J2w,M10e,M11w,45,28,31,11,3,93.0034,0,0
Kasugafuji,M15e,M10w,M12e,38,29,32,9,3,75.66550000000001,0,0
Naminohana,M7e,M11e,M12e,22,30,32,5,2,36.3806,0,0
Daishoyama,M3e,M11w,M12e,14,31,32,3,1,32.8517,1,1.5961
Daizen,M10w,M12e,M11w,29,32,31,7,-1,46.22169999999999,0,0
Tochinofuji,M13w,M12w,M12w,35,33,33,8,0,57.2222,0,0
Higonoumi,M16e,M13e,M13e,40,34,34,9,0,75.1334,0,0
Akinoshima,S1w,M13w,M13w,5,35,35,0,0,0,0,0
Kaio,J1w,M14e,M14e,42,36,36,9,0,75.0178,0,0
Kiraiho,M11e,M14w,M14e,30,37,36,6,-1,51.4281,0,0
Tomonohana,J2e,M15e,M14w,43,38,37,9,-1,80,0,0
Mainoumi,M11w,M15w,M14w,31,39,37,6,-2,55.4768,0,0
Mitoizumi,M7w,M16e,M14w,23,40,37,4,-3,26.322599999999998,0,0
Tomonohana,J2e,M16w,M15e,44,41,38,9,-3,80,0,0
Hitachiryu,M14e,M17e,M15e,36,42,38,7,-4,47.193200000000004,0,0
Oginishiki,J1e,M17w,M15w,41,43,39,8,-4,72.0031,0,0
Hamanoshima,J5e,J1e,M16e,50,44,40,10,-4,84,0,0
Aogiyama,M13e,J1w,M16e,34,45,40,6,-5,45.3829,0,0
Kototsubaki,M9e,J2e,M16e,26,46,40,4,-6,24.959799999999998,0,0
Enazakura,M15w,J2w,M18w,39,47,45,6,-2,38.1096,0,0
Wakanoyama,J6w,J3e,J1w,53,48,47,9,-1,69,0,0
Tamakairiki,J4w,J3w,J1w,49,49,47,8,-2,55,0,0
Kyokugozan,J7w,J4e,J2w,55,50,49,9,-1,74,0,0
Asahisato,J3w,J4w,J2w,47,51,49,7,-2,42,0,0
Kotobeppu,M5w,J5e,J2w,19,52,49,0,-3,0,0,0
Yutakafuji,J9w,J5w,J4w,59,53,53,9,0,66,0,0
Tatsuhikari,J5w,J6e,J4w,51,54,53,7,-1,60,0,0
Hananokuni,J8e,J6w,J5e,56,55,54,8,-1,61,0,0
Hoshiandesu,J11e,J7e,J6e,62,56,56,9,0,80,0,0
Minatofuji,J11w,J7w,J6w,63,57,57,9,0,59,0,0
Asasoyo,J12w,J8e,J7w,65,58,59,9,1,64,0,0
Zenshinyama,J7e,J8w,J8e,54,59,60,6,1,47,0,0
Asanowaka,J4e,J9e,J9e,48,60,62,4,2,27,0,0
Komafudo,J9e,J9w,J8e,58,61,60,7,-1,44,0,0
Asanonami,J3e,J10e,J10e,46,62,64,3,2,19,0,0
Tachihikari,J13w,J10w,J12w,67,63,69,7,6,44,0,0
Terunoumi,J10w,J11e,J13w,61,64,71,5,7,35,0,0
Wakatosho,J10e,J11w,N/A,60,65,74,4,9,25,0,0
Kumao,J12e,J12e,N/A,64,66,78,4,12,14,0,0
Hidenoumi,J13e,J12w,N/A,66,67,80,4,13,10,0,0
Kirinishiki,J6e,J13e,N/A,52,68,82,0,14,0,0,0
Kotogaume,J8w,J13w,N/A,57,69,87,0,18,0,0,0
