Name,Old Rank Title,New Rank Title,"""True Rank"" Title",Old Rank,New Rank,True Rank,Wins,Signed Diff,Weighted Neustadl,Sanyaku Defeated Score Raw,Sanyaku Defeated Score Weighted
Asashoryu,Y1e,Y1e,N/A,0,0,-30,15,-30,164.3843,6,9.6289
Tochiazuma,S2w,O1e,N/A,5,1,-9,11,-10,109.5766,4,6.7573
Chiyotaikai,O1w,O1w,N/A,2,2,0,8,-2,73.6051,3,4.4677
Kaio,O1e,O2e,M4w,1,3,15,4,12,37.6189,0,0
Hakuho,K1w,S1e,N/A,7,4,-7,11,-11,110.90619999999998,5,9.0469
Miyabiyama,S1w,S1w,N/A,4,5,-2,9,-7,85.37419999999999,2,3.5651
Iwakiyama,M1e,K1e,N/A,8,6,6,8,0,87.672,4,6.7573
Kyokutenho,M6e,K1w,M1e,18,7,8,10,1,99.02980000000001,2,2.8716
Kotooshu,M4e,M1e,M1e,14,8,8,9,0,87.8497,1,2.2896
Kotomitsuki,K1e,M1w,M1e,6,9,8,7,-1,64.65639999999999,1,2.2896
Wakanosato,S1e,M2e,M1w,3,10,9,6,-1,64.8468,3,4.1471
Kakizoe,M4w,M2w,M3w,15,11,13,8,2,72.91479999999999,3,5.1612
Tosanoumi,M2w,M3e,M3w,11,12,13,7,1,62.513099999999994,3,5.4818
Kokkai,M3w,M3w,M4w,13,13,15,7,2,55.459500000000006,2,3.8857
Hayateumi,M7e,M4e,M6e,20,14,18,8,4,67.0394,0,0
Tochinonada,M1w,M4w,M6w,9,15,19,5,4,42.961,2,3.8857
Roho,M5e,M5e,M6e,16,16,18,7,2,52.663799999999995,0,0
Dejima,M10e,M5w,M7e,26,17,20,9,3,70.10289999999999,0,0
Hokutoriki,M8e,M6e,M7e,22,18,20,8,2,63.565000000000005,0,0
Kyokushuzan,M10w,M6w,M7w,27,19,21,9,2,73.03370000000001,0,0
Tamanoshima,M3e,M7e,M8e,12,20,22,5,2,38.0109,0,0
Jumonji,M11w,M7w,M8w,29,21,23,9,2,71.0236,0,0
Shimotori,M9w,M8e,M8w,25,22,23,8,1,63.51519999999999,0,0
Takamisakari,M5w,M8w,M8w,17,23,23,6,0,47.1382,1,1.2755
Kotonowaka,M2e,M9e,M9e,10,24,24,4,0,40.4766,2,3.8857
Asasekiryu,M11e,M9w,M10e,28,25,26,8,1,56.054199999999994,0,0
Buyuzan,M13w,M10e,M10w,33,26,27,9,1,76.09140000000001,0,0
Kasugao,M14e,M10w,M11e,34,27,28,9,1,74.0243,0,0
Kasugao,M14e,M11e,M11w,35,28,29,9,1,74.0243,0,0
Kaiho,M6w,M11w,M11w,19,29,29,5,0,42.1576,0,0
Ama,M13e,M12e,M12e,32,30,30,8,0,64.0397,0,0
Takanowaka,M9e,M12w,M12e,24,31,30,6,-1,53.1511,0,0
Kotoryu,M7w,M13e,M14w,21,32,35,4,3,35.6956,0,0
Kisenosato,M12w,M13w,M15w,31,33,37,6,4,42.0406,0,0
Otsukasa,J7w,M14e,M16e,56,34,38,12,4,106,0,0
Futeno,J1w,M14w,M16e,44,35,38,9,3,78.0003,0,0
Tamakasuga,M14w,M15e,M16e,36,36,38,7,2,53.07359999999999,0,0
Kasuganishiki,J4e,M15w,M16w,49,37,39,10,2,81,0,0
Toyozakura,J2e,M16e,M16w,45,38,39,9,1,72.0004,0,0
Toyonoshima,M17e,M16w,M16w,41,39,39,8,0,67.0672,0,0
Tokitsuumi,M12e,M17e,M17e,30,40,40,5,0,36.112899999999996,0,0
Aminishiki,M16w,M17w,M18e,40,41,42,7,1,52.0087,0,0
Ishide,J4w,J1e,J1e,50,42,44,9,2,70,0,0
Kitazakura,J2w,J1w,J1e,46,43,44,8,1,63.0013,0,0
Hakurozan,J7e,J2e,J1w,55,44,45,10,1,89,0,0
Toki,J6e,J2w,J2w,53,45,47,9,2,73,0,0
Tokitenku,M17w,J3e,J3e,42,46,48,6,2,53.014100000000006,0,0
Kotoshogiku,M16e,J3w,J3w,39,47,49,5,2,39.0021,0,0
Wakatoba,J3w,J4e,J4e,48,48,50,7,2,61,0,0
Asofuji,J9e,J4w,J5w,59,49,53,9,4,77,0,0
Takanotsuru,J3e,J5e,J5w,47,50,53,6,3,44.0013,0,0
Takekaze,M8w,J5w,J5w,23,51,53,0,2,0,0,0
Katayama,J12e,J6e,J6w,65,52,55,10,3,67,0,0
Kobo,J5e,J6w,J7w,51,53,57,6,4,39,0,0
Gojoro,J1e,J7e,J7w,43,54,57,4,3,32.0013,0,0
Asanowaka,J11w,J7w,J8e,64,55,58,9,3,60,0,0
Kinkaiyama,J5w,J8e,J8e,52,56,58,6,2,41,0,0
Wakanoyama,J8e,J8w,J8w,57,57,59,7,2,53,0,0
Daishodai,J8w,J9e,J9e,58,58,60,7,2,56,0,0
Tamaasuka,J6w,J9w,J9e,54,59,60,6,1,45,0,0
Senshuyama,J13e,J10e,J11w,67,60,65,8,5,51,0,0
Wakakirin,J10e,J10w,J10w,61,61,63,7,2,53,0,0
Yotsukasa,J9w,J11e,J12e,60,62,66,6,4,39,0,0
Tochisakae,M15e,J11w,J12w,37,63,67,0,4,0,0,0
Daimanazuru,J14w,J12e,J13e,70,64,68,8,4,48,0,0
Maikaze,J10w,J12w,J13e,62,65,68,6,3,48,0,0
Harunoyama,M15w,J13e,J13e,38,66,68,0,2,0,0,0
Kaido,J11e,J13w,J13w,63,67,69,6,2,41,0,0
Chiyotenzan,J13w,J14e,N/A,68,68,78,5,10,17,0,0
Bushuyama,J14e,J14w,N/A,69,69,83,4,14,14,0,0
