Name,Old Rank Title,New Rank Title,"""True Rank"" Title",Old Rank,New Rank,True Rank,Wins,Signed Diff,Weighted Neustadl,Sanyaku Defeated Score Raw,Sanyaku Defeated Score Weighted
Hakuho,Y1e,Y1e,N/A,0,0,-30,15,-30,137.43349999999998,6,10.3224
Terunofuji,O1e,O1e,N/A,1,1,-25,14,-26,117.6531,5,8.0328
Shodai,O2e,O1w,N/A,3,2,1,8,-1,67.1151,3,4.4677
Takakeisho,O1w,O2e,M10w,2,3,28,1,25,6.436599999999999,0,0
Ichinojo,M2w,S1e,N/A,12,4,2,10,-2,88.3499,5,8.7263
Mitakeumi,S1w,S1w,N/A,6,5,4,8,-1,57.788299999999985,0,0
Asanoyama,O2w,S2e,M13w,4,6,34,0,28,0,0,0
Meisei,K1w,K1e,N/A,8,7,6,8,-1,61.475899999999996,3,5.4818
Takayasu,S1e,K1w,N/A,5,8,7,7,-1,59.380300000000005,2,2.8716
Hoshoryu,M5w,M1e,N/A,18,9,8,10,-1,90.8181,2,3.5651
Takanosho,M2e,M1w,M1e,11,10,9,8,-1,55.4454,2,2.8716
Hokutofuji,M3e,M2e,M2e,13,11,11,8,0,70.3252,2,2.551
Kotonowaka,M11w,M2w,M2w,30,12,12,12,0,103.37950000000001,0,0
Tamawashi,M10e,M3e,M3e,27,13,13,11,0,98.7702,0,0
Kiribayama,M6w,M3w,M3w,20,14,14,9,0,67.3911,1,1.5961
Wakatakakage,K1e,M4e,M5e,7,15,17,5,2,43.3028,3,5.1612
Chiyoshoma,M7w,M4w,M6w,22,16,20,8,4,77.2093,0,0
Daieisho,M1w,M5e,M6w,10,17,20,5,3,31.147499999999997,1,1.2755
Takarafuji,M8e,M5w,M7e,23,18,21,8,3,66.1249,0,0
Ura,M13w,M6e,M8w,34,19,24,10,5,86.63549999999998,1,1.2755
Onosho,M6e,M6w,M7e,19,20,21,7,1,51.992,1,1.2755
Shimanoumi,M9w,M7e,M8w,26,21,24,8,3,71.189,0,0
Terutsuyoshi,M10w,M7w,M9w,28,22,26,8,4,66.0964,0,0
Okinoumi,M5e,M8e,M10e,17,23,27,5,4,41.3685,0,0
