Name,Old Rank Title,New Rank Title,"""True Rank"" Title",Old Rank,New Rank,True Rank,Wins,Signed Diff,Weighted Neustadl,Sanyaku Defeated Score Raw,Sanyaku Defeated Score Weighted
Takanohana,Y1e,Y1e,N/A,0,2,-26,14,-28,154.057,7,13.4189
Akebono,Y1w,Y1w,N/A,1,3,-9,10,-12,104.51979999999999,6,10.3224
Wakanohana,O1e,O1e,N/A,2,4,-16,12,-20,119.02869999999999,5,9.5332
Takanonami,O1w,O1w,N/A,3,5,-15,12,-20,120.35459999999999,5,8.0328
Musashimaru,O2e,O2e,N/A,4,6,-2,9,-8,87.8889,4,6.7573
Kaio,S1w,S1e,N/A,6,7,-8,11,-15,117.06099999999999,6,12.8369
Musoyama,S1e,S1w,N/A,5,8,-5,10,-13,103.53289999999998,5,8.3534
Asahiyutaka,K1w,K1e,N/A,10,9,8,8,-1,84.60799999999999,5,7.6599
Daishoho,M4w,K1w,N/A,18,10,8,10,-2,83.782,1,1.5961
Takatoriki,S2w,M1e,N/A,8,11,10,7,-1,63.12209999999999,2,5.3861
Tamakasuga,M6e,M1w,M3e,21,12,15,9,3,94.28160000000001,2,3.8857
Kotonowaka,K1e,M2e,M5e,9,13,19,5,6,50.8134,2,3.8857
Kotonishiki,S2e,M2w,M6e,7,14,21,4,7,31.477999999999994,0,0
Aogiyama,M7w,M3e,M6w,24,15,22,8,7,65.5204,0,0
Daishi,M11e,M3w,M6e,31,16,21,10,5,78.40270000000001,0,0
Minatofuji,M2w,M4e,M5w,14,17,20,6,3,54.6924,3,4.1471
Tosanoumi,M1w,M4w,M6w,12,18,22,5,4,41.5858,2,2.8716
Naminohana,M3w,M5e,M4w,16,19,18,7,-1,60.36930000000001,0,0
Mitoizumi,M10e,M5w,M7e,29,20,23,9,3,71.3094,0,0
Akinoshima,M2e,M6e,M7e,13,21,23,5,2,47.05839999999999,2,2.8716
Terao,M3e,M6w,M8e,15,22,25,5,3,51.890699999999995,3,5.1612
Asanosho,M5e,M7e,M8e,19,23,25,6,2,39.15839999999999,0,0
Misugisato,M1e,M7w,M8e,11,24,25,4,1,38.7388,1,3.79
Kotoinazuma,M6w,M8e,M7w,22,25,24,7,-1,52.029399999999995,0,0
Kenko,M5w,M8w,M8w,20,26,26,6,0,75.2647,2,6.0796
Rikio,J3w,M9e,M9e,45,27,27,12,0,104.0001,0,0
Konishiki,M14e,M9w,M9e,37,28,27,10,-1,81.20509999999997,0,0
Asanowaka,M12e,M10e,M9e,33,29,27,9,-2,72.2546,0,0
Kotoryu,J2e,M10w,M9w,42,30,28,11,-2,89.0017,0,0
Tochinowaka,M12w,M11e,M9w,34,31,28,9,-3,74.17689999999999,0,0
Shikishima,M15e,M11w,M10e,39,32,29,10,-3,77.3445,0,0
Kotobeppu,M7e,M12e,M10e,23,33,29,6,-4,43.781,0,0
Kyokudozan,M13w,M12w,M10w,36,34,30,9,-4,74.08989999999999,0,0
Mainoumi,M9w,M13e,M10w,28,35,30,7,-5,54.0663,0,0
Ganyu,M8e,M13w,M11e,25,36,31,6,-5,38.366299999999995,0,0
Oginishiki,M13e,M14e,M12e,35,37,33,8,-4,62.28189999999999,0,0
Kitakachidoki,M4e,M14w,M11e,17,38,31,4,-7,31.2272,0,0
Hamanoshima,M8w,M15e,M11w,26,39,32,6,-7,45.2831,0,0
Higonoumi,M9e,M15w,M12e,27,40,33,6,-7,48.0725,0,0
Kushimaumi,J1e,M16e,M14w,40,41,38,8,-3,67.0001,0,0
Kyokushuzan,J4e,M16w,M15w,46,42,40,9,-2,84.0001,0,0
Daihisho,J5e,M17e,M16w,48,43,42,9,-1,69.0001,0,0
Tokitsunada,J1w,J1e,M17e,41,44,43,7,-1,57.0001,0,0
Toyonoumi,J6w,J1w,M18e,51,45,45,9,0,66,0,0
Oginohana,M11w,J2e,M18w,32,46,46,4,0,29.1561,0,0
Chiyotaikai,J6e,J2w,J1w,50,47,48,8,1,74.0002,0,0
Wakanojo,J8e,J3e,J3w,54,48,52,8,4,60.0001,0,0
Kanechika,J10e,J3w,J3w,58,49,52,9,3,64,0,0
Gojoro,J4w,J4e,J2e,47,50,49,7,-1,46.0001,0,0
Tochiazuma,J12e,J4w,J3w,62,51,52,10,1,77,0,0
Saigo,J5w,J5e,J3e,49,52,51,7,-1,45.0001,0,0
Wakashoyo,M14w,J5w,J3w,38,53,52,4,-1,27.188699999999997,0,0
Kasugafuji,M10w,J6e,J3w,30,54,52,2,-2,10.021,0,0
Daizen,J9e,J6w,J4w,56,55,54,8,-1,54,0,0
Yamato,J7e,J7e,J4w,52,56,54,7,-2,46.0001,0,0
Wakahayato,J3e,J7w,J4w,44,57,54,5,-3,33,0,0
Sunahama,J10w,J8e,J6e,59,58,57,8,-1,65,0,0
Asahisato,J8w,J8w,J6e,55,59,57,7,-2,59.0001,0,0
Wakanoyama,J2w,J9e,J6e,43,60,57,4,-3,22.0128,0,0
Zenshinyama,J13e,J9w,J6w,64,61,58,9,-3,40,0,0
Kotoarashi,J13w,J10e,J7e,65,62,59,9,-3,53,0,0
Kotogaume,J11w,J10w,J7e,61,63,59,8,-4,45,0,0
Kyokutenho,J7w,J11e,J7e,53,64,59,6,-5,35.0001,0,0
Chiyonowaka,J11e,J11w,J12w,60,65,70,5,5,23.0001,0,0
Kiraiho,J9w,J12e,N/A,57,66,79,2,13,14,0,0
Tomonohana,J12w,J12w,N/A,63,67,93,0,26,0,0,0
