Name,Old Rank Title,New Rank Title,"""True Rank"" Title",Old Rank,New Rank,True Rank,Wins,Signed Diff,Weighted Neustadl,Sanyaku Defeated Score Raw,Sanyaku Defeated Score Weighted
Tochinishiki,Y1w,Y1e,N/A,1,2,-25,14,-27,144.7897,7,13.4189
Wakanohana,Y1e,Y1w,N/A,0,3,-18,12,-21,109.9016,4,5.7432
Asashio,O1e,O1e,N/A,2,4,-20,13,-24,147.63770000000002,8,16.8883
Kotogahama,O1w,O1w,N/A,3,5,-11,11,-16,100.4238,3,4.4677
Wakahaguro,K1e,S1e,N/A,7,6,-3,10,-9,91.12780000000001,3,5.1612
Tochihikari,K2w,S1w,N/A,9,7,3,9,-4,77.0013,4,5.7432
Matsunobori,M2w,K1e,N/A,13,8,7,9,-1,71.9324,4,5.7432
Fusanishiki,M9e,K1w,N/A,26,9,8,12,-1,108.2732,0,0
Wakamaeda,S2e,M1e,N/A,6,10,8,7,-2,61.691200000000016,3,4.1471
Kitanonada,M1w,M1w,N/A,11,11,9,8,-2,77.94630000000001,3,6.6616
Shinobuyama,M1e,M2e,M2e,10,12,12,7,0,53.924899999999994,3,4.467700000000001
Kashiwado,M13w,M2w,M2w,35,13,13,13,0,123.65219999999998,2,2.8716
Tsurugamine,M4e,M3e,M3e,16,14,14,8,0,70.6449,5,8.3534
Kitabayama,M4w,M3w,M3w,17,15,15,8,0,44.8777,2,2.8716
Wakanoumi,M3e,M4e,M4e,14,16,16,7,0,78.9855,3,5.4818
Shionishiki,M7w,M4w,M4w,23,17,17,9,0,68.95309999999999,0,0
Ohikari,M2e,M5e,M5e,12,18,18,6,0,53.2418,2,3.5651
Tamanoumi,S1w,M5w,M5w,5,19,19,4,0,21.4746,1,1.5961
Kiryugawa,M7e,M6e,M6e,22,20,20,8,0,67.3189,0,0
Annenyama,M3w,M6w,M6w,15,21,21,6,0,43.424,3,4.4677
Tokitsuyama,S1e,M7e,M7e,4,22,22,3,0,15.0696,1,1.2755
Atagoyama,M10w,M7w,M7w,29,23,23,9,0,77.5249,0,0
Kaizan,M9w,M8e,M8w,27,24,25,8,1,82.43180000000001,0,0
Kuninobori,M6e,M8w,M9e,20,25,26,6,1,41.8978,0,0
Mitsuneyama,M8e,M9e,M9e,24,26,26,7,0,55.1059,0,0
Iwakaze,M8w,M9w,M9w,25,27,27,7,0,64.5,0,0
Osegawa,M11w,M10e,M10w,31,28,29,8,1,53.04090000000001,0,0
Yasome,J2w,M10w,M11e,52,29,30,13,1,123.0067,0,0
Aonosato,M14e,M11e,M11e,36,30,30,9,0,68.05239999999999,0,0
Izuminada,M10e,M11w,M11e,28,31,30,7,-1,33.900099999999995,0,0
Wakachichibu,K1w,M12e,M11e,8,32,30,2,-2,15.857600000000001,0,0
Wakamisugi,M14w,M12w,M11w,37,33,31,9,-2,64.91929999999999,0,0
Futatsuryu,M12w,M13e,M11w,33,34,31,8,-3,43.90769999999999,0,0
Fujinishiki,J3e,M13w,M13w,53,35,35,12,0,116.00059999999999,0,0
Tamahibiki,M15e,M14e,M14e,38,36,36,8,0,66.0303,0,0
Wakabayama,M13e,M14w,M14e,34,37,36,7,-1,44.90769999999999,0,0
Oginohana,M5e,M15e,M14e,18,38,36,3,-2,16.3454,2,2.8716
Oikawa,M18e,M15w,M15e,44,39,38,9,-1,67.11019999999999,0,0
Shimanishiki,M12e,M16e,M15e,32,40,38,6,-2,38.8979,0,0
Dewanishiki,M11e,M16w,M16e,30,41,40,5,-1,42.0434,0,0
Koinose,J2e,M17e,M16w,51,42,41,10,-1,99,0,0
Naruyama,M5w,M17w,M16w,19,43,41,2,-2,14.011199999999999,0,0
Hanenishiki,J1e,J1e,M17w,49,44,43,9,-1,77.0015,0,0
Tokinishiki,M18w,J1w,M17w,45,45,43,8,-2,58.02799999999999,0,0
Miyanishiki,M16w,J2e,M17w,41,46,43,7,-3,54.0363,0,0
Takanishiki,J4e,J2w,M18w,55,47,45,10,-2,93.0008,0,0
Myobudani,J6e,J3e,M18w,59,48,45,11,-3,90,0,0
Wakasugiyama,N/A,J3w,J1e,48,49,46,8,-3,59.0409,0,0
Fukudayama,M15w,J4e,M18w,39,50,45,6,-5,44.0276,0,0
Narutoumi,J1w,J4w,J2e,50,51,48,8,-3,71.0007,0,0
Hajimayama,M6w,J5e,J1w,21,52,47,1,-5,9.0089,0,0
Kanenohana,J3w,J5w,J2e,54,53,48,9,-5,74.0001,0,0
Ouchiyama,N/A,J6e,J2w,47,54,49,7,-5,50.0223,0,0
Toyonoumi,J4w,J6w,J3e,56,55,50,9,-5,80,0,0
