Name,Old Rank Title,New Rank Title,"""True Rank"" Title",Old Rank,New Rank,True Rank,Wins,Signed Diff,Weighted Neustadl,Sanyaku Defeated Score Raw,Sanyaku Defeated Score Weighted
Asashoryu,Y1w,Y1e,N/A,1,-2,-21,13,-19,160.73799999999997,6,12.516300000000001
Hakuho,Y1e,Y1w,N/A,0,-1,-18,12,-17,140.68580000000003,6,10.3224
Kotomitsuki,O1w,O1e,N/A,3,0,1,8,1,105.1969,3,7.6757
Kaio,O2e,O1w,N/A,4,1,2,8,1,93.96679999999999,5,8.0328
Chiyotaikai,O2w,O2e,N/A,5,2,3,8,1,100.8974,4,8.9512
Kotooshu,O1e,O2w,M8e,2,3,24,2,21,15.097900000000001,1,1.2755
Ama,S1e,S1e,N/A,6,4,4,8,0,88.28089999999999,3,4.8406
Kotoshogiku,S1w,S1w,N/A,7,5,5,8,0,100.0112,4,7.9371
Kokkai,M5w,K1e,N/A,19,6,1,12,-5,121.7462,1,2.2896
Baruto,M7e,K1w,N/A,22,7,4,12,-3,120.9186,1,2.2896
Kisenosato,K1e,K2e,N/A,8,8,6,8,-2,89.58059999999999,4,8.144300000000001
Asasekiryu,M1e,K2w,N/A,10,9,8,8,-1,89.89880000000001,3,5.8547
Kyokutenho,M4w,M1e,M1w,17,10,11,9,1,94.8042,1,1.5961
Wakanoho,M4e,M1w,M3e,16,11,14,8,3,77.78659999999999,3,6.1753
Miyabiyama,M2w,M2e,M3w,13,12,15,7,3,81.7438,3,4.1471
Tokitenku,M3e,M2w,M4e,14,13,16,7,3,77.9152,5,9.0469
Kakuryu,M1w,M3e,M4w,11,14,17,6,3,54.96179999999999,4,8.144300000000001
Tochiozan,M12e,M3w,M5e,32,15,18,11,3,87.02890000000001,0,0
Aminishiki,M2e,M4e,M5e,12,16,18,6,2,78.8767,5,12.2549
Futeno,M10e,M4w,M5e,28,17,18,10,1,73.0916,0,0
Takamisakari,M11w,M5e,M6w,31,18,21,10,3,77.05699999999999,0,0
Hokutoriki,M7w,M5w,M6w,23,19,21,8,2,72.4496,0,0
Toyonoshima,M3w,M6e,M6w,15,20,21,6,1,55.1074,2,4.5792
Goeido,M8e,M6w,M7e,24,21,22,8,1,67.4776,0,0
Tochinonada,M8w,M7e,M7w,25,22,23,8,1,61.6419,0,0
Kasugao,M9w,M7w,M8w,27,23,25,8,2,63.09310000000001,0,0
Roho,M6e,M8e,M9e,20,24,26,6,2,59.2633,0,0
Dejima,M6w,M8w,M9w,21,25,27,6,2,45.5763,0,0
Takekaze,K1w,M9e,M9w,9,26,27,3,1,39.221500000000006,1,2.2896
Homasho,M13e,M9w,M10e,34,27,28,9,1,54.0185,0,0
Iwakiyama,M9e,M10e,M10e,26,28,28,7,0,50.0426,0,0
Wakanosato,M5e,M10w,M10e,18,29,28,5,-1,47.3344,1,1.2755
Tosanoumi,J1e,M11e,M12e,42,30,32,10,2,74.0009,0,0
Kakizoe,M14w,M11w,M13w,37,31,35,8,4,44.018,0,0
Tamakasuga,M10w,M12e,M13w,29,32,35,6,3,39.041799999999995,0,0
Yoshikaze,M12w,M12w,M15w,33,33,39,6,6,42.3763,0,0
Tamanoshima,J5e,M13e,M16e,50,34,40,10,6,84,0,0
Toyohibiki,M11e,M13w,M16e,30,35,40,5,5,32.0166,0,0
Tochinoshin,J4e,M14e,M17e,48,36,42,9,6,70,0,0
Hakurozan,J2e,M14w,M17e,44,37,42,8,5,63,0,0
Kotokasuga,J3e,M15e,M18e,46,38,44,8,6,60.0001,0,0
Wakakirin,M15e,M15w,M18e,38,39,44,6,5,54.0064,0,0
Hakuba,J3w,J1e,M18w,47,40,45,8,5,63.0001,0,0
Kitataiki,J10e,J1w,J1e,60,41,46,11,5,90,0,0
Tamawashi,J7e,J2e,J2e,54,42,48,9,6,77,0,0
