Name,Old Rank Title,New Rank Title,"""True Rank"" Title",Old Rank,New Rank,True Rank,Wins,Signed Diff,Weighted Neustadl,Sanyaku Defeated Score Raw,Sanyaku Defeated Score Weighted
Hakuho,Y1e,Y1e,M11w,0,-1,30,0,31,0,0,0
Kakuryu,Y1w,Y1w,M12e,1,0,31,0,31,0,0,0
Shodai,O1w,O1e,N/A,3,1,-11,11,-12,100.25110000000002,2,2.8716
Asanoyama,O2e,O1w,N/A,4,2,-10,11,-12,105.54449999999999,3,5.1612
Takakeisho,O1e,O2e,M8w,2,3,24,2,21,8.060099999999998,0,0
Terunofuji,S1e,S1e,N/A,5,4,-9,11,-13,104.29939999999999,3,5.8547
Takanosho,S1w,S1w,N/A,6,5,0,9,-5,91.15459999999999,3,4.1471
Daieisho,M1w,K1e,N/A,10,6,-12,13,-18,137.6137,7,12.612000000000002
Takayasu,K1e,K1w,N/A,7,7,1,9,-6,86.7368,2,2.8716
Mitakeumi,K1w,K2e,N/A,8,8,2,9,-6,87.5085,3,6.8688
Takarafuji,M2e,M1e,N/A,11,9,5,9,-4,90.8828,3,5.8547
Onosho,M3w,M1w,N/A,14,10,8,9,-2,98.4254,4,6.7573
Hokutofuji,M1e,M2e,M2e,9,11,11,7,0,41.0368,1,2.2896
Meisei,M7e,M2w,M6e,21,12,19,8,7,65.97460000000001,0,0
Kiribayama,M8w,M3e,M8e,25,13,23,8,10,65.7949,0,0
Shimanoumi,M10e,M3w,M7w,28,14,22,9,8,79.16340000000001,0,0
Myogiryu,M9w,M4e,M9e,27,15,25,8,10,54.8445,0,0
Ichinojo,M12e,M4w,M9w,32,16,26,9,10,83.15379999999999,0,0
Tamawashi,M4w,M5e,M7w,16,17,22,6,5,48.932500000000005,2,3.8857
Endo,M5e,M5w,M6e,17,18,19,7,1,56.8197,2,3.5651
Okinoumi,M5w,M6e,M6w,18,19,20,7,1,48.547200000000004,2,3.5651
Kotonowaka,M15w,M6w,M11e,39,20,29,10,9,81.20599999999999,0,0
Tochinoshin,M4e,M7e,M11e,15,21,29,4,8,34.616,0,0
Kagayaki,M6w,M7w,M9w,20,22,26,6,4,58.300599999999996,1,1.5961
Tobizaru,M7w,M8e,M10w,22,23,28,6,5,35.830299999999994,0,0
Hoshoryu,M14e,M8w,M11w,36,24,30,9,6,73.1872,0,0
Midorifuji,M14w,M9e,M12e,37,25,31,9,6,68.087,0,0
Ryuden,M6e,M9w,M13e,19,26,33,4,7,30.469399999999997,0,0
Akiseyama,M16w,M10e,M14e,41,27,35,9,8,70.11179999999999,0,0
Daiamami,J1w,M10w,M18e,45,28,43,8,15,63.0011,0,0
Tokushoryu,M8e,M11e,M17w,24,29,42,3,13,22.616899999999998,0,0
Aoiyama,M10w,M11w,M14e,29,30,35,6,5,44.2139,0,0
Wakatakakage,M2w,M12e,M17w,12,31,42,0,11,0,0,0
Kotoeko,M11w,M12w,M15e,31,32,37,6,5,46.08659999999999,0,0
Tokushoryu,M8e,M13e,M17e,23,33,41,3,8,22.616899999999998,0,0
Terutsuyoshi,M12w,M13w,M14e,33,34,35,7,1,44.204299999999996,0,0
Akua,M13e,M14e,M18w,34,35,44,5,9,26.206099999999996,0,0
Hidenoumi,J6w,M14w,M17e,55,36,41,11,5,85.03330000000001,0,0
Kotoshoho,M3e,M15e,M14e,13,37,35,2,-2,10.004,0,0
Tsurugisho,J8e,M15w,M16w,58,38,40,12,2,94,0,0
Yutakayama,M15e,M16e,M16w,38,39,40,7,1,54.065999999999995,0,0
Daishomaru,J8w,M16w,J1e,59,40,45,11,5,74.00389999999999,0,0
Ura,J10e,J1e,J4w,62,41,52,10,11,71,0,0
